ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
3241   -6.050623    68.459587   {3339, 3449, 3349, 3160, 3059, 3154}, {( -5.376958,  69.623201), ( -6.724923,  69.619234), ( -7.390518,  68.426405), ( -6.713127,  67.275993), ( -5.373000,  67.321094), ( -4.702161,  68.475538)} 
3242   -6.050623   291.540413   {3155, 3060, 3161, 3350, 3450, 3340}, {( -5.373000, 292.678906), ( -6.713127, 292.724007), ( -7.390518, 291.573595), ( -6.724923, 290.380766), ( -5.376958, 290.376799), ( -4.702161, 291.524462)} 
3243   -2.016006    68.560822   {3343, 3431, 3339, 3154, 3061, 3164}, {( -1.343717,  69.709110), ( -2.687081,  69.668171), ( -3.359634,  68.518496), ( -2.687882,  67.410741), ( -1.343597,  67.455398), ( -0.671798,  68.604091)} 
3244   -2.016006   291.439178   {3165, 3062, 3155, 3340, 3432, 3344}, {( -1.343597, 292.544602), ( -2.687882, 292.589259), ( -3.359634, 291.481504), ( -2.687081, 290.331829), ( -1.343717, 290.290890), ( -0.671798, 291.395909)} 
3245    5.067134    68.510445   {3345, 3445, 3341, 3158, 3063, 3162}, {(  5.632604,  69.659304), (  4.503647,  69.662036), (  3.938595,  68.521270), (  4.500550,  67.375807), (  5.623093,  67.344576), (  6.190250,  68.487273)} 
3246    5.067134   291.489555   {3163, 3064, 3159, 3342, 3446, 3346}, {(  5.623093, 292.655424), (  4.500550, 292.624193), (  3.938595, 291.478730), (  4.503647, 290.337964), (  5.632604, 290.340696), (  6.190250, 291.512727)} 
3247    1.688584    68.580405   {3341, 3441, 3343, 3164, 3065, 3158}, {(  2.250711,  69.693206), (  1.125491,  69.721616), (  0.562710,  68.610482), (  1.125422,  67.469013), (  2.251442,  67.437997), (  2.814061,  68.551061)} 
3248    1.688584   291.419595   {3159, 3066, 3165, 3344, 3442, 3342}, {(  2.251442, 292.562003), (  1.125422, 292.530987), (  0.562710, 291.389518), (  1.125491, 290.278384), (  2.250711, 290.306794), (  2.814061, 291.448939)} 
3249  -67.804506    15.384905   {3120, 3267, 3397, 3389, 3239, 3108}, {(-66.976443,  17.803063), (-68.048026,  18.730778), (-68.886399,  16.218604), (-68.592973,  12.784264), (-67.497979,  12.121433), (-66.717541,  14.616509)} 
3250  -67.804506   344.615095   {3109, 3240, 3390, 3398, 3268, 3121}, {(-67.497979, 347.878567), (-68.592973, 347.215736), (-68.886399, 343.781396), (-68.048026, 341.269222), (-66.976443, 342.196937), (-66.717541, 345.383491)} 
3251   66.398919    24.483608   {3415, 3363, 3200, 3087, 3140, 3305}, {( 67.131090,  27.039524), ( 66.021343,  27.498254), ( 65.296947,  25.037967), ( 65.628269,  22.076153), ( 66.717541,  21.383491), ( 67.497979,  23.878567)} 
3252   66.398919   335.516392   {3306, 3141, 3088, 3201, 3364, 3416}, {( 66.717541, 338.616509), ( 65.628269, 337.923847), ( 65.296947, 334.962033), ( 66.021343, 332.501746), ( 67.131090, 332.960476), ( 67.497979, 336.121433)} 
3253   28.227559    65.726546   {3421, 3395, 3289, 3136, 3104, 3287}, {( 28.574207,  66.988232), ( 27.362515,  66.604806), ( 26.983982,  65.476807), ( 27.876192,  64.443309), ( 29.094035,  64.803885), ( 29.412974,  66.224119)} 
3254   28.227559   294.273454   {3288, 3105, 3137, 3290, 3396, 3422}, {( 29.094035, 295.196115), ( 27.876192, 295.556691), ( 26.983982, 294.523193), ( 27.362515, 293.395194), ( 28.574207, 293.011768), ( 29.412974, 293.775881)} 
3255   68.325600    10.396761   {3419, 3365, 3198, 3091, 3156, 3319}, {( 69.262595,  12.672764), ( 68.224953,  13.850606), ( 67.302744,  11.628684), ( 67.363514,   8.298705), ( 68.357737,   6.918391), ( 69.335644,   9.052839)} 
3256   68.325600   349.603239   {3320, 3157, 3092, 3199, 3366, 3420}, {( 68.357737, 353.081609), ( 67.363514, 351.701295), ( 67.302744, 348.371316), ( 68.224953, 346.149394), ( 69.262595, 347.327236), ( 69.335644, 350.947161)} 
3257   59.080672   314.977130   {3325, 3132, 3079, 3204, 3381, 3448}, {( 59.889762, 317.059953), ( 58.550715, 317.256904), ( 57.745708, 315.247736), ( 58.238620, 312.992406), ( 59.568277, 312.629015), ( 60.415935, 314.684287)} 
3258   59.080672    45.022870   {3447, 3380, 3205, 3080, 3133, 3326}, {( 59.568277,  47.370985), ( 58.238620,  47.007594), ( 57.745708,  44.752264), ( 58.550715,  42.743096), ( 59.889762,  42.940047), ( 60.415935,  45.315713)} 
3259   38.779073    62.231100   {3437, 3405, 3223, 3083, 3116, 3295}, {( 39.100793,  63.837361), ( 37.915017,  63.181325), ( 37.583148,  61.602731), ( 38.432865,  60.636693), ( 39.636426,  61.261967), ( 39.972627,  62.885224)} 
3260   38.779073   297.768900   {3296, 3117, 3084, 3224, 3406, 3438}, {( 39.636426, 298.738033), ( 38.432865, 299.363307), ( 37.583148, 298.397269), ( 37.915017, 296.818675), ( 39.100793, 296.162639), ( 39.972627, 297.114776)} 
3261    8.466455    68.470853   {3361, 3455, 3345, 3162, 3069, 3180}, {(  9.049844,  69.639766), (  7.905993,  69.648185), (  7.326870,  68.478953), (  7.881687,  67.302130), (  9.018978,  67.290959), (  9.608123,  68.459326)} 
3262    8.466455   291.529147   {3181, 3070, 3163, 3346, 3456, 3362}, {(  9.018978, 292.709041), (  7.881687, 292.697870), (  7.326870, 291.521047), (  7.905993, 290.351815), (  9.049844, 290.360234), (  9.608123, 291.540674)} 
3263  -53.579586    52.311815   {3303, 3443, 3401, 3219, 3081, 3122}, {(-53.250043,  54.413022), (-54.553583,  53.888012), (-54.874582,  51.711900), (-53.867362,  50.182485), (-52.581412,  50.810192), (-52.284372,  52.868791)} 
3264  -53.579586   307.688185   {3123, 3082, 3220, 3402, 3444, 3304}, {(-52.581412, 309.189808), (-53.867362, 309.817515), (-54.874582, 308.288100), (-54.553583, 306.111988), (-53.250043, 305.586978), (-52.284372, 307.131209)} 
3265  -10.108678    68.402192   {3349, 3463, 3375, 3184, 3071, 3160}, {( -9.439842,  69.603057), (-10.806031,  69.590776), (-11.472367,  68.385666), (-10.768086,  67.198198), ( -9.409946,  67.214495), ( -8.747850,  68.414305)} 
3266  -10.108678   291.597808   {3161, 3072, 3185, 3376, 3464, 3350}, {( -9.409946, 292.785505), (-10.768086, 292.801802), (-11.472367, 291.614334), (-10.806031, 290.409224), ( -9.439842, 290.396943), ( -8.747850, 291.585695)} 
3267  -67.172952    21.065772   {3126, 3285, 3413, 3397, 3249, 3120}, {(-66.265607,  23.235204), (-67.302744,  24.371316), (-68.224953,  22.149394), (-68.048026,  18.730778), (-66.976443,  17.803063), (-66.114890,  20.071478)} 
3268  -67.172952   338.934228   {3121, 3250, 3398, 3414, 3286, 3127}, {(-66.976443, 342.196937), (-68.048026, 341.269222), (-68.224953, 337.850606), (-67.302744, 335.628684), (-66.265607, 336.764796), (-66.114890, 339.928522)} 
3269  -46.412714    58.481210   {3323, 3459, 3399, 3212, 3102, 3166}, {(-45.906079,  60.187702), (-47.217728,  59.892857), (-47.663762,  58.044558), (-46.847266,  56.680773), (-45.621382,  57.160765), (-45.124337,  58.824574)} 
3270  -46.412714   301.518790   {3167, 3103, 3213, 3400, 3460, 3324}, {(-45.621382, 302.839235), (-46.847266, 303.319227), (-47.663762, 301.955442), (-47.217728, 300.107143), (-45.906079, 299.812298), (-45.124337, 301.175426)} 
3271   63.351219   324.000000   {3314, 3148, 3078, 3202, 3384, 3435}, {( 63.976657, 326.596171), ( 62.743179, 326.500317), ( 62.093777, 324.000000), ( 62.743179, 321.499683), ( 63.976657, 321.403829), ( 64.562374, 324.000000)} 
3272   63.351219    36.000000   {3436, 3383, 3203, 3077, 3149, 3313}, {( 63.976657,  38.596171), ( 62.743179,  38.500317), ( 62.093777,  36.000000), ( 62.743179,  33.499683), ( 63.976657,  33.403829), ( 64.562374,  36.000000)} 
3273   47.372159   302.182191   {3310, 3134, 3095, 3225, 3411, 3453}, {( 48.160667, 303.376251), ( 46.979379, 303.963896), ( 46.197274, 302.787850), ( 46.572200, 301.024312), ( 47.736223, 300.373725), ( 48.543018, 301.547947)} 
3274   47.372159    57.817809   {3454, 3412, 3226, 3096, 3135, 3309}, {( 47.736223,  59.626275), ( 46.572200,  58.975688), ( 46.197274,  57.212150), ( 46.979379,  56.036104), ( 48.160667,  56.623749), ( 48.543018,  58.452053)} 
3275   54.200698   308.024296   {3331, 3142, 3093, 3221, 3408, 3462}, {( 55.124291, 309.712134), ( 53.806106, 310.123925), ( 52.890231, 308.478644), ( 53.250043, 306.413022), ( 54.553583, 305.888012), ( 55.512875, 307.538256)} 
3276   54.200698    51.975704   {3461, 3407, 3222, 3094, 3143, 3332}, {( 54.553583,  54.111988), ( 53.250043,  53.586978), ( 52.890231,  51.521356), ( 53.806106,  49.876075), ( 55.124291,  50.287866), ( 55.512875,  52.461744)} 
3277  -40.895808    61.539735   {3335, 3433, 3377, 3214, 3112, 3178}, {(-40.360563,  63.020017), (-41.610004,  62.697660), (-42.141035,  61.185752), (-41.411920,  60.034806), (-40.169937,  60.407808), (-39.649185,  61.881686)} 
3278  -40.895808   298.460265   {3179, 3113, 3215, 3378, 3434, 3336}, {(-40.169937, 299.592192), (-41.411920, 299.965194), (-42.141035, 298.814248), (-41.610004, 297.302340), (-40.360563, 296.979983), (-39.649185, 298.118314)} 
3279  -31.527656    64.930724   {3311, 3439, 3369, 3210, 3110, 3150}, {(-30.950245,  66.141145), (-32.223786,  66.060275), (-32.796365,  64.761517), (-32.094679,  63.722976), (-30.823039,  63.835333), (-30.251006,  64.957042)} 
3280  -31.527656   295.069276   {3151, 3111, 3211, 3370, 3440, 3312}, {(-30.823039, 296.164667), (-32.094679, 296.277024), (-32.796365, 295.238483), (-32.223786, 293.939725), (-30.950245, 293.858855), (-30.251006, 295.042958)} 
3281  -23.944705    66.932572   {3353, 3471, 3391, 3227, 3114, 3168}, {(-23.350923,  68.143504), (-24.639683,  68.104696), (-25.239421,  66.916019), (-24.544866,  65.780288), (-23.266822,  65.712245), (-22.673367,  66.887541)} 
3282  -23.944705   293.067428   {3169, 3115, 3228, 3392, 3472, 3354}, {(-23.266822, 294.287755), (-24.544866, 294.219712), (-25.239421, 293.083981), (-24.639683, 291.895304), (-23.350923, 291.856496), (-22.673367, 293.112459)} 
3283   11.887945    68.444586   {3385, 3469, 3361, 3180, 3085, 3194}, {( 12.472656,  69.625392), ( 11.332530,  69.628358), ( 10.747536,  68.452201), ( 11.297851,  67.268308), ( 12.438854,  67.256822), ( 13.028792,  68.437740)} 
3284   11.887945   291.555414   {3195, 3086, 3181, 3362, 3470, 3386}, {( 12.438854, 292.743178), ( 11.297851, 292.731692), ( 10.747536, 291.547799), ( 11.332530, 290.371642), ( 12.472656, 290.374608), ( 13.028792, 291.562260)} 
3285  -66.351193    26.426415   {3144, 3297, 3423, 3413, 3267, 3126}, {(-65.374580,  28.331523), (-66.370978,  29.629368), (-67.363514,  27.701295), (-67.302744,  24.371316), (-66.265607,  23.235204), (-65.329328,  25.252953)} 
3286  -66.351193   333.573585   {3127, 3268, 3414, 3424, 3298, 3145}, {(-66.265607, 336.764796), (-67.302744, 335.628684), (-67.363514, 332.298705), (-66.370978, 330.370632), (-65.374580, 331.668477), (-65.329328, 334.747047)} 
3287   30.250915    65.441855   {3457, 3421, 3253, 3104, 3130, 3307}, {( 30.559296,  66.885997), ( 29.412974,  66.224119), ( 29.094035,  64.803885), ( 29.923948,  64.010137), ( 31.085145,  64.641847), ( 31.401744,  66.098164)} 
3288   30.250915   294.558145   {3308, 3131, 3105, 3254, 3422, 3458}, {( 31.085145, 295.358153), ( 29.923948, 295.989863), ( 29.094035, 295.196115), ( 29.412974, 293.775881), ( 30.559296, 293.114003), ( 31.401744, 293.901836)} 
3289   26.083518    66.495284   {3395, 3427, 3317, 3176, 3136, 3253}, {( 26.454019,  67.618046), ( 25.175749,  67.498844), ( 24.805015,  66.387442), ( 25.704956,  65.378993), ( 26.983982,  65.476807), ( 27.362515,  66.604806)} 
3290   26.083518   293.504716   {3254, 3137, 3177, 3318, 3428, 3396}, {( 26.983982, 294.523193), ( 25.704956, 294.621007), ( 24.805015, 293.612558), ( 25.175749, 292.501156), ( 26.454019, 292.381954), ( 27.362515, 293.395194)} 
3291  -14.195058    68.364038   {3375, 3481, 3403, 3208, 3097, 3184}, {(-13.532322,  69.574033), (-14.893955,  69.569620), (-15.557644,  68.353862), (-14.852340,  67.148090), (-13.489663,  67.165006), (-12.833117,  68.375204)} 
3292  -14.195058   291.635962   {3185, 3098, 3209, 3404, 3482, 3376}, {(-13.489663, 292.834994), (-14.852340, 292.851910), (-15.557644, 291.646138), (-14.893955, 290.430380), (-13.532322, 290.425967), (-12.833117, 291.624796)} 
3293  -60.336182    43.779561   {3329, 3473, 3417, 3233, 3118, 3146}, {(-60.255858,  46.333587), (-61.393431,  45.356590), (-61.420333,  42.679286), (-60.424638,  41.174729), (-59.318948,  42.261915), (-59.176809,  44.748263)} 
3294  -60.336182   316.220439   {3147, 3119, 3234, 3418, 3474, 3330}, {(-59.318948, 317.738085), (-60.424638, 318.825271), (-61.420333, 317.320714), (-61.393431, 314.643410), (-60.255858, 313.666413), (-59.176809, 315.251737)} 
3295   40.835153    61.902428   {3475, 3437, 3259, 3116, 3152, 3333}, {( 41.161983,  63.556194), ( 39.972627,  62.885224), ( 39.636426,  61.261967), ( 40.484954,  60.261567), ( 41.690054,  60.898662), ( 42.031028,  62.571313)} 
3296   40.835153   298.097572   {3334, 3153, 3117, 3260, 3438, 3476}, {( 41.690054, 299.101338), ( 40.484954, 299.738433), ( 39.636426, 298.738033), ( 39.972627, 297.114776), ( 41.161983, 296.443806), ( 42.031028, 297.428687)} 
3297  -65.361520    31.406541   {3174, 3315, 3451, 3423, 3285, 3144}, {(-64.336726,  33.054338), (-65.282676,  34.475132), (-66.324966,  32.825277), (-66.370978,  29.629368), (-65.374580,  28.331523), (-64.382434,  30.093120)} 
3298  -65.361520   328.593459   {3145, 3286, 3424, 3452, 3316, 3175}, {(-65.374580, 331.668477), (-66.370978, 330.370632), (-66.324966, 327.174723), (-65.282676, 325.524868), (-64.336726, 326.945662), (-64.382434, 329.906880)} 
3299   15.224334    68.395529   {3409, 3491, 3385, 3194, 3106, 3216}, {( 15.779703,  69.584988), ( 14.696522,  69.603784), ( 14.140604,  68.421407), ( 14.662369,  67.213154), ( 15.746134,  67.180729), ( 16.307687,  68.370180)} 
3300   15.224334   291.604471   {3217, 3107, 3195, 3386, 3492, 3410}, {( 15.746134, 292.819271), ( 14.662369, 292.786846), ( 14.140604, 291.578593), ( 14.696522, 290.396216), ( 15.779703, 290.415012), ( 16.307687, 291.629820)} 
3301  -35.322947    64.219503   {3369, 3465, 3393, 3229, 3138, 3210}, {(-34.755715,  65.567714), (-36.019876,  65.310119), (-36.584438,  63.936905), (-35.875443,  62.849024), (-34.614895,  63.151589), (-34.059316,  64.497317)} 
3302  -35.322947   295.780497   {3211, 3139, 3230, 3394, 3466, 3370}, {(-34.614895, 296.848411), (-35.875443, 297.150976), (-36.584438, 296.063095), (-36.019876, 294.689881), (-34.755715, 294.432286), (-34.059316, 295.502683)} 
3303  -51.951465    54.901520   {3347, 3489, 3443, 3263, 3122, 3172}, {(-51.583783,  56.904217), (-52.890231,  56.478644), (-53.250043,  54.413022), (-52.284372,  52.868791), (-50.992804,  53.387914), (-50.651311,  55.360682)} 
3304  -51.951465   305.098480   {3173, 3123, 3264, 3444, 3490, 3348}, {(-50.992804, 306.612086), (-52.284372, 307.131209), (-53.250043, 305.586978), (-52.890231, 303.521356), (-51.583783, 303.095783), (-50.651311, 304.639318)} 
3305   67.804506    20.615095   {3477, 3415, 3251, 3140, 3198, 3365}, {( 68.592973,  23.215736), ( 67.497979,  23.878567), ( 66.717541,  21.383491), ( 66.976443,  18.196937), ( 68.048026,  17.269222), ( 68.886399,  19.781396)} 
3306   67.804506   339.384905   {3366, 3199, 3141, 3252, 3416, 3478}, {( 68.048026, 342.730778), ( 66.976443, 341.803063), ( 66.717541, 338.616509), ( 67.497979, 336.121433), ( 68.592973, 336.784264), ( 68.886399, 340.218604)} 
3307   32.244595    65.289666   {3483, 3457, 3287, 3130, 3170, 3337}, {( 32.553856,  66.766741), ( 31.401744,  66.098164), ( 31.085145,  64.641847), ( 31.917471,  63.822497), ( 33.081405,  64.465662), ( 33.401348,  65.954286)} 
3308   32.244595   294.710334   {3338, 3171, 3131, 3288, 3458, 3484}, {( 33.081405, 295.534338), ( 31.917471, 296.177503), ( 31.085145, 295.358153), ( 31.401744, 293.901836), ( 32.553856, 293.233259), ( 33.401348, 294.045714)} 
3309   49.337889    57.238673   {3493, 3454, 3274, 3135, 3182, 3357}, {( 49.709537,  59.115441), ( 48.543018,  58.452053), ( 48.160667,  56.623749), ( 48.937173,  55.391530), ( 50.120492,  55.986189), ( 50.510980,  57.883620)} 
3310   49.337889   302.761327   {3358, 3183, 3134, 3273, 3453, 3494}, {( 50.120492, 304.013811), ( 48.937173, 304.608470), ( 48.160667, 303.376251), ( 48.543018, 301.547947), ( 49.709537, 300.884559), ( 50.510980, 302.116380)} 
3311  -29.668736    66.067288   {3351, 3479, 3439, 3279, 3150, 3190}, {(-29.076974,  67.165443), (-30.357911,  67.252568), (-30.950245,  66.141145), (-30.251006,  64.957042), (-28.969650,  64.897310), (-28.387683,  65.994347)} 
3312  -29.668736   293.932712   {3191, 3151, 3280, 3440, 3480, 3352}, {(-28.969650, 295.102690), (-30.251006, 295.042958), (-30.950245, 293.858855), (-30.357911, 292.747432), (-29.076974, 292.834557), (-28.387683, 294.005653)} 
3313   65.103106    33.276092   {3487, 3436, 3272, 3149, 3200, 3363}, {( 65.688232,  36.000000), ( 64.562374,  36.000000), ( 63.976657,  33.403829), ( 64.468223,  30.709183), ( 65.586682,  30.416268), ( 66.224275,  33.107373)} 
3314   65.103106   326.723908   {3364, 3201, 3148, 3271, 3435, 3488}, {( 65.586682, 329.583732), ( 64.468223, 329.290817), ( 63.976657, 326.596171), ( 64.562374, 324.000000), ( 65.688232, 324.000000), ( 66.224275, 326.892627)} 
3315  -64.306391    36.000000   {3367, 3495, 3451, 3297, 3174, 3188}, {(-64.336726,  38.945662), (-65.282676,  37.524868), (-65.282676,  34.475132), (-64.336726,  33.054338), (-63.300404,  34.580768), (-63.300404,  37.419232)} 
3316  -64.306391   324.000000   {3175, 3298, 3452, 3496, 3368, 3189}, {(-64.336726, 326.945662), (-65.282676, 325.524868), (-65.282676, 322.475132), (-64.336726, 321.054338), (-63.300404, 322.580768), (-63.300404, 325.419232)} 
3317   23.898280    67.382296   {3427, 3467, 3355, 3206, 3176, 3289}, {( 24.260727,  68.488277), ( 22.984395,  68.363128), ( 22.621333,  67.268365), ( 23.527127,  66.282461), ( 24.805015,  66.387442), ( 25.175749,  67.498844)} 
3318   23.898280   292.617704   {3290, 3177, 3207, 3356, 3468, 3428}, {( 24.805015, 293.612558), ( 23.527127, 293.717539), ( 22.621333, 292.731635), ( 22.984395, 291.636872), ( 24.260727, 291.511723), ( 25.175749, 292.501156)} 
3319   69.333298     5.418929   {3485, 3419, 3255, 3156, 3218, 3379}, {( 70.329930,   7.584230), ( 69.335644,   9.052839), ( 68.357737,   6.918391), ( 68.312725,   3.447285), ( 69.254256,   1.797270), ( 70.293935,   3.777366)} 
3320   69.333298   354.581071   {3379, 3218, 3157, 3256, 3420, 3486}, {( 69.254256, 358.202730), ( 68.312725, 356.552715), ( 68.357737, 353.081609), ( 69.335644, 350.947161), ( 70.329930, 352.415770), ( 70.293935, 356.222634)} 
3321  -18.178810    68.291693   {3403, 3509, 3425, 3231, 3124, 3208}, {(-17.549339,  69.537762), (-18.842357,  69.509990), (-19.471944,  68.254093), (-18.800668,  67.035826), (-17.507103,  67.083750), (-16.885126,  68.329805)} 
3322  -18.178810   291.708307   {3209, 3125, 3232, 3426, 3510, 3404}, {(-17.507103, 292.916250), (-18.800668, 292.964174), (-19.471944, 291.745907), (-18.842357, 290.490010), (-17.549339, 290.462238), (-16.885126, 291.670195)} 
3323  -44.662987    60.544293   {3377, 3503, 3459, 3269, 3166, 3214}, {(-44.142307,  62.165830), (-45.426969,  61.960128), (-45.906079,  60.187702), (-45.124337,  58.824574), (-43.889503,  59.244429), (-43.384264,  60.817142)} 
3324  -44.662987   299.455707   {3215, 3167, 3270, 3460, 3504, 3378}, {(-43.889503, 300.755571), (-45.124337, 301.175426), (-45.906079, 299.812298), (-45.426969, 298.039872), (-44.142307, 297.834170), (-43.384264, 299.182858)} 
3325   61.229525   316.845148   {3384, 3202, 3132, 3257, 3448, 3500}, {( 62.006473, 319.116376), ( 60.664214, 319.241971), ( 59.889762, 317.059953), ( 60.415935, 314.684287), ( 61.751750, 314.366020), ( 62.569608, 316.613271)} 
3326   61.229525    43.154852   {3499, 3447, 3258, 3133, 3203, 3383}, {( 61.751750,  45.633980), ( 60.415935,  45.315713), ( 59.889762,  42.940047), ( 60.664214,  40.758029), ( 62.006473,  40.883624), ( 62.569608,  43.386729)} 
3327   18.474681    68.322034   {3429, 3513, 3409, 3216, 3128, 3235}, {( 19.035272,  69.537654), ( 17.948460,  69.551917), ( 17.390073,  68.344164), ( 17.910658,  67.114874), ( 18.990879,  67.081393), ( 19.557276,  68.296342)} 
3328   18.474681   291.677966   {3236, 3129, 3217, 3410, 3514, 3430}, {( 18.990879, 292.918607), ( 17.910658, 292.885126), ( 17.390073, 291.655836), ( 17.948460, 290.448083), ( 19.035272, 290.462346), ( 19.557276, 291.703658)} 
3329  -58.986937    47.212691   {3359, 3501, 3473, 3293, 3146, 3186}, {(-58.751685,  49.648283), (-60.034994,  48.866482), (-60.255858,  46.333587), (-59.176809,  44.748263), (-57.918379,  45.656281), (-57.713375,  48.030558)} 
3330  -58.986937   312.787309   {3187, 3147, 3294, 3474, 3502, 3360}, {(-57.918379, 314.343719), (-59.176809, 315.251737), (-60.255858, 313.666413), (-60.034994, 311.133518), (-58.751685, 310.351717), (-57.713375, 311.969442)} 
3331   56.449993   309.270820   {3381, 3204, 3142, 3275, 3462, 3506}, {( 57.361360, 311.091928), ( 56.030292, 311.477593), ( 55.124291, 309.712134), ( 55.512875, 307.538256), ( 56.829969, 307.015418), ( 57.773649, 308.799803)} 
3332   56.449993    50.729180   {3505, 3461, 3276, 3143, 3205, 3380}, {( 56.829969,  52.984582), ( 55.512875,  52.461744), ( 55.124291,  50.287866), ( 56.030292,  48.522407), ( 57.361360,  48.908072), ( 57.773649,  51.200197)} 
3333   42.890241    61.552713   {3508, 3475, 3295, 3152, 3193, 3374}, {( 43.222625,  63.259025), ( 42.031028,  62.571313), ( 41.690054,  60.898662), ( 42.535507,  59.860526), ( 43.740829,  60.510850), ( 44.087122,  62.238090)} 
3334   42.890241   298.447287   {3373, 3192, 3153, 3296, 3476, 3507}, {( 43.740829, 299.489150), ( 42.535507, 300.139474), ( 41.690054, 299.101338), ( 42.031028, 297.428687), ( 43.222625, 296.740975), ( 44.087122, 297.761910)} 
3335  -39.105619    63.333387   {3393, 3497, 3433, 3277, 3178, 3229}, {(-38.547518,  64.761478), (-39.807265,  64.474742), (-40.360563,  63.020017), (-39.649185,  61.881686), (-38.396226,  62.213544), (-37.847464,  63.638973)} 
3336  -39.105619   296.666613   {3230, 3179, 3278, 3434, 3498, 3394}, {(-38.396226, 297.786456), (-39.649185, 298.118314), (-40.360563, 296.979983), (-39.807265, 295.525258), (-38.547518, 295.238522), (-37.847464, 296.361027)} 
3337   34.242576    65.126739   {3511, 3483, 3307, 3170, 3196, 3371}, {( 34.555331,  66.637219), ( 33.401348,  65.954286), ( 33.081405,  64.465662), ( 33.912200,  63.626993), ( 35.077523,  64.283165), ( 35.400873,  65.805510)} 
3338   34.242576   294.873261   {3372, 3197, 3171, 3308, 3484, 3512}, {( 35.077523, 295.716835), ( 33.912200, 296.373007), ( 33.081405, 295.534338), ( 33.401348, 294.045714), ( 34.555331, 293.362781), ( 35.400873, 294.194490)} 
3339   -4.036072    69.654393   {3431, 3537, 3449, 3241, 3154, 3243}, {( -3.359935,  70.814062), ( -4.707046,  70.812091), ( -5.376958,  69.623201), ( -4.702161,  68.475538), ( -3.359634,  68.518496), ( -2.687081,  69.668171)} 
3340   -4.036072   290.345607   {3244, 3155, 3242, 3450, 3538, 3432}, {( -3.359634, 291.481504), ( -4.702161, 291.524462), ( -5.376958, 290.376799), ( -4.707046, 289.187909), ( -3.359935, 289.185938), ( -2.687081, 290.331829)} 
3341    3.379669    69.683777   {3445, 3533, 3441, 3247, 3158, 3245}, {(  3.942496,  70.831356), (  2.814235,  70.832715), (  2.250711,  69.693206), (  2.814061,  68.551061), (  3.938595,  68.521270), (  4.503647,  69.662036)} 
3342    3.379669   290.316223   {3246, 3159, 3248, 3442, 3534, 3446}, {(  3.938595, 291.478730), (  2.814061, 291.448939), (  2.250711, 290.306794), (  2.814235, 289.167285), (  3.942496, 289.168644), (  4.503647, 290.337964)} 
3343   -0.084890    69.730639   {3441, 3525, 3431, 3243, 3164, 3247}, {(  0.562727,  70.861133), ( -0.671826,  70.855020), ( -1.343717,  69.709110), ( -0.671798,  68.604091), (  0.562710,  68.610482), (  1.125491,  69.721616)} 
3344   -0.084890   290.269361   {3248, 3165, 3244, 3432, 3526, 3442}, {(  0.562710, 291.389518), ( -0.671798, 291.395909), ( -1.343717, 290.290890), ( -0.671826, 289.144980), (  0.562727, 289.138867), (  1.125491, 290.278384)} 
3345    6.767647    69.654995   {3455, 3539, 3445, 3245, 3162, 3261}, {(  7.338107,  70.825831), (  6.201457,  70.828619), (  5.632604,  69.659304), (  6.190250,  68.487273), (  7.326870,  68.478953), (  7.905993,  69.648185)} 
3346    6.767647   290.345005   {3262, 3163, 3246, 3446, 3540, 3456}, {(  7.326870, 291.521047), (  6.190250, 291.512727), (  5.632604, 290.340696), (  6.201457, 289.171381), (  7.338107, 289.174169), (  7.905993, 290.351815)} 
3347  -50.277132    57.305567   {3399, 3531, 3489, 3303, 3172, 3212}, {(-49.869873,  59.219146), (-51.182149,  58.875312), (-51.583783,  56.904217), (-50.651311,  55.360682), (-49.350632,  55.795425), (-48.970070,  57.685079)} 
3348  -50.277132   302.694433   {3213, 3173, 3304, 3490, 3532, 3400}, {(-49.350632, 304.204575), (-50.651311, 304.639318), (-51.583783, 303.095783), (-51.182149, 301.124688), (-49.869873, 300.780854), (-48.970070, 302.314921)} 
3349   -8.080364    69.612970   {3449, 3552, 3463, 3265, 3160, 3241}, {( -7.404318,  70.808116), ( -8.761703,  70.804060), ( -9.439842,  69.603057), ( -8.747850,  68.414305), ( -7.390518,  68.426405), ( -6.724923,  69.619234)} 
3350   -8.080364   290.387030   {3242, 3161, 3266, 3464, 3553, 3450}, {( -7.390518, 291.573595), ( -8.747850, 291.585695), ( -9.439842, 290.396943), ( -8.761703, 289.195940), ( -7.404318, 289.191884), ( -6.724923, 290.380766)} 
3351  -27.796902    67.080464   {3391, 3515, 3479, 3311, 3190, 3227}, {(-27.196868,  68.154708), (-28.475816,  68.252014), (-29.076974,  67.165443), (-28.387683,  65.994347), (-27.107377,  65.923537), (-26.517455,  66.997350)} 
3352  -27.796902   292.919536   {3228, 3191, 3312, 3480, 3516, 3392}, {(-27.107377, 294.076463), (-28.387683, 294.005653), (-29.076974, 292.834557), (-28.475816, 291.747986), (-27.196868, 291.845292), (-26.517455, 293.002650)} 
3353  -22.058799    68.181848   {3425, 3556, 3471, 3281, 3168, 3231}, {(-21.431407,  69.460705), (-22.728908,  69.439220), (-23.350923,  68.143504), (-22.673367,  66.887541), (-21.384154,  66.937782), (-20.763913,  68.215368)} 
