ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0       0.000000     0.000000   {   1,    3,   50,   79,    4,    2}, {(  2.251826,   4.562097), ( -2.251826,   4.562097), ( -4.507830,   0.000000), ( -2.251826, 355.437903), (  2.251826, 355.437903), (  4.507830,   0.000000)} 
117   -44.941783    10.812358   {  81,  107,  146,  157,  126,   90}, {(-43.336352,  17.666130), (-48.160458,  15.375747), (-49.513382,   7.873195), (-46.022213,   3.667813), (-41.464717,   6.780517), (-40.110329,  13.368607)} 
118    50.356250     0.000000   { 133,   97,   84,   98,  134,  149}, {( 49.513382,   7.873195), ( 46.022213,   3.667813), ( 46.022213, 356.332187), ( 49.513382, 352.126805), ( 53.978589, 355.658990), ( 53.978589,   4.341010)} 
119     8.044572    49.948572   { 139,  150,  129,   93,   82,  103}, {(  9.909751,  54.103716), (  4.938179,  54.049385), (  2.685110,  49.648846), (  5.379093,  45.238290), ( 10.735757,  45.481326), ( 13.020784,  49.956067)} 
120     8.044572   310.051428   { 104,   83,   94,  130,  151,  140}, {( 10.735757, 314.518674), (  5.379093, 314.761710), (  2.685110, 310.351154), (  4.938179, 305.950615), (  9.909751, 305.896284), ( 13.020784, 310.043933)} 
121   -28.760289    80.606822   { 123,  154,  143,  110,   87,   91}, {(-27.083426,  85.119125), (-32.020173,  83.902314), (-33.401772,  78.046126), (-30.004711,  74.905007), (-25.175943,  76.500568), (-23.634339,  80.934685)} 
122   -28.760289   351.393178   {  92,   88,  111,  144,  155,  124}, {(-25.175943, 355.499432), (-30.004711, 357.094993), (-33.401772, 353.953874), (-32.020173, 348.097686), (-27.083426, 346.880875), (-23.634339, 351.065315)} 
123   -21.962936    85.278540   { 137,  162,  154,  121,   91,   99}, {(-20.083695,  89.737817), (-25.251369,  89.637243), (-27.083426,  85.119125), (-23.634339,  80.934685), (-18.523964,  81.232098), (-16.795140,  85.534783)} 
124   -21.962936   346.721460   { 100,   92,  122,  155,  163,  138}, {(-18.523964, 350.767902), (-23.634339, 351.065315), (-27.083426, 346.880875), (-25.251369, 342.362757), (-20.083695, 342.262183), (-16.795140, 346.465217)} 
125   -42.427500    72.000000   { 143,  164,  156,  116,   89,  110}, {(-41.464717,  78.780517), (-46.022213,  75.667813), (-46.022213,  68.332187), (-41.464717,  65.219483), (-37.968061,  68.797575), (-37.968061,  75.202425)} 
126   -42.427500     0.000000   {  90,  117,  157,  165,  144,  111}, {(-41.464717,   6.780517), (-46.022213,   3.667813), (-46.022213, 356.332187), (-41.464717, 353.219483), (-37.968061, 356.797575), (-37.968061,   3.202425)} 
127    31.385015    45.299085   { 168,  158,  131,  101,   95,  135}, {( 33.449746,  50.662034), ( 28.400258,  49.891979), ( 26.250762,  45.453139), ( 29.077301,  40.834851), ( 34.175158,  41.107928), ( 36.414295,  46.546578)} 
128    31.385015   314.700915   { 136,   96,  102,  132,  159,  169}, {( 34.175158, 318.892072), ( 29.077301, 319.165149), ( 26.250762, 314.546861), ( 28.400258, 310.108021), ( 33.449746, 309.337966), ( 36.414295, 313.453422)} 
129     0.000000    54.000000   { 150,  172,   21,   14,   93,  119}, {(  2.250283,  58.396248), ( -2.250283,  58.396248), ( -4.938179,  54.049385), ( -2.685110,  49.648846), (  2.685110,  49.648846), (  4.938179,  54.049385)} 
130     0.000000   306.000000   { 120,   94,  298,  346,  173,  151}, {(  2.685110, 310.351154), ( -2.685110, 310.351154), ( -4.938179, 305.950615), ( -2.250283, 301.603752), (  2.250283, 301.603752), (  4.938179, 305.950615)} 
131    23.276466    49.863804   { 158,  166,  139,  103,  101,  127}, {( 25.251369,  54.362757), ( 20.083695,  54.262183), ( 18.103455,  49.928845), ( 21.133438,  45.596622), ( 26.250762,  45.453139), ( 28.400258,  49.891979)} 
132    23.276466   310.136196   { 128,  102,  104,  140,  167,  159}, {( 26.250762, 314.546861), ( 21.133438, 314.403378), ( 18.103455, 310.071155), ( 20.083695, 305.737817), ( 25.251369, 305.637243), ( 28.400258, 310.108021)} 
133    52.842147    12.726410   { 179,  160,  112,   97,  118,  149}, {( 56.829917,  19.015744), ( 51.583791,  20.903948), ( 48.160458,  15.375747), ( 49.513382,   7.873195), ( 53.978589,   4.341010), ( 57.918412,   9.655855)} 
134    52.842147   347.273590   { 149,  118,   98,  113,  161,  180}, {( 53.978589, 355.658990), ( 49.513382, 352.126805), ( 48.160458, 344.624253), ( 51.583791, 339.096052), ( 56.829917, 340.984256), ( 57.918412, 350.344145)} 
135    39.236289    42.094757   { 176,  168,  127,   95,  108,  147}, {( 41.411605,  47.965511), ( 36.414295,  46.546578), ( 34.175158,  41.107928), ( 36.833903,  36.000000), ( 41.991724,  36.000000), ( 44.386480,  42.581465)} 
136    39.236289   317.905243   { 148,  109,   96,  128,  169,  177}, {( 41.991724, 324.000000), ( 36.833903, 324.000000), ( 34.175158, 318.892072), ( 36.414295, 313.453422), ( 41.411605, 312.034489), ( 44.386480, 317.418535)} 
137   -14.898103    89.836175   { 152,  174,  162,  123,   99,  114}, {(-13.020784,  94.043933), (-18.103455,  94.071155), (-20.083695,  89.737817), (-16.795140,  85.534783), (-11.715524,  85.710052), ( -9.909751,  89.896284)} 
138   -14.898103   342.163825   { 115,  100,  124,  163,  175,  153}, {(-11.715524, 346.289948), (-16.795140, 346.465217), (-20.083695, 342.262183), (-18.103455, 337.928845), (-13.020784, 337.956067), ( -9.909751, 342.103716)} 
139    14.898103    54.163825   { 166,  170,  150,  119,  103,  131}, {( 16.795140,  58.465217), ( 11.715524,  58.289948), (  9.909751,  54.103716), ( 13.020784,  49.956067), ( 18.103455,  49.928845), ( 20.083695,  54.262183)} 
140    14.898103   305.836175   { 132,  104,  120,  151,  171,  167}, {( 18.103455, 310.071155), ( 13.020784, 310.043933), (  9.909751, 305.896284), ( 11.715524, 301.710052), ( 16.795140, 301.534783), ( 20.083695, 305.737817)} 
141   -55.078816    44.267658   { 105,  145,  183,  178,  142,  106}, {(-51.583791,  51.096052), (-56.829917,  52.984256), (-60.416036,  45.315982), (-58.056026,  36.000000), (-52.626013,  36.000000), (-49.676514,  43.275919)} 
142   -55.078816    27.732342   { 106,  141,  178,  184,  146,  107}, {(-52.626013,  36.000000), (-58.056026,  36.000000), (-60.416036,  26.684018), (-56.829917,  19.015744), (-51.583791,  20.903948), (-49.676514,  28.724081)} 
143   -36.726229    81.453667   { 154,  181,  164,  125,  110,  121}, {(-35.248343,  87.580685), (-40.110329,  85.368607), (-41.464717,  78.780517), (-37.968061,  75.202425), (-33.401772,  78.046126), (-32.020173,  83.902314)} 
144   -36.726229   350.546333   { 122,  111,  126,  165,  182,  155}, {(-33.401772, 353.953874), (-37.968061, 356.797575), (-41.464717, 353.219483), (-40.110329, 346.631393), (-35.248343, 344.419315), (-32.020173, 348.097686)} 
145   -52.842147    59.273590   { 116,  156,  185,  183,  141,  105}, {(-49.513382,  64.126805), (-53.978589,  67.658990), (-57.918412,  62.344145), (-56.829917,  52.984256), (-51.583791,  51.096052), (-48.160458,  56.624253)} 
146   -52.842147    12.726410   { 107,  142,  184,  186,  157,  117}, {(-51.583791,  20.903948), (-56.829917,  19.015744), (-57.918412,   9.655855), (-53.978589,   4.341010), (-49.513382,   7.873195), (-48.160458,  15.375747)} 
147    47.171889    36.000000   { 187,  176,  135,  108,  112,  160}, {( 49.676514,  43.275919), ( 44.386480,  42.581465), ( 41.991724,  36.000000), ( 44.386480,  29.418535), ( 49.676514,  28.724081), ( 52.626013,  36.000000)} 
148    47.171889   324.000000   { 161,  113,  109,  136,  177,  188}, {( 49.676514, 331.275919), ( 44.386480, 330.581465), ( 41.991724, 324.000000), ( 44.386480, 317.418535), ( 49.676514, 316.724081), ( 52.626013, 324.000000)} 
149    58.285000     0.000000   { 179,  133,  118,  134,  180,  189}, {( 57.918412,   9.655855), ( 53.978589,   4.341010), ( 53.978589, 355.658990), ( 57.918412, 350.344145), ( 62.404350, 354.485716), ( 62.404350,   5.514284)} 
150     6.740394    58.187942   { 170,  196,  172,  129,  119,  139}, {(  8.994224,  62.666079), (  4.505765,  62.834270), (  2.250283,  58.396248), (  4.938179,  54.049385), (  9.909751,  54.103716), ( 11.715524,  58.289948)} 
151     6.740394   301.812058   { 140,  120,  130,  173,  197,  171}, {(  9.909751, 305.896284), (  4.938179, 305.950615), (  2.250283, 301.603752), (  4.505765, 297.165730), (  8.994224, 297.333921), ( 11.715524, 301.710052)} 
152    -8.044572    94.051428   { 372,  198,  174,  137,  114,  319}, {( -5.379093,  98.761710), (-10.735757,  98.518674), (-13.020784,  94.043933), ( -9.909751,  89.896284), ( -4.938179,  89.950615), ( -2.685110,  94.351154)} 
153    -8.044572   337.948572   {  13,  115,  138,  175,  199,   37}, {( -4.938179, 342.049385), ( -9.909751, 342.103716), (-13.020784, 337.956067), (-10.735757, 333.481326), ( -5.379093, 333.238290), ( -2.685110, 337.648846)} 
154   -30.384596    89.532850   { 162,  194,  181,  143,  121,  123}, {(-28.400258,  94.108021), (-33.449746,  93.337966), (-35.248343,  87.580685), (-32.020173,  83.902314), (-27.083426,  85.119125), (-25.251369,  89.637243)} 
155   -30.384596   342.467150   { 124,  122,  144,  182,  195,  163}, {(-27.083426, 346.880875), (-32.020173, 348.097686), (-35.248343, 344.419315), (-33.449746, 338.662034), (-28.400258, 337.891979), (-25.251369, 342.362757)} 
156   -50.356250    72.000000   { 125,  164,  190,  185,  145,  116}, {(-46.022213,  75.667813), (-49.513382,  79.873195), (-53.978589,  76.341010), (-53.978589,  67.658990), (-49.513382,  64.126805), (-46.022213,  68.332187)} 
157   -50.356250     0.000000   { 117,  146,  186,  191,  165,  126}, {(-49.513382,   7.873195), (-53.978589,   4.341010), (-53.978589, 355.658990), (-49.513382, 352.126805), (-46.022213, 356.332187), (-46.022213,   3.667813)} 
158    30.384596    54.467150   { 200,  192,  166,  131,  127,  168}, {( 32.020173,  60.097686), ( 27.083426,  58.880875), ( 25.251369,  54.362757), ( 28.400258,  49.891979), ( 33.449746,  50.662034), ( 35.248343,  56.419315)} 
159    30.384596   305.532850   { 169,  128,  132,  167,  193,  201}, {( 33.449746, 309.337966), ( 28.400258, 310.108021), ( 25.251369, 305.637243), ( 27.083426, 301.119125), ( 32.020173, 299.902314), ( 35.248343, 303.580685)} 
160    55.078816    27.732342   { 206,  187,  147,  112,  133,  179}, {( 58.056026,  36.000000), ( 52.626013,  36.000000), ( 49.676514,  28.724081), ( 51.583791,  20.903948), ( 56.829917,  19.015744), ( 60.416036,  26.684018)} 
161    55.078816   332.267658   { 180,  134,  113,  148,  188,  207}, {( 56.829917, 340.984256), ( 51.583791, 339.096052), ( 49.676514, 331.275919), ( 52.626013, 324.000000), ( 58.056026, 324.000000), ( 60.416036, 333.315982)} 
162   -23.276466    94.136196   { 174,  208,  194,  154,  123,  137}, {(-21.133438,  98.403378), (-26.250762,  98.546861), (-28.400258,  94.108021), (-25.251369,  89.637243), (-20.083695,  89.737817), (-18.103455,  94.071155)} 
163   -23.276466   337.863804   { 138,  124,  155,  195,  209,  175}, {(-20.083695, 342.262183), (-25.251369, 342.362757), (-28.400258, 337.891979), (-26.250762, 333.453139), (-21.133438, 333.596622), (-18.103455, 337.928845)} 
164   -44.941783    82.812358   { 181,  204,  190,  156,  125,  143}, {(-43.336352,  89.666130), (-48.160458,  87.375747), (-49.513382,  79.873195), (-46.022213,  75.667813), (-41.464717,  78.780517), (-40.110329,  85.368607)} 
165   -44.941783   349.187642   { 144,  126,  157,  191,  205,  182}, {(-41.464717, 353.219483), (-46.022213, 356.332187), (-49.513382, 352.126805), (-48.160458, 344.624253), (-43.336352, 342.333870), (-40.110329, 346.631393)} 
166    21.962936    58.721460   { 192,  202,  170,  139,  131,  158}, {( 23.634339,  63.065315), ( 18.523964,  62.767902), ( 16.795140,  58.465217), ( 20.083695,  54.262183), ( 25.251369,  54.362757), ( 27.083426,  58.880875)} 
167    21.962936   301.278540   { 159,  132,  140,  171,  203,  193}, {( 25.251369, 305.637243), ( 20.083695, 305.737817), ( 16.795140, 301.534783), ( 18.523964, 297.232098), ( 23.634339, 296.934685), ( 27.083426, 301.119125)} 
168    38.395544    52.310162   { 210,  200,  158,  127,  135,  176}, {( 40.110329,  58.631393), ( 35.248343,  56.419315), ( 33.449746,  50.662034), ( 36.414295,  46.546578), ( 41.411605,  47.965511), ( 43.336352,  54.333870)} 
169    38.395544   307.689838   { 177,  136,  128,  159,  201,  211}, {( 41.411605, 312.034489), ( 36.414295, 313.453422), ( 33.449746, 309.337966), ( 35.248343, 303.580685), ( 40.110329, 301.368607), ( 43.336352, 305.666130)} 
170    13.444117    62.494099   { 202,  224,  196,  150,  139,  166}, {( 15.746664,  67.180684), ( 11.297406,  67.268281), (  8.994224,  62.666079), ( 11.715524,  58.289948), ( 16.795140,  58.465217), ( 18.523964,  62.767902)} 
171    13.444117   297.505901   { 167,  140,  151,  197,  225,  203}, {( 16.795140, 301.534783), ( 11.715524, 301.710052), (  8.994224, 297.333921), ( 11.297406, 292.731719), ( 15.746664, 292.819316), ( 18.523964, 297.232098)} 
172     0.000000    63.000000   { 196,  220,   49,   21,  129,  150}, {(  2.251826,  67.437903), ( -2.251826,  67.437903), ( -4.505765,  62.834270), ( -2.250283,  58.396248), (  2.250283,  58.396248), (  4.505765,  62.834270)} 
173     0.000000   297.000000   { 151,  130,  346,  398,  221,  197}, {(  2.250283, 301.603752), ( -2.250283, 301.603752), ( -4.505765, 297.165730), ( -2.251826, 292.562097), (  2.251826, 292.562097), (  4.505765, 297.165730)} 
174   -16.047852    98.267430   { 198,  226,  208,  162,  137,  152}, {(-13.489690, 103.164958), (-18.800829, 103.035775), (-21.133438,  98.403378), (-18.103455,  94.071155), (-13.020784,  94.043933), (-10.735757,  98.518674)} 
175   -16.047852   333.732570   { 153,  138,  163,  209,  227,  199}, {(-13.020784, 337.956067), (-18.103455, 337.928845), (-21.133438, 333.596622), (-18.800829, 328.964225), (-13.489690, 328.835042), (-10.735757, 333.481326)} 
176    46.357069    49.613733   { 222,  210,  168,  135,  147,  187}, {( 48.160458,  56.624253), ( 43.336352,  54.333870), ( 41.411605,  47.965511), ( 44.386480,  42.581465), ( 49.676514,  43.275919), ( 51.583791,  51.096052)} 
177    46.357069   310.386267   { 188,  148,  136,  169,  211,  223}, {( 49.676514, 316.724081), ( 44.386480, 317.418535), ( 41.411605, 312.034489), ( 43.336352, 305.666130), ( 48.160458, 303.375747), ( 51.583791, 308.903948)} 
178   -63.437162    36.000000   { 141,  183,  212,  213,  184,  142}, {(-60.416036,  45.315982), (-65.297310,  46.962412), (-67.943765,  36.000000), (-65.297310,  25.037588), (-60.416036,  26.684018), (-58.056026,  36.000000)} 
179    62.059415    16.497905   { 216,  206,  160,  133,  149,  189}, {( 65.297310,  25.037588), ( 60.416036,  26.684018), ( 56.829917,  19.015744), ( 57.918412,   9.655855), ( 62.404350,   5.514284), ( 66.265278,  12.765443)} 
180    62.059415   343.502095   { 189,  149,  134,  161,  207,  217}, {( 62.404350, 354.485716), ( 57.918412, 350.344145), ( 56.829917, 340.984256), ( 60.416036, 333.315982), ( 65.297310, 334.962412), ( 66.265278, 347.234557)} 
181   -38.395544    91.689838   { 194,  218,  204,  164,  143,  154}, {(-36.414295,  97.453422), (-41.411605,  96.034489), (-43.336352,  89.666130), (-40.110329,  85.368607), (-35.248343,  87.580685), (-33.449746,  93.337966)} 
182   -38.395544   340.310162   { 155,  144,  165,  205,  219,  195}, {(-35.248343, 344.419315), (-40.110329, 346.631393), (-43.336352, 342.333870), (-41.411605, 335.965511), (-36.414295, 334.546578), (-33.449746, 338.662034)} 
183   -62.059415    55.502095   { 145,  185,  214,  212,  178,  141}, {(-57.918412,  62.344145), (-62.404350,  66.485716), (-66.265278,  59.234557), (-65.297310,  46.962412), (-60.416036,  45.315982), (-56.829917,  52.984256)} 
184   -62.059415    16.497905   { 142,  178,  213,  215,  186,  146}, {(-60.416036,  26.684018), (-65.297310,  25.037588), (-66.265278,  12.765443), (-62.404350,   5.514284), (-57.918412,   9.655855), (-56.829917,  19.015744)} 
185   -58.285000    72.000000   { 190,  228,  214,  183,  145,  156}, {(-57.918412,  81.655855), (-62.404350,  77.514284), (-62.404350,  66.485716), (-57.918412,  62.344145), (-53.978589,  67.658990), (-53.978589,  76.341010)} 
186   -58.285000     0.000000   { 146,  184,  215,  229,  191,  157}, {(-57.918412,   9.655855), (-62.404350,   5.514284), (-62.404350, 354.485716), (-57.918412, 350.344145), (-53.978589, 355.658990), (-53.978589,   4.341010)} 
187    55.078816    44.267658   { 235,  222,  176,  147,  160,  206}, {( 56.829917,  52.984256), ( 51.583791,  51.096052), ( 49.676514,  43.275919), ( 52.626013,  36.000000), ( 58.056026,  36.000000), ( 60.416036,  45.315982)} 
188    55.078816   315.732342   { 207,  161,  148,  177,  223,  236}, {( 58.056026, 324.000000), ( 52.626013, 324.000000), ( 49.676514, 316.724081), ( 51.583791, 308.903948), ( 56.829917, 307.015744), ( 60.416036, 314.684018)} 
189    66.213750     0.000000   { 216,  179,  149,  180,  217,  232}, {( 66.265278,  12.765443), ( 62.404350,   5.514284), ( 62.404350, 354.485716), ( 66.265278, 347.234557), ( 70.330255, 352.416656), ( 70.330255,   7.583344)} 
190   -52.842147    84.726410   { 204,  239,  228,  185,  156,  164}, {(-51.583791,  92.903948), (-56.829917,  91.015744), (-57.918412,  81.655855), (-53.978589,  76.341010), (-49.513382,  79.873195), (-48.160458,  87.375747)} 
191   -52.842147   347.273590   { 165,  157,  186,  229,  240,  205}, {(-49.513382, 352.126805), (-53.978589, 355.658990), (-57.918412, 350.344145), (-56.829917, 340.984256), (-51.583791, 339.096052), (-48.160458, 344.624253)} 
192    28.760289    63.393178   { 237,  230,  202,  166,  158,  200}, {( 30.004711,  69.094993), ( 25.175943,  67.499432), ( 23.634339,  63.065315), ( 27.083426,  58.880875), ( 32.020173,  60.097686), ( 33.401772,  65.953874)} 
193    28.760289   296.606822   { 201,  159,  167,  203,  231,  238}, {( 32.020173, 299.902314), ( 27.083426, 301.119125), ( 23.634339, 296.934685), ( 25.175943, 292.500568), ( 30.004711, 290.905007), ( 33.401772, 294.046126)} 
194   -31.385015    98.700915   { 208,  233,  218,  181,  154,  162}, {(-29.077301, 103.165149), (-34.175158, 102.892072), (-36.414295,  97.453422), (-33.449746,  93.337966), (-28.400258,  94.108021), (-26.250762,  98.546861)} 
195   -31.385015   333.299085   { 163,  155,  182,  219,  234,  209}, {(-28.400258, 337.891979), (-33.449746, 338.662034), (-36.414295, 334.546578), (-34.175158, 329.107928), (-29.077301, 328.834851), (-26.250762, 333.453139)} 
196     6.745036    67.313228   { 224,  243,  220,  172,  150,  170}, {(  9.056917,  72.000000), (  4.507830,  72.000000), (  2.251826,  67.437903), (  4.505765,  62.834270), (  8.994224,  62.666079), ( 11.297406,  67.268281)} 
197     6.745036   292.686772   { 171,  151,  173,  221,  244,  225}, {(  8.994224, 297.333921), (  4.505765, 297.165730), (  2.251826, 292.562097), (  4.507830, 288.000000), (  9.056917, 288.000000), ( 11.297406, 292.731719)} 
198    -8.052562   103.230649   { 420,  245,  226,  174,  152,  372}, {( -5.382653, 108.000000), (-10.814204, 108.000000), (-13.489690, 103.164958), (-10.735757,  98.518674), ( -5.379093,  98.761710), ( -2.687761, 103.410624)} 
199    -8.052562   328.769351   {  37,  153,  175,  227,  246,   61}, {( -5.379093, 333.238290), (-10.735757, 333.481326), (-13.489690, 328.835042), (-10.814204, 324.000000), ( -5.382653, 324.000000), ( -2.687761, 328.589376)} 
200    36.726229    62.546333   { 241,  237,  192,  158,  168,  210}, {( 37.968061,  68.797575), ( 33.401772,  65.953874), ( 32.020173,  60.097686), ( 35.248343,  56.419315), ( 40.110329,  58.631393), ( 41.464717,  65.219483)} 
201    36.726229   297.453667   { 211,  169,  159,  193,  238,  242}, {( 40.110329, 301.368607), ( 35.248343, 303.580685), ( 32.020173, 299.902314), ( 33.401772, 294.046126), ( 37.968061, 291.202425), ( 41.464717, 294.780517)} 
202    20.070481    67.047490   { 230,  252,  224,  170,  166,  192}, {( 22.286824,  72.000000), ( 17.964153,  72.000000), ( 15.746664,  67.180684), ( 18.523964,  62.767902), ( 23.634339,  63.065315), ( 25.175943,  67.499432)} 
203    20.070481   292.952510   { 193,  167,  171,  225,  253,  231}, {( 23.634339, 296.934685), ( 18.523964, 297.232098), ( 15.746664, 292.819316), ( 17.964153, 288.000000), ( 22.286824, 288.000000), ( 25.175943, 292.500568)} 
204   -46.357069    94.386267   { 218,  254,  239,  190,  164,  181}, {(-44.386480, 101.418535), (-49.676514, 100.724081), (-51.583791,  92.903948), (-48.160458,  87.375747), (-43.336352,  89.666130), (-41.411605,  96.034489)} 
205   -46.357069   337.613733   { 182,  165,  191,  240,  255,  219}, {(-43.336352, 342.333870), (-48.160458, 344.624253), (-51.583791, 339.096052), (-49.676514, 331.275919), (-44.386480, 330.581465), (-41.411605, 335.965511)} 
206    63.437162    36.000000   { 247,  235,  187,  160,  179,  216}, {( 65.297310,  46.962412), ( 60.416036,  45.315982), ( 58.056026,  36.000000), ( 60.416036,  26.684018), ( 65.297310,  25.037588), ( 67.943765,  36.000000)} 
207    63.437162   324.000000   { 217,  180,  161,  188,  236,  248}, {( 65.297310, 334.962412), ( 60.416036, 333.315982), ( 58.056026, 324.000000), ( 60.416036, 314.684018), ( 65.297310, 313.037588), ( 67.943765, 324.000000)} 
208   -23.961838   102.836369   { 226,  256,  233,  194,  162,  174}, {(-21.451474, 108.000000), (-26.610714, 108.000000), (-29.077301, 103.165149), (-26.250762,  98.546861), (-21.133438,  98.403378), (-18.800829, 103.035775)} 
209   -23.961838   329.163631   { 175,  163,  195,  234,  257,  227}, {(-21.133438, 333.596622), (-26.250762, 333.453139), (-29.077301, 328.834851), (-26.610714, 324.000000), (-21.451474, 324.000000), (-18.800829, 328.964225)} 
210    44.941783    61.187642   { 258,  241,  200,  168,  176,  222}, {( 46.022213,  68.332187), ( 41.464717,  65.219483), ( 40.110329,  58.631393), ( 43.336352,  54.333870), ( 48.160458,  56.624253), ( 49.513382,  64.126805)} 
211    44.941783   298.812358   { 223,  177,  169,  201,  242,  259}, {( 48.160458, 303.375747), ( 43.336352, 305.666130), ( 40.110329, 301.368607), ( 41.464717, 294.780517), ( 46.022213, 291.667813), ( 49.513382, 295.873195)} 
212   -69.684510    49.514568   { 183,  214,  249,  250,  213,  178}, {(-66.265278,  59.234557), (-70.330255,  64.416656), (-74.094193,  53.165848), (-72.491607,  36.000000), (-67.943765,  36.000000), (-65.297310,  46.962412)} 
213   -69.684510    22.485432   { 178,  212,  250,  251,  215,  184}, {(-67.943765,  36.000000), (-72.491607,  36.000000), (-74.094193,  18.834152), (-70.330255,   7.583344), (-66.265278,  12.765443), (-65.297310,  25.037588)} 
214   -66.213750    72.000000   { 228,  260,  249,  212,  183,  185}, {(-66.265278,  84.765443), (-70.330255,  79.583344), (-70.330255,  64.416656), (-66.265278,  59.234557), (-62.404350,  66.485716), (-62.404350,  77.514284)} 
215   -66.213750     0.000000   { 184,  213,  251,  261,  229,  186}, {(-66.265278,  12.765443), (-70.330255,   7.583344), (-70.330255, 352.416656), (-66.265278, 347.234557), (-62.404350, 354.485716), (-62.404350,   5.514284)} 
216    69.684510    22.485432   { 262,  247,  206,  179,  189,  232}, {( 72.491607,  36.000000), ( 67.943765,  36.000000), ( 65.297310,  25.037588), ( 66.265278,  12.765443), ( 70.330255,   7.583344), ( 74.094193,  18.834152)} 
217    69.684510   337.514568   { 232,  189,  180,  207,  248,  263}, {( 70.330255, 352.416656), ( 66.265278, 347.234557), ( 65.297310, 334.962412), ( 67.943765, 324.000000), ( 72.491607, 324.000000), ( 74.094193, 341.165848)} 
218   -39.236289   101.905243   { 233,  266,  254,  204,  181,  194}, {(-36.833903, 108.000000), (-41.991724, 108.000000), (-44.386480, 101.418535), (-41.411605,  96.034489), (-36.414295,  97.453422), (-34.175158, 102.892072)} 
219   -39.236289   330.094757   { 195,  182,  205,  255,  267,  234}, {(-36.414295, 334.546578), (-41.411605, 335.965511), (-44.386480, 330.581465), (-41.991724, 324.000000), (-36.833903, 324.000000), (-34.175158, 329.107928)} 
220     0.000000    72.000000   { 243,  268,   78,   49,  172,  196}, {(  2.251826,  76.562097), ( -2.251826,  76.562097), ( -4.507830,  72.000000), ( -2.251826,  67.437903), (  2.251826,  67.437903), (  4.507830,  72.000000)} 
221     0.000000   288.000000   { 197,  173,  398,  445,  269,  244}, {(  2.251826, 292.562097), ( -2.251826, 292.562097), ( -4.507830, 288.000000), ( -2.251826, 283.437903), (  2.251826, 283.437903), (  4.507830, 288.000000)} 
222    52.842147    59.273590   { 264,  258,  210,  176,  187,  235}, {( 53.978589,  67.658990), ( 49.513382,  64.126805), ( 48.160458,  56.624253), ( 51.583791,  51.096052), ( 56.829917,  52.984256), ( 57.918412,  62.344145)} 
223    52.842147   300.726410   { 236,  188,  177,  211,  259,  265}, {( 56.829917, 307.015744), ( 51.583791, 308.903948), ( 48.160458, 303.375747), ( 49.513382, 295.873195), ( 53.978589, 292.341010), ( 57.918412, 297.655855)} 
224    13.624362    72.000000   { 252,  270,  243,  196,  170,  202}, {( 15.746664,  76.819316), ( 11.297406,  76.731719), (  9.056917,  72.000000), ( 11.297406,  67.268281), ( 15.746664,  67.180684), ( 17.964153,  72.000000)} 
225    13.624362   288.000000   { 203,  171,  197,  244,  271,  253}, {( 15.746664, 292.819316), ( 11.297406, 292.731719), (  9.056917, 288.000000), ( 11.297406, 283.268281), ( 15.746664, 283.180684), ( 17.964153, 288.000000)} 
226   -16.269879   108.000000   { 245,  274,  256,  208,  174,  198}, {(-13.489690, 112.835042), (-18.800829, 112.964225), (-21.451474, 108.000000), (-18.800829, 103.035775), (-13.489690, 103.164958), (-10.814204, 108.000000)} 
227   -16.269879   324.000000   { 199,  175,  209,  257,  275,  246}, {(-13.489690, 328.835042), (-18.800829, 328.964225), (-21.451474, 324.000000), (-18.800829, 319.035775), (-13.489690, 319.164958), (-10.814204, 324.000000)} 
228   -62.059415    88.497905   { 239,  276,  260,  214,  185,  190}, {(-60.416036,  98.684018), (-65.297310,  97.037588), (-66.265278,  84.765443), (-62.404350,  77.514284), (-57.918412,  81.655855), (-56.829917,  91.015744)} 
229   -62.059415   343.502095   { 191,  186,  215,  261,  277,  240}, {(-57.918412, 350.344145), (-62.404350, 354.485716), (-66.265278, 347.234557), (-65.297310, 334.962412), (-60.416036, 333.315982), (-56.829917, 340.984256)} 
230    26.570000    72.000000   { 272,  252,  202,  192,  237,   -1}, {( 25.175943,  76.500568), ( 22.286824,  72.000000), ( 25.175943,  67.499432), ( 30.004711,  69.094993), ( 30.004711,  74.905007), ( -1.000000,  -1.000000)} 
231    26.570000   288.000000   { 193,  203,  253,  273,  238,   -1}, {( 25.175943, 292.500568), ( 22.286824, 288.000000), ( 25.175943, 283.499432), ( 30.004711, 285.094993), ( 30.004711, 290.905007), ( -1.000000,  -1.000000)} 
232    74.142500     0.000000   { 262,  216,  189,  217,  263,  278}, {( 74.094193,  18.834152), ( 70.330255,   7.583344), ( 70.330255, 352.416656), ( 74.094193, 341.165848), ( 78.287160, 347.470748), ( 78.287160,  12.529252)} 
233   -31.723007   108.000000   { 256,  279,  266,  218,  194,  208}, {(-29.077301, 112.834851), (-34.175158, 113.107928), (-36.833903, 108.000000), (-34.175158, 102.892072), (-29.077301, 103.165149), (-26.610714, 108.000000)} 
234   -31.723007   324.000000   { 209,  195,  219,  267,  280,  257}, {(-29.077301, 328.834851), (-34.175158, 329.107928), (-36.833903, 324.000000), (-34.175158, 318.892072), (-29.077301, 319.165149), (-26.610714, 324.000000)} 
