ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
319    20.070481   355.047490   { 373,  315,  267,  283,  355,  403}, {( 20.637035, 356.270718), ( 19.557276, 356.296342), ( 18.990879, 355.081393), ( 19.693777, 353.971309), ( 20.969573, 354.071546), ( 21.345705, 355.156906)} 
320    18.920828     8.167282   { 392,  364,  292,  246,  282,  354}, {( 19.795872,   9.161368), ( 18.523793,   9.232630), ( 17.649080,   8.245779), ( 18.039904,   7.185309), ( 19.310466,   7.100382), ( 20.191886,   8.089327)} 
321    18.920828   351.832718   { 355,  283,  247,  293,  365,  393}, {( 19.310466, 352.899618), ( 18.039904, 352.814691), ( 17.649080, 351.754221), ( 18.523793, 350.767370), ( 19.795872, 350.838632), ( 20.191886, 351.910673)} 
322   -15.512934    49.959928   { 303,  370,  390,  358,  294,  264}, {(-14.743690,  51.010108), (-16.014126,  51.010093), (-16.808037,  49.944690), (-16.301742,  48.893034), (-15.031398,  48.906225), (-14.267075,  49.957816)} 
323   -15.512934    22.040072   { 265,  295,  359,  391,  371,  304}, {(-15.031398,  23.093775), (-16.301742,  23.106966), (-16.808037,  22.055310), (-16.014126,  20.989907), (-14.743690,  20.989892), (-14.267075,  22.042184)} 
324   -20.094574    41.012848   { 276,  340,  396,  376,  307,  258}, {(-19.414658,  42.230476), (-20.705938,  42.289752), (-21.384154,  41.062218), (-20.763913,  39.784632), (-19.471944,  39.745907), (-18.800668,  40.964174)} 
325   -20.094574    30.987152   { 259,  309,  377,  397,  341,  277}, {(-19.471944,  32.254093), (-20.763913,  32.215368), (-21.384154,  30.937782), (-20.705938,  29.710248), (-19.414658,  29.769524), (-18.800668,  31.035826)} 
326   -17.863500    46.731761   { 294,  358,  386,  368,  300,  260}, {(-17.085423,  47.817061), (-18.379959,  47.784577), (-19.134292,  46.705254), (-18.588468,  45.665259), (-17.317912,  45.699131), (-16.569080,  46.771709)} 
327   -17.863500    25.268239   { 261,  301,  369,  387,  359,  295}, {(-17.317912,  26.300869), (-18.588468,  26.334741), (-19.134292,  25.294746), (-18.379959,  24.215423), (-17.085423,  24.182939), (-16.569080,  25.228291)} 
328    17.712520    11.347359   { 412,  380,  305,  262,  292,  364}, {( 18.549579,  12.372438), ( 17.257018,  12.443275), ( 16.420270,  11.425282), ( 16.849770,  10.355127), ( 18.120924,  10.292744), ( 18.984039,  11.291664)} 
329    17.712520   348.652641   { 365,  293,  263,  306,  381,  413}, {( 18.120924, 349.707256), ( 16.849770, 349.644873), ( 16.420270, 348.574718), ( 17.257018, 347.556725), ( 18.549579, 347.627562), ( 18.984039, 348.708336)} 
330    11.159543    17.880709   { 400,  394,  334,  270,  268,  332}, {( 11.944313,  18.919765), ( 10.696202,  18.930179), (  9.909813,  17.895863), ( 10.369622,  16.847529), ( 11.617630,  16.828167), ( 12.406086,  17.865947)} 
331    11.159543   342.119291   { 333,  269,  271,  335,  395,  401}, {( 11.617630, 343.171833), ( 10.369622, 343.152471), (  9.909813, 342.104137), ( 10.696202, 341.069821), ( 11.944313, 341.080235), ( 12.406086, 342.134053)} 
332    12.863903    16.808151   { 406,  400,  330,  268,  278,  344}, {( 13.652359,  17.851106), ( 12.406086,  17.865947), ( 11.617630,  16.828167), ( 12.070707,  15.779245), ( 13.316163,  15.761573), ( 14.109487,  16.795489)} 
333    12.863903   343.191849   { 345,  279,  269,  331,  401,  407}, {( 13.316163, 344.238427), ( 12.070707, 344.220755), ( 11.617630, 343.171833), ( 12.406086, 342.134053), ( 13.652359, 342.148894), ( 14.109487, 343.204511)} 
334     9.446634    18.941499   { 394,  410,  348,  280,  270,  330}, {( 10.230688,  19.975261), (  8.981952,  19.981116), (  8.197852,  18.951139), (  8.660353,  17.910839), (  9.909813,  17.895863), ( 10.696202,  18.930179)} 
335     9.446634   341.058501   { 331,  271,  281,  349,  411,  395}, {(  9.909813, 342.104137), (  8.660353, 342.089161), (  8.197852, 341.048861), (  8.981952, 340.018884), ( 10.230688, 340.024739), ( 10.696202, 341.069821)} 
336    -9.120140    55.133740   { 343,  398,  388,  339,  287,  285}, {( -8.329226,  56.156107), ( -9.577760,  56.179659), (-10.369622,  55.152471), ( -9.909813,  54.104137), ( -8.660353,  54.089161), ( -7.871476,  55.113800)} 
337    -9.120140    16.866260   { 284,  286,  338,  389,  399,  342}, {( -8.660353,  17.910839), ( -9.909813,  17.895863), (-10.369622,  16.847529), ( -9.577760,  15.820341), ( -8.329226,  15.843893), ( -7.871476,  16.886200)} 
338   -11.159543    17.880709   { 286,  290,  353,  405,  389,  337}, {(-10.696202,  18.930179), (-11.944313,  18.919765), (-12.406086,  17.865947), (-11.617630,  16.828167), (-10.369622,  16.847529), ( -9.909813,  17.895863)} 
339   -11.159543    54.119291   { 336,  388,  404,  352,  291,  287}, {(-10.369622,  55.152471), (-11.617630,  55.171833), (-12.406086,  54.134053), (-11.944313,  53.080235), (-10.696202,  53.069821), ( -9.909813,  54.104137)} 
340   -20.019484    43.505662   { 300,  368,  418,  396,  324,  276}, {(-19.307277,  44.589943), (-20.579324,  44.546887), (-21.291318,  43.453596), (-20.705938,  42.289752), (-19.414658,  42.230476), (-18.728559,  43.436722)} 
341   -20.019484    28.494338   { 277,  325,  397,  419,  369,  301}, {(-19.414658,  29.769524), (-20.705938,  29.710248), (-21.291318,  28.546404), (-20.579324,  27.453113), (-19.307277,  27.410057), (-18.728559,  28.563278)} 
342    -7.080423    15.867358   { 299,  284,  337,  399,  409,  357}, {( -6.628929,  16.902808), ( -7.871476,  16.886200), ( -8.329226,  15.843893), ( -7.535842,  14.825899), ( -6.293385,  14.848049), ( -5.844081,  15.882797)} 
343    -7.080423    56.132642   { 356,  408,  398,  336,  285,  298}, {( -6.293385,  57.151951), ( -7.535842,  57.174101), ( -8.329226,  56.156107), ( -7.871476,  55.113800), ( -6.628929,  55.097192), ( -5.844081,  56.117203)} 
344    14.561880    15.743650   { 423,  406,  332,  278,  288,  362}, {( 15.379636,  16.769714), ( 14.109487,  16.795489), ( 13.316163,  15.761573), ( 13.763999,  14.711344), ( 15.033850,  14.673522), ( 15.856332,  15.697729)} 
345    14.561880   344.256350   { 363,  289,  279,  333,  407,  424}, {( 15.033850, 345.326478), ( 13.763999, 345.288656), ( 13.316163, 344.238427), ( 14.109487, 343.204511), ( 15.379636, 343.230286), ( 15.856332, 344.302271)} 
346    -1.686596    57.294399   {2453,  425,  382,  310,  272, 2281}, {( -1.124651,  58.448227), ( -2.249899,  58.396406), ( -2.811868,  57.241897), ( -2.248786,  56.141205), ( -1.124529,  56.195627), ( -0.562253,  57.348137)} 
347    -1.686596    14.705601   { 184,  273,  311,  383,  426,  129}, {( -1.124529,  15.804373), ( -2.248786,  15.858795), ( -2.811868,  14.758103), ( -2.249899,  13.603594), ( -1.124651,  13.551773), ( -0.562253,  14.651863)} 
348     7.732948    19.986991   { 410,  416,  366,  296,  280,  334}, {(  8.514498,  21.017816), (  7.271849,  21.022485), (  6.496546,  19.996664), (  6.955238,  18.961895), (  8.197852,  18.951139), (  8.981952,  19.981116)} 
349     7.732948   340.013009   { 335,  281,  297,  367,  417,  411}, {(  8.197852, 341.048861), (  6.955238, 341.038105), (  6.496546, 340.003336), (  7.271849, 338.977515), (  8.514498, 338.982184), (  8.981952, 340.018884)} 
350     2.012869    21.259381   { 384,  427,  378,  312,  274,  316}, {(  2.685230,  22.351349), (  1.342272,  22.425720), (  0.671012,  21.336471), (  1.342063,  20.172015), (  2.683773,  20.093935), (  3.355866,  21.184016)} 
351     2.012869   338.740619   { 317,  275,  313,  379,  428,  385}, {(  2.683773, 339.906065), (  1.342063, 339.827985), (  0.671012, 338.663529), (  1.342272, 337.574280), (  2.685230, 337.648651), (  3.355866, 338.815984)} 
352   -13.190705    53.089739   { 339,  404,  414,  370,  303,  291}, {(-12.406086,  54.134053), (-13.652359,  54.148894), (-14.436263,  53.106643), (-13.969472,  52.053306), (-12.723926,  52.041854), (-11.944313,  53.080235)} 
353   -13.190705    18.910261   { 290,  304,  371,  415,  405,  338}, {(-12.723926,  19.958146), (-13.969472,  19.946694), (-14.436263,  18.893357), (-13.652359,  17.851106), (-12.406086,  17.865947), (-11.944313,  18.919765)} 
354    20.581242     7.014031   { 438,  392,  320,  282,  318,  402}, {( 21.468778,   8.006114), ( 20.191886,   8.089327), ( 19.310466,   7.100382), ( 19.693777,   6.028691), ( 20.969573,   5.928454), ( 21.863336,   6.916608)} 
355    20.581242   352.985969   { 403,  319,  283,  321,  393,  439}, {( 20.969573, 354.071546), ( 19.693777, 353.971309), ( 19.310466, 352.899618), ( 20.191886, 351.910673), ( 21.468778, 351.993886), ( 21.863336, 353.083392)} 
356    -5.057265    57.134591   { 382,  433,  408,  343,  298,  310}, {( -4.497461,  58.292499), ( -5.619229,  58.240317), ( -6.293385,  57.151951), ( -5.844081,  56.117203), ( -4.608001,  56.101895), ( -3.935533,  57.188637)} 
357    -5.057265    14.865409   { 311,  299,  342,  409,  434,  383}, {( -4.608001,  15.898105), ( -5.844081,  15.882797), ( -6.293385,  14.848049), ( -5.619229,  13.759683), ( -4.497461,  13.707501), ( -3.935533,  14.811363)} 
358   -17.596511    48.868458   { 322,  390,  429,  386,  326,  294}, {(-16.808037,  49.944690), (-18.103672,  49.929302), (-18.892121,  48.845287), (-18.379959,  47.784577), (-17.085423,  47.817061), (-16.301742,  48.893034)} 
359   -17.596511    23.131542   { 295,  327,  387,  430,  391,  323}, {(-17.085423,  24.182939), (-18.379959,  24.215423), (-18.892121,  23.154713), (-18.103672,  22.070698), (-16.808037,  22.055310), (-16.301742,  23.106966)} 
360    21.744507     1.254322   { 420,  372,  314,  302,  361,  421}, {( 22.267750,   2.516576), ( 21.195187,   2.496547), ( 20.671782,   1.243717), ( 21.212650,   0.000000), ( 22.286259,   0.000000), ( 22.818128,   1.263769)} 
361    21.744507   358.745678   { 421,  360,  302,  315,  373,  422}, {( 22.286259,   0.000000), ( 21.212650,   0.000000), ( 20.671782, 358.756283), ( 21.195187, 357.503453), ( 22.267750, 357.483424), ( 22.818128, 358.736231)} 
362    16.327847    14.620419   { 431,  423,  344,  288,  305,  380}, {( 17.150494,  15.651282), ( 15.856332,  15.697729), ( 15.033850,  14.673522), ( 15.500977,  13.596448), ( 16.795350,  13.534372), ( 17.622581,  14.564825)} 
363    16.327847   345.379581   { 381,  306,  289,  345,  424,  432}, {( 16.795350, 346.465628), ( 15.500977, 346.403552), ( 15.033850, 345.326478), ( 15.856332, 344.302271), ( 17.150494, 344.348718), ( 17.622581, 345.435175)} 
364    19.393461    10.229851   { 445,  412,  328,  292,  320,  392}, {( 20.256028,  11.235016), ( 18.984039,  11.291664), ( 18.120924,  10.292744), ( 18.523793,   9.232630), ( 19.795872,   9.161368), ( 20.665164,  10.164601)} 
365    19.393461   349.770149   { 393,  321,  293,  329,  413,  444}, {( 19.795872, 350.838632), ( 18.523793, 350.767370), ( 18.120924, 349.707256), ( 18.984039, 348.708336), ( 20.256028, 348.764984), ( 20.665164, 349.835399)} 
366     6.035628    21.029784   { 416,  440,  384,  316,  296,  348}, {(  6.706480,  22.126942), (  5.367688,  22.202052), (  4.696898,  21.107507), (  5.260408,  20.006229), (  6.496546,  19.996664), (  7.271849,  21.022485)} 
367     6.035628   338.970216   { 349,  297,  317,  385,  441,  417}, {(  6.496546, 340.003336), (  5.260408, 339.993771), (  4.696898, 338.892493), (  5.367688, 337.797948), (  6.706480, 337.873058), (  7.271849, 338.977515)} 
368   -19.859286    45.630916   { 326,  386,  442,  418,  340,  300}, {(-19.134292,  46.705254), (-20.406747,  46.679273), (-21.133175,  45.596304), (-20.579324,  44.546887), (-19.307277,  44.589943), (-18.588468,  45.665259)} 
369   -19.859286    26.369084   { 301,  341,  419,  443,  387,  327}, {(-19.307277,  27.410057), (-20.579324,  27.453113), (-21.133175,  26.403696), (-20.406747,  25.320727), (-19.134292,  25.294746), (-18.588468,  26.334741)} 
370   -15.215282    52.064943   { 352,  414,  436,  390,  322,  303}, {(-14.436263,  53.106643), (-15.706646,  53.119360), (-16.510469,  52.066121), (-16.014126,  51.010093), (-14.743690,  51.010108), (-13.969472,  52.053306)} 
371   -15.215282    19.935057   { 304,  323,  391,  437,  415,  353}, {(-14.743690,  20.989892), (-16.014126,  20.989907), (-16.510469,  19.933879), (-15.706646,  18.880640), (-14.436263,  18.893357), (-13.969472,  19.946694)} 
372    21.709462     3.758429   { 448,  402,  318,  314,  360,  420}, {( 22.621333,   4.731635), ( 21.345705,   4.843094), ( 20.637035,   3.729282), ( 21.195187,   2.496547), ( 22.267750,   2.516576), ( 22.984395,   3.636872)} 
373    21.709462   356.241571   { 422,  361,  315,  319,  403,  449}, {( 22.267750, 357.483424), ( 21.195187, 357.503453), ( 20.637035, 356.270718), ( 21.345705, 355.156906), ( 22.621333, 355.268365), ( 22.984395, 356.363128)} 
374   -22.096357    37.276565   { 307,  376,  446,  435,  375,  308}, {(-21.431407,  38.539295), (-22.728908,  38.560780), (-23.394062,  37.286441), (-22.750416,  36.000000), (-21.451660,  36.000000), (-20.797562,  37.264921)} 
375   -22.096357    34.723435   { 308,  374,  435,  447,  377,  309}, {(-21.451660,  36.000000), (-22.750416,  36.000000), (-23.394062,  34.713559), (-22.728908,  33.439220), (-21.431407,  33.460705), (-20.797562,  34.735079)} 
376   -22.053554    39.823015   { 324,  396,  451,  446,  374,  307}, {(-21.384154,  41.062218), (-22.673367,  41.112459), (-23.350923,  39.856496), (-22.728908,  38.560780), (-21.431407,  38.539295), (-20.763913,  39.784632)} 
377   -22.053554    32.176985   { 309,  375,  447,  450,  397,  325}, {(-21.431407,  33.460705), (-22.728908,  33.439220), (-23.350923,  32.143504), (-22.673367,  30.887541), (-21.384154,  30.937782), (-20.763913,  32.215368)} 
378     0.000000    22.500000   { 427,  464,  122,  165,  312,  350}, {(  0.671166,  23.589250), ( -0.671166,  23.589250), ( -1.342272,  22.425720), ( -0.671012,  21.336471), (  0.671012,  21.336471), (  1.342272,  22.425720)} 
379     0.000000   337.500000   { 351,  313, 2361, 2527,  465,  428}, {(  0.671012, 338.663529), ( -0.671012, 338.663529), ( -1.342272, 337.574280), ( -0.671166, 336.410750), (  0.671166, 336.410750), (  1.342272, 337.574280)} 
380    18.089986    13.471372   { 458,  431,  362,  305,  328,  412}, {( 18.915832,  14.509547), ( 17.622581,  14.564825), ( 16.795350,  13.534372), ( 17.257018,  12.443275), ( 18.549579,  12.372438), ( 19.381356,  13.408060)} 
381    18.089986   346.528628   { 413,  329,  306,  363,  432,  459}, {( 18.549579, 347.627562), ( 17.257018, 347.556725), ( 16.795350, 346.465628), ( 17.622581, 345.435175), ( 18.915832, 345.490453), ( 19.381356, 346.591940)} 
382    -3.375418    58.344512   { 425,  462,  433,  356,  310,  346}, {( -2.812198,  59.499053), ( -3.935984,  59.448402), ( -4.497461,  58.292499), ( -3.935533,  57.188637), ( -2.811868,  57.241897), ( -2.249899,  58.396406)} 
383    -3.375418    13.655488   { 347,  311,  357,  434,  463,  426}, {( -2.811868,  14.758103), ( -3.935533,  14.811363), ( -4.497461,  13.707501), ( -3.935984,  12.551598), ( -2.812198,  12.500947), ( -2.249899,  13.603594)} 
384     4.028537    22.276823   { 440,  466,  427,  350,  316,  366}, {(  4.697670,  23.371432), (  3.356432,  23.444218), (  2.685230,  22.351349), (  3.355866,  21.184016), (  4.696898,  21.107507), (  5.367688,  22.202052)} 
385     4.028537   337.723177   { 367,  317,  351,  428,  467,  441}, {(  4.696898, 338.892493), (  3.355866, 338.815984), (  2.685230, 337.648651), (  3.356432, 336.555782), (  4.697670, 336.628568), (  5.367688, 337.797948)} 
386   -19.673956    47.751547   { 358,  429,  473,  442,  368,  326}, {(-18.892121,  48.845287), (-20.186210,  48.820688), (-20.946615,  47.733894), (-20.406747,  46.679273), (-19.134292,  46.705254), (-18.379959,  47.784577)} 
387   -19.673956    24.248453   { 327,  369,  443,  472,  430,  359}, {(-19.134292,  25.294746), (-20.406747,  25.320727), (-20.946615,  24.266106), (-20.186210,  23.179312), (-18.892121,  23.154713), (-18.379959,  24.215423)} 
388   -10.825765    56.203315   { 398,  452,  454,  404,  339,  336}, {(-10.027493,  57.222947), (-11.272304,  57.244515), (-12.070707,  56.220755), (-11.617630,  55.171833), (-10.369622,  55.152471), ( -9.577760,  56.179659)} 
389   -10.825765    15.796685   { 337,  338,  405,  455,  453,  399}, {(-10.369622,  16.847529), (-11.617630,  16.828167), (-12.070707,  15.779245), (-11.272304,  14.755485), (-10.027493,  14.777053), ( -9.577760,  15.820341)} 
390   -17.309096    51.003844   { 370,  436,  460,  429,  358,  322}, {(-16.510469,  52.066121), (-17.805375,  52.067251), (-18.604871,  50.995994), (-18.103672,  49.929302), (-16.808037,  49.944690), (-16.014126,  51.010093)} 
391   -17.309096    20.996156   { 323,  359,  430,  461,  437,  371}, {(-16.808037,  22.055310), (-18.103672,  22.070698), (-18.604871,  21.004006), (-17.805375,  19.932749), (-16.510469,  19.933879), (-16.014126,  20.989907)} 
392    21.067433     9.089062   { 486,  445,  364,  320,  354,  438}, {( 21.942970,  10.099095), ( 20.665164,  10.164601), ( 19.795872,   9.161368), ( 20.191886,   8.089327), ( 21.468778,   8.006114), ( 22.350760,   9.012363)} 
393    21.067433   350.910938   { 439,  355,  321,  365,  444,  487}, {( 21.468778, 351.993886), ( 20.191886, 351.910673), ( 19.795872, 350.838632), ( 20.665164, 349.835399), ( 21.942970, 349.900905), ( 22.350760, 350.987637)} 
394    11.478896    19.969424   { 470,  474,  410,  334,  330,  400}, {( 12.251609,  21.003628), ( 11.006616,  21.010221), ( 10.230688,  19.975261), ( 10.696202,  18.930179), ( 11.944313,  18.919765), ( 12.723926,  19.958146)} 
395    11.478896   340.030576   { 401,  331,  335,  411,  475,  471}, {( 11.944313, 341.080235), ( 10.696202, 341.069821), ( 10.230688, 340.024739), ( 11.006616, 338.989779), ( 12.251609, 338.996372), ( 12.723926, 340.041854)} 
396   -21.994816    42.350924   { 340,  418,  476,  451,  376,  324}, {(-21.291318,  43.453596), (-22.563635,  43.400646), (-23.266822,  42.287755), (-22.673367,  41.112459), (-21.384154,  41.062218), (-20.705938,  42.289752)} 
397   -21.994816    29.649076   { 325,  377,  450,  477,  419,  341}, {(-21.384154,  30.937782), (-22.673367,  30.887541), (-23.266822,  29.712245), (-22.563635,  28.599354), (-21.291318,  28.546404), (-20.705938,  29.710248)} 
398    -8.784376    57.201097   { 408,  456,  452,  388,  336,  343}, {( -7.982867,  58.212846), ( -9.225855,  58.237975), (-10.027493,  57.222947), ( -9.577760,  56.179659), ( -8.329226,  56.156107), ( -7.535842,  57.174101)} 
399    -8.784376    14.798903   { 342,  337,  389,  453,  457,  409}, {( -8.329226,  15.843893), ( -9.577760,  15.820341), (-10.027493,  14.777053), ( -9.225855,  13.762025), ( -7.982867,  13.787154), ( -7.535842,  14.825899)} 
400    13.190705    18.910261   { 478,  470,  394,  330,  332,  406}, {( 13.969472,  19.946694), ( 12.723926,  19.958146), ( 11.944313,  18.919765), ( 12.406086,  17.865947), ( 13.652359,  17.851106), ( 14.436263,  18.893357)} 
401    13.190705   341.089739   { 407,  333,  331,  395,  471,  479}, {( 13.652359, 342.148894), ( 12.406086, 342.134053), ( 11.944313, 341.080235), ( 12.723926, 340.041854), ( 13.969472, 340.053306), ( 14.436263, 341.106643)} 
402    22.250790     5.820845   { 484,  438,  354,  318,  372,  448}, {( 23.145114,   6.817517), ( 21.863336,   6.916608), ( 20.969573,   5.928454), ( 21.345705,   4.843094), ( 22.621333,   4.731635), ( 23.527127,   5.717539)} 
403    22.250790   354.179155   { 449,  373,  319,  355,  439,  485}, {( 22.621333, 355.268365), ( 21.345705, 355.156906), ( 20.969573, 354.071546), ( 21.863336, 353.083392), ( 23.145114, 353.182483), ( 23.527127, 354.282461)} 
404   -12.863903    55.191849   { 388,  454,  468,  414,  352,  339}, {(-12.070707,  56.220755), (-13.316163,  56.238427), (-14.109487,  55.204511), (-13.652359,  54.148894), (-12.406086,  54.134053), (-11.617630,  55.171833)} 
405   -12.863903    16.808151   { 338,  353,  415,  469,  455,  389}, {(-12.406086,  17.865947), (-13.652359,  17.851106), (-14.109487,  16.795489), (-13.316163,  15.761573), (-12.070707,  15.779245), (-11.617630,  16.828167)} 
406    14.898103    17.836175   { 488,  478,  400,  332,  344,  423}, {( 15.706646,  18.880640), ( 14.436263,  18.893357), ( 13.652359,  17.851106), ( 14.109487,  16.795489), ( 15.379636,  16.769714), ( 16.193075,  17.812430)} 
407    14.898103   342.163825   { 424,  345,  333,  401,  479,  489}, {( 15.379636, 343.230286), ( 14.109487, 343.204511), ( 13.652359, 342.148894), ( 14.436263, 341.106643), ( 15.706646, 341.119360), ( 16.193075, 342.187570)} 
408    -6.740394    58.187942   { 433,  494,  456,  398,  343,  356}, {( -6.186086,  59.351840), ( -7.307315,  59.301975), ( -7.982867,  58.212846), ( -7.535842,  57.174101), ( -6.293385,  57.151951), ( -5.619229,  58.240317)} 
409    -6.740394    13.812058   { 357,  342,  399,  457,  495,  434}, {( -6.293385,  14.848049), ( -7.535842,  14.825899), ( -7.982867,  13.787154), ( -7.307315,  12.698025), ( -6.186086,  12.648160), ( -5.619229,  13.759683)} 
410     9.763315    21.015796   { 474,  482,  416,  348,  334,  394}, {( 10.530540,  22.048218), (  9.287296,  22.049857), (  8.514498,  21.017816), (  8.981952,  19.981116), ( 10.230688,  19.975261), ( 11.006616,  21.010221)} 
411     9.763315   338.984204   { 395,  335,  349,  417,  483,  475}, {( 10.230688, 340.024739), (  8.981952, 340.018884), (  8.514498, 338.982184), (  9.287296, 337.950143), ( 10.530540, 337.951782), ( 11.006616, 338.989779)} 
412    19.840325    12.300022   { 497,  458,  380,  328,  364,  445}, {( 20.672424,  13.343808), ( 19.381356,  13.408060), ( 18.549579,  12.372438), ( 18.984039,  11.291664), ( 20.256028,  11.235016), ( 21.112681,  12.251119)} 
413    19.840325   347.699978   { 444,  365,  329,  381,  459,  496}, {( 20.256028, 348.764984), ( 18.984039, 348.708336), ( 18.549579, 347.627562), ( 19.381356, 346.591940), ( 20.672424, 346.656192), ( 21.112681, 347.748881)} 
414   -14.898103    54.163825   { 404,  468,  490,  436,  370,  352}, {(-14.109487,  55.204511), (-15.379636,  55.230286), (-16.193075,  54.187570), (-15.706646,  53.119360), (-14.436263,  53.106643), (-13.652359,  54.148894)} 
415   -14.898103    17.836175   { 353,  371,  437,  491,  469,  405}, {(-14.436263,  18.893357), (-15.706646,  18.880640), (-16.193075,  17.812430), (-15.379636,  16.769714), (-14.109487,  16.795489), (-13.652359,  17.851106)} 
416     8.044572    22.051428   { 482,  498,  440,  366,  348,  410}, {(  8.721547,  23.160384), (  7.383345,  23.232369), (  6.706480,  22.126942), (  7.271849,  21.022485), (  8.514498,  21.017816), (  9.287296,  22.049857)} 
417     8.044572   337.948572   { 411,  349,  367,  441,  499,  483}, {(  8.514498, 338.982184), (  7.271849, 338.977515), (  6.706480, 337.873058), (  7.383345, 336.767631), (  8.721547, 336.839616), (  9.287296, 337.950143)} 
418   -21.852760    44.502450   { 368,  442,  492,  476,  396,  340}, {(-21.133175,  45.596304), (-22.406788,  45.561053), (-23.125461,  44.458747), (-22.563635,  43.400646), (-21.291318,  43.453596), (-20.579324,  44.546887)} 
419   -21.852760    27.497550   { 341,  397,  477,  493,  443,  369}, {(-21.291318,  28.546404), (-22.563635,  28.599354), (-23.125461,  27.541253), (-22.406788,  26.438947), (-21.133175,  26.403696), (-20.579324,  27.453113)} 
420    23.339694     2.536904   { 502,  448,  372,  360,  421,  480}, {( 24.260727,   3.511723), ( 22.984395,   3.636872), ( 22.267750,   2.516576), ( 22.818128,   1.263769), ( 23.890148,   1.274021), ( 24.615174,   2.400624)} 
421    23.360138     0.000000   { 480,  420,  360,  361,  422,  481}, {( 23.890148,   1.274021), ( 22.818128,   1.263769), ( 22.286259,   0.000000), ( 22.818128, 358.736231), ( 23.890148, 358.725979), ( 24.430476,   0.000000)} 
422    23.339694   357.463096   { 481,  421,  361,  373,  449,  503}, {( 23.890148, 358.725979), ( 22.818128, 358.736231), ( 22.267750, 357.483424), ( 22.984395, 356.363128), ( 24.260727, 356.488277), ( 24.615174, 357.599376)} 
423    16.674096    16.730564   { 500,  488,  406,  344,  362,  431}, {( 17.488589,  17.788300), ( 16.193075,  17.812430), ( 15.379636,  16.769714), ( 15.856332,  15.697729), ( 17.150494,  15.651282), ( 17.969542,  16.698923)} 
424    16.674096   343.269436   { 432,  363,  345,  407,  489,  501}, {( 17.150494, 344.348718), ( 15.856332, 344.302271), ( 15.379636, 343.230286), ( 16.193075, 342.187570), ( 17.488589, 342.211700), ( 17.969542, 343.301077)} 
425    -1.686866    59.550248   {2623,  506,  462,  382,  346, 2453}, {( -1.124769,  60.700826), ( -2.249265,  60.651607), ( -2.812198,  59.499053), ( -2.249899,  58.396406), ( -1.124651,  58.448227), ( -0.562343,  59.600087)} 
426    -1.686866    12.449752   { 129,  347,  383,  463,  507,   94}, {( -1.124651,  13.551773), ( -2.249899,  13.603594), ( -2.812198,  12.500947), ( -2.249265,  11.348393), ( -1.124769,  11.299174), ( -0.562343,  12.399913)} 
427     2.013332    23.517719   { 466,  508,  464,  378,  350,  384}, {(  2.684595,  24.608764), (  1.342474,  24.679425), (  0.671166,  23.589250), (  1.342272,  22.425720), (  2.685230,  22.351349), (  3.356432,  23.444218)} 
428     2.013332   336.482281   { 385,  351,  379,  465,  509,  467}, {(  2.685230, 337.648651), (  1.342272, 337.574280), (  0.671166, 336.410750), (  1.342474, 335.320575), (  2.684595, 335.391236), (  3.356432, 336.555782)} 
429   -19.399589    49.913748   { 390,  460,  504,  473,  386,  358}, {(-18.604871,  50.995994), (-19.899150,  50.988595), (-20.692249,  49.897451), (-20.186210,  48.820688), (-18.892121,  48.845287), (-18.103672,  49.929302)} 
430   -19.399589    22.086252   { 359,  387,  472,  505,  461,  391}, {(-18.892121,  23.154713), (-20.186210,  23.179312), (-20.692249,  22.102549), (-19.899150,  21.011405), (-18.604871,  21.004006), (-18.103672,  22.070698)} 
431    18.444114    15.604261   { 526,  500,  423,  362,  380,  458}, {( 19.266751,  16.665681), ( 17.969542,  16.698923), ( 17.150494,  15.651282), ( 17.622581,  14.564825), ( 18.915832,  14.509547), ( 19.741185,  15.562521)} 
432    18.444114   344.395739   { 459,  381,  363,  424,  501,  527}, {( 18.915832, 345.490453), ( 17.622581, 345.435175), ( 17.150494, 344.348718), ( 17.969542, 343.301077), ( 19.266751, 343.334319), ( 19.741185, 344.437479)} 
433    -5.057896    59.398271   { 462,  516,  494,  408,  356,  382}, {( -4.500776,  60.558099), ( -5.628992,  60.513732), ( -6.186086,  59.351840), ( -5.619229,  58.240317), ( -4.497461,  58.292499), ( -3.935984,  59.448402)} 
434    -5.057896    12.601729   { 383,  357,  409,  495,  517,  463}, {( -4.497461,  13.707501), ( -5.619229,  13.759683), ( -6.186086,  12.648160), ( -5.628992,  11.486268), ( -4.500776,  11.441901), ( -3.935984,  12.551598)} 
435   -24.048426    36.000000   { 374,  446,  512,  513,  447,  375}, {(-23.394062,  37.286441), (-24.683260,  37.299382), (-25.329087,  36.000000), (-24.683260,  34.700618), (-23.394062,  34.713559), (-22.750416,  36.000000)} 
436   -17.001605    53.127830   { 414,  490,  510,  460,  390,  370}, {(-16.193075,  54.187570), (-17.488589,  54.211700), (-18.297303,  53.144755), (-17.805375,  52.067251), (-16.510469,  52.066121), (-15.706646,  53.119360)} 
437   -17.001605    18.872170   { 371,  391,  461,  511,  491,  415}, {(-16.510469,  19.933879), (-17.805375,  19.932749), (-18.297303,  18.855245), (-17.488589,  17.788300), (-16.193075,  17.812430), (-15.706646,  18.880640)} 
