ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   333.434949   {2563, 2562, 2566, 2565, 2564,   -1}, {( 89.126302, 252.000000), ( 89.126302, 180.000000), ( 89.126302, 108.000000), ( 89.126302,  36.000000), ( 89.126302, 324.000000), ( -1.000000,  -1.000000)} 
1142  -33.076620   239.547644   {7896, 7905, 5683, 7906, 7904, 3062}, {(-32.283021, 240.469668), (-33.385484, 240.953207), (-34.190154, 240.028886), (-33.862903, 238.603591), (-32.735090, 238.155326), (-31.959778, 239.095769)} 
1143  -26.304750   237.928079   {5713, 7908, 7897, 3063, 7907, 7909}, {(-25.542452, 238.981059), (-26.714209, 239.081040), (-27.481320, 238.033154), (-27.074004, 236.871234), (-25.888212, 236.778961), (-25.123696, 237.840695)} 
1144  -33.935809   234.724169   {3064, 7904, 7911, 5748, 7910, 7900}, {(-33.153478, 235.762311), (-34.305167, 236.170958), (-35.097819, 235.124446), (-34.706910, 233.660048), (-33.533200, 233.295302), (-32.772131, 234.349777)} 
1145  -26.954932   233.385358   {7913, 7907, 3065, 7901, 7912, 5754}, {(-26.207690, 234.510738), (-27.406398, 234.594500), (-28.157684, 233.472243), (-27.707566, 232.255256), (-26.497199, 232.180786), (-25.748474, 233.313818)} 
1146  -29.355531   263.487126   {7915, 3066, 7914, 7916, 3787, 7917}, {(-29.014090, 264.716512), (-30.113793, 264.446384), (-30.433123, 263.120461), (-29.683296, 262.274656), (-28.602345, 262.563120), (-28.245226, 263.683371)} 
1147  -30.805534   272.698103   {7921, 4855, 7920, 7918, 3067, 7919}, {(-30.365823, 274.010338), (-31.528242, 273.835597), (-31.958859, 272.450756), (-31.229268, 271.392009), (-30.080250, 271.593785), (-29.638603, 272.830628)} 
1148  -33.076620   264.452356   {3068, 7922, 7924, 5689, 7923, 7914}, {(-32.735090, 265.844674), (-33.862903, 265.396409), (-34.190154, 263.971114), (-33.385484, 263.046793), (-32.283021, 263.530332), (-31.959778, 264.904231)} 
1149  -26.304750   266.071921   {7927, 7925, 3069, 7915, 7926, 5731}, {(-25.888212, 267.221039), (-27.074004, 267.128766), (-27.481320, 265.966846), (-26.714209, 264.918960), (-25.542452, 265.018941), (-25.123696, 266.159305)} 
1150  -33.935809   269.275831   {7918, 7928, 5760, 7929, 7922, 3070}, {(-33.533200, 270.704698), (-34.706910, 270.339952), (-35.097819, 268.875554), (-34.305167, 267.829042), (-33.153478, 268.237689), (-32.772131, 269.650223)} 
1151  -26.954932   270.614642   {5766, 7930, 7919, 3071, 7925, 7931}, {(-26.497199, 271.819214), (-27.707566, 271.744744), (-28.157684, 270.527757), (-27.406398, 269.405500), (-26.207690, 269.489262), (-25.748474, 270.686182)} 
1152  -37.085879   324.000000   {7935, 7933, 3072, 7932, 7934, 3793}, {(-37.004229, 325.403813), (-38.059676, 324.714053), (-38.059676, 323.285947), (-37.004229, 322.596187), (-36.128600, 323.312954), (-36.128600, 324.687046)} 
1153  -45.184361   324.000000   {7937, 7939, 4141, 7938, 7936, 3073}, {(-45.124550, 325.660405), (-46.242394, 324.847277), (-46.242394, 323.152723), (-45.124550, 322.339595), (-44.135165, 323.190481), (-44.135165, 324.809519)} 
1154  -38.606735   319.573426   {7941, 7932, 3074, 7940, 7942, 5772}, {(-37.705919, 320.398195), (-38.793551, 321.066445), (-39.705835, 320.249665), (-39.505924, 318.729108), (-38.386288, 318.087774), (-37.498793, 318.938371)} 
1155  -38.606735   328.426574   {5778, 7945, 7943, 3075, 7933, 7944}, {(-38.386288, 329.912226), (-39.505924, 329.270892), (-39.705835, 327.750335), (-38.793551, 326.933555), (-37.705919, 327.601805), (-37.498793, 329.061629)} 
1156  -42.708226   319.183386   {7940, 3076, 7936, 7946, 5784, 7947}, {(-41.753421, 320.088376), (-42.878573, 320.809009), (-43.844942, 319.912617), (-43.661067, 318.254184), (-42.502342, 317.566256), (-41.561286, 318.501851)} 
1157  -42.708226   328.816614   {7949, 5790, 7948, 7937, 3077, 7943}, {(-42.502342, 330.433744), (-43.661067, 329.745816), (-43.844942, 328.087383), (-42.878573, 327.190991), (-41.753421, 327.911624), (-41.561286, 329.498149)} 
1158  -17.920100   317.526192   {7950, 7952, 3799, 7953, 7951, 3078}, {(-17.359104, 318.547675), (-18.407030, 318.569994), (-19.023200, 317.595243), (-18.598546, 316.583104), (-17.414361, 316.469882), (-16.795724, 317.452444)} 
1159  -11.120235   312.976020   {7956, 7954, 3079, 7955, 7957, 4465}, {(-10.531060, 314.008173), (-11.690622, 314.049518), (-12.315306, 313.047692), (-11.786788, 311.991725), (-10.536166, 311.894389), ( -9.909942, 312.901150)} 
1160  -14.662634   319.589578   {7960, 5796, 7959, 7950, 3080, 7958}, {(-14.130801, 320.681194), (-15.243461, 320.695002), (-15.772759, 319.606253), (-15.200702, 318.502485), (-14.090563, 318.479608), (-13.549715, 319.569528)} 
1161  -18.454917   313.553783   {3081, 7951, 7962, 5802, 7963, 7961}, {(-17.707130, 314.514299), (-18.910703, 314.622245), (-19.665956, 313.668444), (-19.211118, 312.591750), (-17.988904, 312.489798), (-17.240216, 313.458362)} 
1162  -11.196239   317.317751   {5808, 7965, 7958, 3082, 7954, 7964}, {(-10.639865, 318.409826), (-11.809763, 318.433281), (-12.362743, 317.343073), (-11.758258, 316.229964), (-10.592823, 316.197421), (-10.027175, 317.287012)} 
1163  -15.014383   311.199948   {7955, 3083, 7961, 7967, 5814, 7966}, {(-14.281344, 312.188650), (-15.522915, 312.288257), (-16.263949, 311.305610), (-15.754738, 310.209823), (-14.494610, 310.116860), (-13.762286, 311.112862)} 
1164  -17.920100   330.473808   {3084, 7969, 7971, 3805, 7970, 7968}, {(-17.414361, 331.530118), (-18.598546, 331.416896), (-19.023200, 330.404757), (-18.407030, 329.430006), (-17.359104, 329.452325), (-16.795724, 330.547556)} 
1165  -11.120235   335.023980   {4537, 7975, 7973, 3085, 7972, 7974}, {(-10.536166, 336.105611), (-11.786788, 336.008275), (-12.315306, 334.952308), (-11.690622, 333.950482), (-10.531060, 333.991827), ( -9.909942, 335.098850)} 
1166  -14.662634   328.410422   {7976, 3086, 7968, 7977, 5797, 7978}, {(-14.090563, 329.520392), (-15.200702, 329.497515), (-15.772759, 328.393747), (-15.243461, 327.304998), (-14.130801, 327.318806), (-13.549715, 328.430472)} 
1167  -18.454917   334.446217   {7979, 7981, 5820, 7980, 7969, 3087}, {(-17.988904, 335.510202), (-19.211118, 335.408250), (-19.665956, 334.331556), (-18.910703, 333.377755), (-17.707130, 333.485701), (-17.240216, 334.541638)} 
1168  -11.196239   330.682249   {7982, 7972, 3088, 7976, 7983, 5826}, {(-10.592823, 331.802579), (-11.758258, 331.770036), (-12.362743, 330.656927), (-11.809763, 329.566719), (-10.639865, 329.590174), (-10.027175, 330.712988)} 
1169  -15.014383   336.800052   {7984, 5832, 7985, 7979, 3089, 7973}, {(-14.494610, 337.883140), (-15.754738, 337.790177), (-16.263949, 336.694390), (-15.522915, 335.711743), (-14.281344, 335.811350), (-13.762286, 336.887138)} 
1170  -29.355531   312.512874   {7989, 3811, 7988, 7986, 3090, 7987}, {(-28.602345, 313.436880), (-29.683296, 313.725344), (-30.433123, 312.879539), (-30.113793, 311.553616), (-29.014090, 311.283488), (-28.245226, 312.316629)} 
1171  -30.805534   303.301897   {7991, 3091, 7990, 7992, 4861, 7993}, {(-30.080250, 304.406215), (-31.229268, 304.607991), (-31.958859, 303.549244), (-31.528242, 302.164403), (-30.365823, 301.989662), (-29.638603, 303.169372)} 
1172  -33.076620   311.547644   {7986, 7995, 5773, 7996, 7994, 3092}, {(-32.283021, 312.469668), (-33.385484, 312.953207), (-34.190154, 312.028886), (-33.862903, 310.603591), (-32.735090, 310.155326), (-31.959778, 311.095769)} 
1173  -26.304750   309.928079   {5803, 7998, 7987, 3093, 7997, 7999}, {(-25.542452, 310.981059), (-26.714209, 311.081040), (-27.481320, 310.033154), (-27.074004, 308.871234), (-25.888212, 308.778961), (-25.123696, 309.840695)} 
1174  -33.935809   306.724169   {3094, 7994, 8001, 5838, 8000, 7990}, {(-33.153478, 307.762311), (-34.305167, 308.170958), (-35.097819, 307.124446), (-34.706910, 305.660048), (-33.533200, 305.295302), (-32.772131, 306.349777)} 
1175  -26.954932   305.385358   {8003, 7997, 3095, 7991, 8002, 5844}, {(-26.207690, 306.510738), (-27.406398, 306.594500), (-28.157684, 305.472243), (-27.707566, 304.255256), (-26.497199, 304.180786), (-25.748474, 305.313818)} 
1176  -29.355531   335.487126   {8005, 3096, 8004, 8006, 3817, 8007}, {(-29.014090, 336.716512), (-30.113793, 336.446384), (-30.433123, 335.120461), (-29.683296, 334.274656), (-28.602345, 334.563120), (-28.245226, 335.683371)} 
1177  -30.805534   344.698103   {8011, 4891, 8010, 8008, 3097, 8009}, {(-30.365823, 346.010338), (-31.528242, 345.835597), (-31.958859, 344.450756), (-31.229268, 343.392009), (-30.080250, 343.593785), (-29.638603, 344.830628)} 
1178  -33.076620   336.452356   {3098, 8012, 8014, 5779, 8013, 8004}, {(-32.735090, 337.844674), (-33.862903, 337.396409), (-34.190154, 335.971114), (-33.385484, 335.046793), (-32.283021, 335.530332), (-31.959778, 336.904231)} 
1179  -26.304750   338.071921   {8017, 8015, 3099, 8005, 8016, 5821}, {(-25.888212, 339.221039), (-27.074004, 339.128766), (-27.481320, 337.966846), (-26.714209, 336.918960), (-25.542452, 337.018941), (-25.123696, 338.159305)} 
1180  -33.935809   341.275831   {8008, 8018, 5850, 8019, 8012, 3100}, {(-33.533200, 342.704698), (-34.706910, 342.339952), (-35.097819, 340.875554), (-34.305167, 339.829042), (-33.153478, 340.237689), (-32.772131, 341.650223)} 
1181  -26.954932   342.614642   {5856, 8020, 8009, 3101, 8015, 8021}, {(-26.497199, 343.819214), (-27.707566, 343.744744), (-28.157684, 342.527757), (-27.406398, 341.405500), (-26.207690, 341.489262), (-25.748474, 342.686182)} 
1182  -37.085879    36.000000   {8025, 8023, 3102, 8022, 8024, 3823}, {(-37.004229,  37.403813), (-38.059676,  36.714053), (-38.059676,  35.285947), (-37.004229,  34.596187), (-36.128600,  35.312954), (-36.128600,  36.687046)} 
1183  -45.184361    36.000000   {8027, 8029, 4177, 8028, 8026, 3103}, {(-45.124550,  37.660405), (-46.242394,  36.847277), (-46.242394,  35.152723), (-45.124550,  34.339595), (-44.135165,  35.190481), (-44.135165,  36.809519)} 
1184  -38.606735    31.573426   {8031, 8022, 3104, 8030, 8032, 5862}, {(-37.705919,  32.398195), (-38.793551,  33.066445), (-39.705835,  32.249665), (-39.505924,  30.729108), (-38.386288,  30.087774), (-37.498793,  30.938371)} 
1185  -38.606735    40.426574   {5868, 8035, 8033, 3105, 8023, 8034}, {(-38.386288,  41.912226), (-39.505924,  41.270892), (-39.705835,  39.750335), (-38.793551,  38.933555), (-37.705919,  39.601805), (-37.498793,  41.061629)} 
1186  -42.708226    31.183386   {8030, 3106, 8026, 8036, 5874, 8037}, {(-41.753421,  32.088376), (-42.878573,  32.809009), (-43.844942,  31.912617), (-43.661067,  30.254184), (-42.502342,  29.566256), (-41.561286,  30.501851)} 
1187  -42.708226    40.816614   {8039, 5880, 8038, 8027, 3107, 8033}, {(-42.502342,  42.433744), (-43.661067,  41.745816), (-43.844942,  40.087383), (-42.878573,  39.190991), (-41.753421,  39.911624), (-41.561286,  41.498149)} 
1188  -17.920100    29.526192   {8040, 8042, 3829, 8043, 8041, 3108}, {(-17.359104,  30.547675), (-18.407030,  30.569994), (-19.023200,  29.595243), (-18.598546,  28.583104), (-17.414361,  28.469882), (-16.795724,  29.452444)} 
1189  -11.120235    24.976020   {8046, 8044, 3109, 8045, 8047, 4573}, {(-10.531060,  26.008173), (-11.690622,  26.049518), (-12.315306,  25.047692), (-11.786788,  23.991725), (-10.536166,  23.894389), ( -9.909942,  24.901150)} 
1190  -14.662634    31.589578   {8050, 5886, 8049, 8040, 3110, 8048}, {(-14.130801,  32.681194), (-15.243461,  32.695002), (-15.772759,  31.606253), (-15.200702,  30.502485), (-14.090563,  30.479608), (-13.549715,  31.569528)} 
1191  -18.454917    25.553783   {3111, 8041, 8052, 5892, 8053, 8051}, {(-17.707130,  26.514299), (-18.910703,  26.622245), (-19.665956,  25.668444), (-19.211118,  24.591750), (-17.988904,  24.489798), (-17.240216,  25.458362)} 
1192  -11.196239    29.317751   {5898, 8055, 8048, 3112, 8044, 8054}, {(-10.639865,  30.409826), (-11.809763,  30.433281), (-12.362743,  29.343073), (-11.758258,  28.229964), (-10.592823,  28.197421), (-10.027175,  29.287012)} 
1193  -15.014383    23.199948   {8045, 3113, 8051, 8057, 5904, 8056}, {(-14.281344,  24.188650), (-15.522915,  24.288257), (-16.263949,  23.305610), (-15.754738,  22.209823), (-14.494610,  22.116860), (-13.762286,  23.112862)} 
1194  -17.920100    42.473808   {3114, 8059, 8061, 3835, 8060, 8058}, {(-17.414361,  43.530118), (-18.598546,  43.416896), (-19.023200,  42.404757), (-18.407030,  41.430006), (-17.359104,  41.452325), (-16.795724,  42.547556)} 
1195  -11.120235    47.023980   {4645, 8065, 8063, 3115, 8062, 8064}, {(-10.536166,  48.105611), (-11.786788,  48.008275), (-12.315306,  46.952308), (-11.690622,  45.950482), (-10.531060,  45.991827), ( -9.909942,  47.098850)} 
1196  -14.662634    40.410422   {8066, 3116, 8058, 8067, 5887, 8068}, {(-14.090563,  41.520392), (-15.200702,  41.497515), (-15.772759,  40.393747), (-15.243461,  39.304998), (-14.130801,  39.318806), (-13.549715,  40.430472)} 
1197  -18.454917    46.446217   {8069, 8071, 5910, 8070, 8059, 3117}, {(-17.988904,  47.510202), (-19.211118,  47.408250), (-19.665956,  46.331556), (-18.910703,  45.377755), (-17.707130,  45.485701), (-17.240216,  46.541638)} 
1198  -11.196239    42.682249   {8072, 8062, 3118, 8066, 8073, 5916}, {(-10.592823,  43.802579), (-11.758258,  43.770036), (-12.362743,  42.656927), (-11.809763,  41.566719), (-10.639865,  41.590174), (-10.027175,  42.712988)} 
1199  -15.014383    48.800052   {8074, 5922, 8075, 8069, 3119, 8063}, {(-14.494610,  49.883140), (-15.754738,  49.790177), (-16.263949,  48.694390), (-15.522915,  47.711743), (-14.281344,  47.811350), (-13.762286,  48.887138)} 
1200  -29.355531    24.512874   {8079, 3841, 8078, 8076, 3120, 8077}, {(-28.602345,  25.436880), (-29.683296,  25.725344), (-30.433123,  24.879539), (-30.113793,  23.553616), (-29.014090,  23.283488), (-28.245226,  24.316629)} 
1201  -30.805534    15.301897   {8081, 3121, 8080, 8082, 4897, 8083}, {(-30.080250,  16.406215), (-31.229268,  16.607991), (-31.958859,  15.549244), (-31.528242,  14.164403), (-30.365823,  13.989662), (-29.638603,  15.169372)} 
1202  -33.076620    23.547644   {8076, 8085, 5863, 8086, 8084, 3122}, {(-32.283021,  24.469668), (-33.385484,  24.953207), (-34.190154,  24.028886), (-33.862903,  22.603591), (-32.735090,  22.155326), (-31.959778,  23.095769)} 
1203  -26.304750    21.928079   {5893, 8088, 8077, 3123, 8087, 8089}, {(-25.542452,  22.981059), (-26.714209,  23.081040), (-27.481320,  22.033154), (-27.074004,  20.871234), (-25.888212,  20.778961), (-25.123696,  21.840695)} 
1204  -33.935809    18.724169   {3124, 8084, 8091, 5928, 8090, 8080}, {(-33.153478,  19.762311), (-34.305167,  20.170958), (-35.097819,  19.124446), (-34.706910,  17.660048), (-33.533200,  17.295302), (-32.772131,  18.349777)} 
1205  -26.954932    17.385358   {8093, 8087, 3125, 8081, 8092, 5934}, {(-26.207690,  18.510738), (-27.406398,  18.594500), (-28.157684,  17.472243), (-27.707566,  16.255256), (-26.497199,  16.180786), (-25.748474,  17.313818)} 
1206  -29.355531    47.487126   {8095, 3126, 8094, 8096, 3847, 8097}, {(-29.014090,  48.716512), (-30.113793,  48.446384), (-30.433123,  47.120461), (-29.683296,  46.274656), (-28.602345,  46.563120), (-28.245226,  47.683371)} 
1207  -30.805534    56.698103   {8101, 4927, 8100, 8098, 3127, 8099}, {(-30.365823,  58.010338), (-31.528242,  57.835597), (-31.958859,  56.450756), (-31.229268,  55.392009), (-30.080250,  55.593785), (-29.638603,  56.830628)} 
1208  -33.076620    48.452356   {3128, 8102, 8104, 5869, 8103, 8094}, {(-32.735090,  49.844674), (-33.862903,  49.396409), (-34.190154,  47.971114), (-33.385484,  47.046793), (-32.283021,  47.530332), (-31.959778,  48.904231)} 
1209  -26.304750    50.071921   {8107, 8105, 3129, 8095, 8106, 5911}, {(-25.888212,  51.221039), (-27.074004,  51.128766), (-27.481320,  49.966846), (-26.714209,  48.918960), (-25.542452,  49.018941), (-25.123696,  50.159305)} 
1210  -33.935809    53.275831   {8098, 8108, 5940, 8109, 8102, 3130}, {(-33.533200,  54.704698), (-34.706910,  54.339952), (-35.097819,  52.875554), (-34.305167,  51.829042), (-33.153478,  52.237689), (-32.772131,  53.650223)} 
1211  -26.954932    54.614642   {5946, 8110, 8099, 3131, 8105, 8111}, {(-26.497199,  55.819214), (-27.707566,  55.744744), (-28.157684,  54.527757), (-27.406398,  53.405500), (-26.207690,  53.489262), (-25.748474,  54.686182)} 
1212  -37.085879   108.000000   {8114, 8112, 3132, 8113, 8115, 3853}, {(-37.004229, 109.403813), (-38.059676, 108.714053), (-38.059676, 107.285947), (-37.004229, 106.596187), (-36.128600, 107.312954), (-36.128600, 108.687046)} 
1213  -45.184361   108.000000   {8116, 8118, 4213, 8119, 8117, 3133}, {(-45.124550, 109.660405), (-46.242394, 108.847277), (-46.242394, 107.152723), (-45.124550, 106.339595), (-44.135165, 107.190481), (-44.135165, 108.809519)} 
1214  -38.606735   112.426574   {5952, 8122, 8120, 3134, 8112, 8121}, {(-38.386288, 113.912226), (-39.505924, 113.270892), (-39.705835, 111.750335), (-38.793551, 110.933555), (-37.705919, 111.601805), (-37.498793, 113.061629)} 
1215  -38.606735   103.573426   {8124, 8113, 3135, 8123, 8125, 5958}, {(-37.705919, 104.398195), (-38.793551, 105.066445), (-39.705835, 104.249665), (-39.505924, 102.729108), (-38.386288, 102.087774), (-37.498793, 102.938371)} 
1216  -42.708226   112.816614   {8127, 5964, 8126, 8116, 3136, 8120}, {(-42.502342, 114.433744), (-43.661067, 113.745816), (-43.844942, 112.087383), (-42.878573, 111.190991), (-41.753421, 111.911624), (-41.561286, 113.498149)} 
1217  -42.708226   103.183386   {8123, 3137, 8117, 8128, 5970, 8129}, {(-41.753421, 104.088376), (-42.878573, 104.809009), (-43.844942, 103.912617), (-43.661067, 102.254184), (-42.502342, 101.566256), (-41.561286, 102.501851)} 
1218  -17.920100   101.526192   {8130, 8132, 3859, 8133, 8131, 3138}, {(-17.359104, 102.547675), (-18.407030, 102.569994), (-19.023200, 101.595243), (-18.598546, 100.583104), (-17.414361, 100.469882), (-16.795724, 101.452444)} 
1219  -11.120235    96.976020   {8136, 8134, 3139, 8135, 8137, 4681}, {(-10.531060,  98.008173), (-11.690622,  98.049518), (-12.315306,  97.047692), (-11.786788,  95.991725), (-10.536166,  95.894389), ( -9.909942,  96.901150)} 
1220  -14.662634   103.589578   {8140, 5976, 8139, 8130, 3140, 8138}, {(-14.130801, 104.681194), (-15.243461, 104.695002), (-15.772759, 103.606253), (-15.200702, 102.502485), (-14.090563, 102.479608), (-13.549715, 103.569528)} 
1221  -18.454917    97.553783   {3141, 8131, 8142, 5982, 8143, 8141}, {(-17.707130,  98.514299), (-18.910703,  98.622245), (-19.665956,  97.668444), (-19.211118,  96.591750), (-17.988904,  96.489798), (-17.240216,  97.458362)} 
1222  -11.196239   101.317751   {5988, 8145, 8138, 3142, 8134, 8144}, {(-10.639865, 102.409826), (-11.809763, 102.433281), (-12.362743, 101.343073), (-11.758258, 100.229964), (-10.592823, 100.197421), (-10.027175, 101.287012)} 
1223  -15.014383    95.199948   {8135, 3143, 8141, 8147, 5994, 8146}, {(-14.281344,  96.188650), (-15.522915,  96.288257), (-16.263949,  95.305610), (-15.754738,  94.209823), (-14.494610,  94.116860), (-13.762286,  95.112862)} 
1224  -17.920100   114.473808   {3144, 8149, 8151, 3865, 8150, 8148}, {(-17.414361, 115.530118), (-18.598546, 115.416896), (-19.023200, 114.404757), (-18.407030, 113.430006), (-17.359104, 113.452325), (-16.795724, 114.547556)} 
1225  -11.120235   119.023980   {4753, 8155, 8153, 3145, 8152, 8154}, {(-10.536166, 120.105611), (-11.786788, 120.008275), (-12.315306, 118.952308), (-11.690622, 117.950482), (-10.531060, 117.991827), ( -9.909942, 119.098850)} 
1226  -14.662634   112.410422   {8156, 3146, 8148, 8157, 5977, 8158}, {(-14.090563, 113.520392), (-15.200702, 113.497515), (-15.772759, 112.393747), (-15.243461, 111.304998), (-14.130801, 111.318806), (-13.549715, 112.430472)} 
1227  -18.454917   118.446217   {8159, 8161, 6000, 8160, 8149, 3147}, {(-17.988904, 119.510202), (-19.211118, 119.408250), (-19.665956, 118.331556), (-18.910703, 117.377755), (-17.707130, 117.485701), (-17.240216, 118.541638)} 
1228  -11.196239   114.682249   {8162, 8152, 3148, 8156, 8163, 6006}, {(-10.592823, 115.802579), (-11.758258, 115.770036), (-12.362743, 114.656927), (-11.809763, 113.566719), (-10.639865, 113.590174), (-10.027175, 114.712988)} 
1229  -15.014383   120.800052   {8164, 6012, 8165, 8159, 3149, 8153}, {(-14.494610, 121.883140), (-15.754738, 121.790177), (-16.263949, 120.694390), (-15.522915, 119.711743), (-14.281344, 119.811350), (-13.762286, 120.887138)} 
1230  -29.355531   119.487126   {8167, 3150, 8166, 8168, 3871, 8169}, {(-29.014090, 120.716512), (-30.113793, 120.446384), (-30.433123, 119.120461), (-29.683296, 118.274656), (-28.602345, 118.563120), (-28.245226, 119.683371)} 
1231  -30.805534   128.698103   {8173, 4825, 8172, 8170, 3151, 8171}, {(-30.365823, 130.010338), (-31.528242, 129.835597), (-31.958859, 128.450756), (-31.229268, 127.392009), (-30.080250, 127.593785), (-29.638603, 128.830628)} 
1232  -33.076620   120.452356   {3152, 8174, 8176, 5953, 8175, 8166}, {(-32.735090, 121.844674), (-33.862903, 121.396409), (-34.190154, 119.971114), (-33.385484, 119.046793), (-32.283021, 119.530332), (-31.959778, 120.904231)} 
1233  -26.304750   122.071921   {8179, 8177, 3153, 8167, 8178, 6001}, {(-25.888212, 123.221039), (-27.074004, 123.128766), (-27.481320, 121.966846), (-26.714209, 120.918960), (-25.542452, 121.018941), (-25.123696, 122.159305)} 
1234  -33.935809   125.275831   {8170, 8180, 6018, 8181, 8174, 3154}, {(-33.533200, 126.704698), (-34.706910, 126.339952), (-35.097819, 124.875554), (-34.305167, 123.829042), (-33.153478, 124.237689), (-32.772131, 125.650223)} 
1235  -26.954932   126.614642   {6024, 8182, 8171, 3155, 8177, 8183}, {(-26.497199, 127.819214), (-27.707566, 127.744744), (-28.157684, 126.527757), (-27.406398, 125.405500), (-26.207690, 125.489262), (-25.748474, 126.686182)} 
1236  -29.355531    96.512874   {8187, 3877, 8186, 8184, 3156, 8185}, {(-28.602345,  97.436880), (-29.683296,  97.725344), (-30.433123,  96.879539), (-30.113793,  95.553616), (-29.014090,  95.283488), (-28.245226,  96.316629)} 
1237  -30.805534    87.301897   {8189, 3157, 8188, 8190, 4933, 8191}, {(-30.080250,  88.406215), (-31.229268,  88.607991), (-31.958859,  87.549244), (-31.528242,  86.164403), (-30.365823,  85.989662), (-29.638603,  87.169372)} 
1238  -33.076620    95.547644   {8184, 8193, 5959, 8194, 8192, 3158}, {(-32.283021,  96.469668), (-33.385484,  96.953207), (-34.190154,  96.028886), (-33.862903,  94.603591), (-32.735090,  94.155326), (-31.959778,  95.095769)} 
1239  -26.304750    93.928079   {5983, 8196, 8185, 3159, 8195, 8197}, {(-25.542452,  94.981059), (-26.714209,  95.081040), (-27.481320,  94.033154), (-27.074004,  92.871234), (-25.888212,  92.778961), (-25.123696,  93.840695)} 
1240  -33.935809    90.724169   {3160, 8192, 8199, 6030, 8198, 8188}, {(-33.153478,  91.762311), (-34.305167,  92.170958), (-35.097819,  91.124446), (-34.706910,  89.660048), (-33.533200,  89.295302), (-32.772131,  90.349777)} 
1241  -26.954932    89.385358   {8201, 8195, 3161, 8189, 8200, 6036}, {(-26.207690,  90.510738), (-27.406398,  90.594500), (-28.157684,  89.472243), (-27.707566,  88.255256), (-26.497199,  88.180786), (-25.748474,  89.313818)} 
1242   63.058729   241.711798   {8202, 3162, 8203, 8205, 3895, 8204}, {( 63.878988, 244.079556), ( 62.569739, 244.398981), ( 61.755806, 242.108770), ( 62.209370, 239.460887), ( 63.501110, 238.945230), ( 64.358432, 241.267869)} 
1243   63.058729   262.288202   {8208, 3931, 8209, 8207, 3163, 8206}, {( 63.501110, 265.054770), ( 62.209370, 264.539113), ( 61.755806, 261.891230), ( 62.569739, 259.601019), ( 63.878988, 259.920444), ( 64.358432, 262.732131)} 
1244   67.222325   246.078610   {8212, 8210, 3164, 8202, 8211, 4975}, {( 67.947875, 248.956926), ( 66.669876, 249.098217), ( 65.947424, 246.341943), ( 66.457712, 243.353443), ( 67.724725, 242.938499), ( 68.494830, 245.780373)} 
1245   59.347336   247.387420   {3165, 8213, 8215, 6042, 8214, 8203}, {( 60.084491, 249.645035), ( 58.737087, 249.730579), ( 58.002450, 247.548853), ( 58.578432, 245.219999), ( 59.918061, 244.966667), ( 60.691028, 247.207995)} 
1246   67.222325   257.921390   {4993, 8216, 8206, 3166, 8210, 8217}, {( 67.724725, 261.061501), ( 66.457712, 260.646557), ( 65.947424, 257.658057), ( 66.669876, 254.901783), ( 67.947875, 255.043074), ( 68.494830, 258.219627)} 
1247   59.347336   256.612580   {8207, 8218, 6048, 8219, 8213, 3167}, {( 59.918061, 259.033333), ( 58.578432, 258.780001), ( 58.002450, 256.451147), ( 58.737087, 254.269421), ( 60.084491, 254.354965), ( 60.691028, 256.792005)} 
1248   63.058729   190.288202   {8222, 3901, 8223, 8221, 3168, 8220}, {( 63.501110, 193.054770), ( 62.209370, 192.539113), ( 61.755806, 189.891230), ( 62.569739, 187.601019), ( 63.878988, 187.920444), ( 64.358432, 190.732131)} 
1249   63.058729   169.711798   {8224, 3169, 8225, 8227, 4039, 8226}, {( 63.878988, 172.079556), ( 62.569739, 172.398981), ( 61.755806, 170.108770), ( 62.209370, 167.460887), ( 63.501110, 166.945230), ( 64.358432, 169.267869)} 
1250   67.222325   185.921390   {4981, 8229, 8220, 3170, 8228, 8230}, {( 67.724725, 189.061501), ( 66.457712, 188.646557), ( 65.947424, 185.658057), ( 66.669876, 182.901783), ( 67.947875, 183.043074), ( 68.494830, 186.219627)} 
1251   59.347336   184.612580   {8221, 8232, 6054, 8233, 8231, 3171}, {( 59.918061, 187.033333), ( 58.578432, 186.780001), ( 58.002450, 184.451147), ( 58.737087, 182.269421), ( 60.084491, 182.354965), ( 60.691028, 184.792005)} 
1252   67.222325   174.078610   {8235, 8228, 3172, 8224, 8234, 5041}, {( 67.947875, 176.956926), ( 66.669876, 177.098217), ( 65.947424, 174.341943), ( 66.457712, 171.353443), ( 67.724725, 170.938499), ( 68.494830, 173.780373)} 
1253   59.347336   175.387420   {3173, 8231, 8237, 6060, 8236, 8225}, {( 60.084491, 177.645035), ( 58.737087, 177.730579), ( 58.002450, 175.548853), ( 58.578432, 173.219999), ( 59.918061, 172.966667), ( 60.691028, 175.207995)} 
1254   49.805628   233.732400   {8241, 8239, 3174, 8238, 8240, 3907}, {( 50.724181, 235.206470), ( 49.415320, 235.680719), ( 48.507130, 234.227606), ( 48.873171, 232.310286), ( 50.155960, 231.752997), ( 51.099286, 233.192861)} 
