ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   180.000000   {2563, 2562, 2566, 2565, 2564,   -1}, {( 89.126302, 252.000000), ( 89.126302, 180.000000), ( 89.126302, 108.000000), ( 89.126302,  36.000000), ( 89.126302, 324.000000), ( -1.000000,  -1.000000)} 
3134  -39.883685   110.240475   {1214, 8120, 3136,   97, 3132, 8112}, {(-39.705835, 111.750335), (-40.813279, 111.056868), (-40.975034, 109.521369), (-40.039900, 108.743271), (-38.965552, 109.460229), (-38.793551, 110.933555)} 
3135  -39.883685   105.759525   {8113, 3132,   97, 3137, 8123, 1215}, {(-38.965552, 106.539771), (-40.039900, 107.256729), (-40.975034, 106.478631), (-40.813279, 104.943132), (-39.705835, 104.249665), (-38.793551, 105.066445)} 
3136  -41.921577   110.336491   {8120, 1216, 8116, 3133,   97, 3134}, {(-41.753421, 111.911624), (-42.878573, 111.190991), (-43.029347, 109.587850), (-42.066266, 108.774982), (-40.975034, 109.521369), (-40.813279, 111.056868)} 
3137  -41.921577   105.663509   {3135,   97, 3133, 8117, 1217, 8123}, {(-40.975034, 106.478631), (-42.066266, 107.225018), (-43.029347, 106.412150), (-42.878573, 104.809009), (-41.753421, 104.088376), (-40.813279, 104.943132)} 
3138  -16.223295   100.357480   {3140, 8130, 1218, 8131, 3141,   98}, {(-15.718066, 101.425438), (-16.795724, 101.452444), (-17.414361, 100.469882), (-16.962276,  99.445746), (-15.758118,  99.336294), (-15.137234, 100.325992)} 
3139  -12.831206    98.090525   {8134, 3142,   98, 3143, 8135, 1219}, {(-12.300593,  99.154884), (-13.434391,  99.191414), (-14.057293,  98.195284), (-13.552961,  97.149194), (-12.315306,  97.047692), (-11.690622,  98.049518)} 
3140  -14.619847   101.398209   {8138, 1220, 8130, 3138,   98, 3142}, {(-14.090563, 102.479608), (-15.200702, 102.502485), (-15.718066, 101.425438), (-15.137234, 100.325992), (-14.030846, 100.294246), (-13.501304, 101.370755)} 
3141  -16.496339    98.407163   {  98, 3138, 8131, 1221, 8141, 3143}, {(-15.758118,  99.336294), (-16.962276,  99.445746), (-17.707130,  98.514299), (-17.240216,  97.458362), (-16.016540,  97.354520), (-15.279370,  98.300827)} 
3142  -12.904406   100.262238   {1222, 8138, 3140,   98, 3139, 8134}, {(-12.362743, 101.343073), (-13.501304, 101.370755), (-14.030846, 100.294246), (-13.434391,  99.191414), (-12.300593,  99.154884), (-11.758258, 100.229964)} 
3143  -14.787085    97.251467   {3139,   98, 3141, 8141, 1223, 8135}, {(-14.057293,  98.195284), (-15.279370,  98.300827), (-16.016540,  97.354520), (-15.522915,  96.288257), (-14.281344,  96.188650), (-13.552961,  97.149194)} 
3144  -16.223295   115.642520   {  99, 3147, 8149, 1224, 8148, 3146}, {(-15.758118, 116.663706), (-16.962276, 116.554254), (-17.414361, 115.530118), (-16.795724, 114.547556), (-15.718066, 114.574562), (-15.137234, 115.674008)} 
3145  -12.831206   117.909475   {1225, 8153, 3149,   99, 3148, 8152}, {(-12.315306, 118.952308), (-13.552961, 118.850806), (-14.057293, 117.804716), (-13.434391, 116.808586), (-12.300593, 116.845116), (-11.690622, 117.950482)} 
3146  -14.619847   114.601791   {3148,   99, 3144, 8148, 1226, 8156}, {(-14.030846, 115.705754), (-15.137234, 115.674008), (-15.718066, 114.574562), (-15.200702, 113.497515), (-14.090563, 113.520392), (-13.501304, 114.629245)} 
3147  -16.496339   117.592837   {3149, 8159, 1227, 8149, 3144,   99}, {(-16.016540, 118.645480), (-17.240216, 118.541638), (-17.707130, 117.485701), (-16.962276, 116.554254), (-15.758118, 116.663706), (-15.279370, 117.699173)} 
3148  -12.904406   115.737762   {8152, 3145,   99, 3146, 8156, 1228}, {(-12.300593, 116.845116), (-13.434391, 116.808586), (-14.030846, 115.705754), (-13.501304, 114.629245), (-12.362743, 114.656927), (-11.758258, 115.770036)} 
3149  -14.787085   118.748533   {8153, 1229, 8159, 3147,   99, 3145}, {(-14.281344, 119.811350), (-15.522915, 119.711743), (-16.016540, 118.645480), (-15.279370, 117.699173), (-14.057293, 117.804716), (-13.552961, 118.850806)} 
3150  -29.779283   121.771139   {3153,  100, 3152, 8166, 1230, 8167}, {(-29.400384, 122.941852), (-30.517827, 122.692296), (-30.862898, 121.345539), (-30.113793, 120.446384), (-29.014090, 120.716512), (-28.638093, 121.869404)} 
3151  -30.503277   126.366498   {8171, 1231, 8170, 3154,  100, 3155}, {(-30.080250, 127.593785), (-31.229268, 127.392009), (-31.630206, 126.015254), (-30.891081, 125.009010), (-29.757127, 125.235763), (-29.338779, 126.447486)} 
3152  -31.619793   122.276350   { 100, 3154, 8174, 1232, 8166, 3150}, {(-31.263419, 123.645124), (-32.383634, 123.240002), (-32.735090, 121.844674), (-31.959778, 120.904231), (-30.862898, 121.345539), (-30.517827, 122.692296)} 
3153  -28.244959   123.035707   {8177, 3155,  100, 3150, 8167, 1233}, {(-27.834454, 124.214674), (-29.003956, 124.125411), (-29.400384, 122.941852), (-28.638093, 121.869404), (-27.481320, 121.966846), (-27.074004, 123.128766)} 
3154  -32.015179   124.630731   {3151, 8170, 1234, 8174, 3152,  100}, {(-31.630206, 126.015254), (-32.772131, 125.650223), (-33.153478, 124.237689), (-32.383634, 123.240002), (-31.263419, 123.645124), (-30.891081, 125.009010)} 
3155  -28.589779   125.321003   {1235, 8171, 3151,  100, 3153, 8177}, {(-28.157684, 126.527757), (-29.338779, 126.447486), (-29.757127, 125.235763), (-29.003956, 124.125411), (-27.834454, 124.214674), (-27.406398, 125.405500)} 
3156  -29.779283    94.228861   {8185, 1236, 8184, 3158,  101, 3159}, {(-29.014090,  95.283488), (-30.113793,  95.553616), (-30.862898,  94.654461), (-30.517827,  93.307704), (-29.400384,  93.058148), (-28.638093,  94.130596)} 
3157  -30.503277    89.633502   {3161,  101, 3160, 8188, 1237, 8189}, {(-29.757127,  90.764237), (-30.891081,  90.990990), (-31.630206,  89.984746), (-31.229268,  88.607991), (-30.080250,  88.406215), (-29.338779,  89.552514)} 
3158  -31.619793    93.723650   {3156, 8184, 1238, 8192, 3160,  101}, {(-30.862898,  94.654461), (-31.959778,  95.095769), (-32.735090,  94.155326), (-32.383634,  92.759998), (-31.263419,  92.354876), (-30.517827,  93.307704)} 
3159  -28.244959    92.964293   {1239, 8185, 3156,  101, 3161, 8195}, {(-27.481320,  94.033154), (-28.638093,  94.130596), (-29.400384,  93.058148), (-29.003956,  91.874589), (-27.834454,  91.785326), (-27.074004,  92.871234)} 
3160  -32.015179    91.369269   { 101, 3158, 8192, 1240, 8188, 3157}, {(-31.263419,  92.354876), (-32.383634,  92.759998), (-33.153478,  91.762311), (-32.772131,  90.349777), (-31.630206,  89.984746), (-30.891081,  90.990990)} 
3161  -28.589779    90.678997   {8195, 3159,  101, 3157, 8189, 1241}, {(-27.834454,  91.785326), (-29.003956,  91.874589), (-29.757127,  90.764237), (-29.338779,  89.552514), (-28.157684,  89.472243), (-27.406398,  90.594500)} 
3162   63.342925   246.810758   {3164,  102, 3165, 8203, 1242, 8202}, {( 64.071258, 249.344807), ( 62.752928, 249.453037), ( 62.022254, 247.017261), ( 62.569739, 244.398981), ( 63.878988, 244.079556), ( 64.651731, 246.586451)} 
3163   63.342925   257.189242   {8206, 1243, 8207, 3167,  102, 3166}, {( 63.878988, 259.920444), ( 62.569739, 259.601019), ( 62.022254, 256.982739), ( 62.752928, 254.546963), ( 64.071258, 254.655193), ( 64.651731, 257.413549)} 
3164   65.377302   249.226979   {8210, 3166,  102, 3162, 8202, 1244}, {( 66.051401, 252.000000), ( 64.750687, 252.000000), ( 64.071258, 249.344807), ( 64.651731, 246.586451), ( 65.947424, 246.341943), ( 66.669876, 249.098217)} 
3165   61.423565   249.552794   { 102, 3167, 8213, 1245, 8203, 3162}, {( 62.112036, 252.000000), ( 60.776589, 252.000000), ( 60.084491, 249.645035), ( 60.691028, 247.207995), ( 62.022254, 247.017261), ( 62.752928, 249.453037)} 
3166   65.377302   254.773021   {1246, 8206, 3163,  102, 3164, 8210}, {( 65.947424, 257.658057), ( 64.651731, 257.413549), ( 64.071258, 254.655193), ( 64.750687, 252.000000), ( 66.051401, 252.000000), ( 66.669876, 254.901783)} 
3167   61.423565   254.447206   {3163, 8207, 1247, 8213, 3165,  102}, {( 62.022254, 256.982739), ( 60.691028, 256.792005), ( 60.084491, 254.354965), ( 60.776589, 252.000000), ( 62.112036, 252.000000), ( 62.752928, 254.546963)} 
3168   63.342925   185.189242   {8220, 1248, 8221, 3171,  103, 3170}, {( 63.878988, 187.920444), ( 62.569739, 187.601019), ( 62.022254, 184.982739), ( 62.752928, 182.546963), ( 64.071258, 182.655193), ( 64.651731, 185.413549)} 
3169   63.342925   174.810758   {3172,  103, 3173, 8225, 1249, 8224}, {( 64.071258, 177.344807), ( 62.752928, 177.453037), ( 62.022254, 175.017261), ( 62.569739, 172.398981), ( 63.878988, 172.079556), ( 64.651731, 174.586451)} 
3170   65.377302   182.773021   {1250, 8220, 3168,  103, 3172, 8228}, {( 65.947424, 185.658057), ( 64.651731, 185.413549), ( 64.071258, 182.655193), ( 64.750687, 180.000000), ( 66.051401, 180.000000), ( 66.669876, 182.901783)} 
3171   61.423565   182.447206   {3168, 8221, 1251, 8231, 3173,  103}, {( 62.022254, 184.982739), ( 60.691028, 184.792005), ( 60.084491, 182.354965), ( 60.776589, 180.000000), ( 62.112036, 180.000000), ( 62.752928, 182.546963)} 
3172   65.377302   177.226979   {8228, 3170,  103, 3169, 8224, 1252}, {( 66.051401, 180.000000), ( 64.750687, 180.000000), ( 64.071258, 177.344807), ( 64.651731, 174.586451), ( 65.947424, 174.341943), ( 66.669876, 177.098217)} 
3173   61.423565   177.552794   { 103, 3171, 8231, 1253, 8225, 3169}, {( 62.112036, 180.000000), ( 60.776589, 180.000000), ( 60.084491, 177.645035), ( 60.691028, 175.207995), ( 62.022254, 175.017261), ( 62.752928, 177.453037)} 
3174   48.106782   236.129589   {8239, 3177,  104, 3176, 8238, 1254}, {( 48.991625, 237.617717), ( 47.672844, 238.012284), ( 46.800173, 236.555013), ( 47.211354, 234.704698), ( 48.507130, 234.227606), ( 49.415320, 235.680719)} 
3175   44.565885   240.501122   {3179, 8243, 1255, 8242, 3178,  104}, {( 45.379546, 241.977798), ( 44.057705, 242.236397), ( 43.255701, 240.792136), ( 43.741076, 239.078013), ( 45.046054, 238.740952), ( 45.883219, 240.194812)} 
3176   45.917919   235.157569   {3174,  104, 3178, 8246, 1256, 8238}, {( 46.800173, 236.555013), ( 45.497061, 236.958738), ( 44.628378, 235.587965), ( 45.028448, 233.817905), ( 46.307814, 233.340752), ( 47.211354, 234.704698)} 
3177   48.533451   239.531298   {1257, 8249, 3179,  104, 3174, 8239}, {( 49.379404, 241.113788), ( 48.041896, 241.417698), ( 47.206244, 239.871987), ( 47.672844, 238.012284), ( 48.991625, 237.617717), ( 49.863288, 239.171244)} 
3178   44.198971   237.342345   { 104, 3175, 8242, 1258, 8246, 3176}, {( 45.046054, 238.740952), ( 43.741076, 239.078013), ( 42.907372, 237.707271), ( 43.344233, 235.997474), ( 44.628378, 235.587965), ( 45.497061, 236.958738)} 
3179   46.708103   241.705278   {8249, 1259, 8243, 3175,  104, 3177}, {( 47.518257, 243.273499), ( 46.179723, 243.509048), ( 45.379546, 241.977798), ( 45.883219, 240.194812), ( 47.206244, 239.871987), ( 48.041896, 241.417698)} 
3180   48.106782   195.870411   {1260, 8256, 3182,  105, 3183, 8257}, {( 48.507130, 197.772394), ( 47.211354, 197.295302), ( 46.800173, 195.444987), ( 47.672844, 193.987716), ( 48.991625, 194.382283), ( 49.415320, 196.319281)} 
3181   44.565885   191.498878   { 105, 3184, 8260, 1261, 8261, 3185}, {( 45.046054, 193.259048), ( 43.741076, 192.921987), ( 43.255701, 191.207864), ( 44.057705, 189.763603), ( 45.379546, 190.022202), ( 45.883219, 191.805188)} 
3182   45.917919   196.842431   {8256, 1262, 8264, 3184,  105, 3180}, {( 46.307814, 198.659248), ( 45.028448, 198.182095), ( 44.628378, 196.412035), ( 45.497061, 195.041262), ( 46.800173, 195.444987), ( 47.211354, 197.295302)} 
3183   48.533451   192.468702   {8257, 3180,  105, 3185, 8267, 1263}, {( 48.991625, 194.382283), ( 47.672844, 193.987716), ( 47.206244, 192.128013), ( 48.041896, 190.582302), ( 49.379404, 190.886212), ( 49.863288, 192.828756)} 
3184   44.198971   194.657655   {3182, 8264, 1264, 8260, 3181,  105}, {( 44.628378, 196.412035), ( 43.344233, 196.002526), ( 42.907372, 194.292729), ( 43.741076, 192.921987), ( 45.046054, 193.259048), ( 45.497061, 195.041262)} 
3185   46.708103   190.294722   {3183,  105, 3181, 8261, 1265, 8267}, {( 47.206244, 192.128013), ( 45.883219, 191.805188), ( 45.379546, 190.022202), ( 46.179723, 188.490952), ( 47.518257, 188.726501), ( 48.041896, 190.582302)} 
3186   63.342925   318.810758   {3188,  106, 3189, 8275, 1266, 8274}, {( 64.071258, 321.344807), ( 62.752928, 321.453037), ( 62.022254, 319.017261), ( 62.569739, 316.398981), ( 63.878988, 316.079556), ( 64.651731, 318.586451)} 
3187   63.342925   329.189242   {8278, 1267, 8279, 3191,  106, 3190}, {( 63.878988, 331.920444), ( 62.569739, 331.601019), ( 62.022254, 328.982739), ( 62.752928, 326.546963), ( 64.071258, 326.655193), ( 64.651731, 329.413549)} 
3188   65.377302   321.226979   {8282, 3190,  106, 3186, 8274, 1268}, {( 66.051401, 324.000000), ( 64.750687, 324.000000), ( 64.071258, 321.344807), ( 64.651731, 318.586451), ( 65.947424, 318.341943), ( 66.669876, 321.098217)} 
3189   61.423565   321.552794   { 106, 3191, 8285, 1269, 8275, 3186}, {( 62.112036, 324.000000), ( 60.776589, 324.000000), ( 60.084491, 321.645035), ( 60.691028, 319.207995), ( 62.022254, 319.017261), ( 62.752928, 321.453037)} 
3190   65.377302   326.773021   {1270, 8278, 3187,  106, 3188, 8282}, {( 65.947424, 329.658057), ( 64.651731, 329.413549), ( 64.071258, 326.655193), ( 64.750687, 324.000000), ( 66.051401, 324.000000), ( 66.669876, 326.901783)} 
3191   61.423565   326.447206   {3187, 8279, 1271, 8285, 3189,  106}, {( 62.022254, 328.982739), ( 60.691028, 328.792005), ( 60.084491, 326.354965), ( 60.776589, 324.000000), ( 62.112036, 324.000000), ( 62.752928, 326.546963)} 
3192   48.106782   267.870411   {1272, 8292, 3194,  107, 3195, 8293}, {( 48.507130, 269.772394), ( 47.211354, 269.295302), ( 46.800173, 267.444987), ( 47.672844, 265.987716), ( 48.991625, 266.382283), ( 49.415320, 268.319281)} 
3193   44.565885   263.498878   { 107, 3196, 8296, 1273, 8297, 3197}, {( 45.046054, 265.259048), ( 43.741076, 264.921987), ( 43.255701, 263.207864), ( 44.057705, 261.763603), ( 45.379546, 262.022202), ( 45.883219, 263.805188)} 
3194   45.917919   268.842431   {8292, 1274, 8300, 3196,  107, 3192}, {( 46.307814, 270.659248), ( 45.028448, 270.182095), ( 44.628378, 268.412035), ( 45.497061, 267.041262), ( 46.800173, 267.444987), ( 47.211354, 269.295302)} 
3195   48.533451   264.468702   {8293, 3192,  107, 3197, 8303, 1275}, {( 48.991625, 266.382283), ( 47.672844, 265.987716), ( 47.206244, 264.128013), ( 48.041896, 262.582302), ( 49.379404, 262.886212), ( 49.863288, 264.828756)} 
3196   44.198971   266.657655   {3194, 8300, 1276, 8296, 3193,  107}, {( 44.628378, 268.412035), ( 43.344233, 268.002526), ( 42.907372, 266.292729), ( 43.741076, 264.921987), ( 45.046054, 265.259048), ( 45.497061, 267.041262)} 
3197   46.708103   262.294722   {3195,  107, 3193, 8297, 1277, 8303}, {( 47.206244, 264.128013), ( 45.883219, 263.805188), ( 45.379546, 262.022202), ( 46.179723, 260.490952), ( 47.518257, 260.726501), ( 48.041896, 262.582302)} 
3198   48.106782   308.129589   {8311, 3201,  108, 3200, 8310, 1278}, {( 48.991625, 309.617717), ( 47.672844, 310.012284), ( 46.800173, 308.555013), ( 47.211354, 306.704698), ( 48.507130, 306.227606), ( 49.415320, 307.680719)} 
3199   44.565885   312.501122   {3203, 8315, 1279, 8314, 3202,  108}, {( 45.379546, 313.977798), ( 44.057705, 314.236397), ( 43.255701, 312.792136), ( 43.741076, 311.078013), ( 45.046054, 310.740952), ( 45.883219, 312.194812)} 
3200   45.917919   307.157569   {3198,  108, 3202, 8318, 1280, 8310}, {( 46.800173, 308.555013), ( 45.497061, 308.958738), ( 44.628378, 307.587965), ( 45.028448, 305.817905), ( 46.307814, 305.340752), ( 47.211354, 306.704698)} 
3201   48.533451   311.531298   {1281, 8321, 3203,  108, 3198, 8311}, {( 49.379404, 313.113788), ( 48.041896, 313.417698), ( 47.206244, 311.871987), ( 47.672844, 310.012284), ( 48.991625, 309.617717), ( 49.863288, 311.171244)} 
3202   44.198971   309.342345   { 108, 3199, 8314, 1282, 8318, 3200}, {( 45.046054, 310.740952), ( 43.741076, 311.078013), ( 42.907372, 309.707271), ( 43.344233, 307.997474), ( 44.628378, 307.587965), ( 45.497061, 308.958738)} 
3203   46.708103   313.705278   {8321, 1283, 8315, 3199,  108, 3201}, {( 47.518257, 315.273499), ( 46.179723, 315.509048), ( 45.379546, 313.977798), ( 45.883219, 312.194812), ( 47.206244, 311.871987), ( 48.041896, 313.417698)} 
3204   63.342925    30.810758   {3206,  109, 3207, 8329, 1284, 8328}, {( 64.071258,  33.344807), ( 62.752928,  33.453037), ( 62.022254,  31.017261), ( 62.569739,  28.398981), ( 63.878988,  28.079556), ( 64.651731,  30.586451)} 
3205   63.342925    41.189242   {8332, 1285, 8333, 3209,  109, 3208}, {( 63.878988,  43.920444), ( 62.569739,  43.601019), ( 62.022254,  40.982739), ( 62.752928,  38.546963), ( 64.071258,  38.655193), ( 64.651731,  41.413549)} 
3206   65.377302    33.226979   {8336, 3208,  109, 3204, 8328, 1286}, {( 66.051401,  36.000000), ( 64.750687,  36.000000), ( 64.071258,  33.344807), ( 64.651731,  30.586451), ( 65.947424,  30.341943), ( 66.669876,  33.098217)} 
3207   61.423565    33.552794   { 109, 3209, 8339, 1287, 8329, 3204}, {( 62.112036,  36.000000), ( 60.776589,  36.000000), ( 60.084491,  33.645035), ( 60.691028,  31.207995), ( 62.022254,  31.017261), ( 62.752928,  33.453037)} 
3208   65.377302    38.773021   {1288, 8332, 3205,  109, 3206, 8336}, {( 65.947424,  41.658057), ( 64.651731,  41.413549), ( 64.071258,  38.655193), ( 64.750687,  36.000000), ( 66.051401,  36.000000), ( 66.669876,  38.901783)} 
3209   61.423565    38.447206   {3205, 8333, 1289, 8339, 3207,  109}, {( 62.022254,  40.982739), ( 60.691028,  40.792005), ( 60.084491,  38.354965), ( 60.776589,  36.000000), ( 62.112036,  36.000000), ( 62.752928,  38.546963)} 
3210   48.106782   339.870411   {1290, 8346, 3212,  110, 3213, 8347}, {( 48.507130, 341.772394), ( 47.211354, 341.295302), ( 46.800173, 339.444987), ( 47.672844, 337.987716), ( 48.991625, 338.382283), ( 49.415320, 340.319281)} 
3211   44.565885   335.498878   { 110, 3214, 8350, 1291, 8351, 3215}, {( 45.046054, 337.259048), ( 43.741076, 336.921987), ( 43.255701, 335.207864), ( 44.057705, 333.763603), ( 45.379546, 334.022202), ( 45.883219, 335.805188)} 
3212   45.917919   340.842431   {8346, 1292, 8354, 3214,  110, 3210}, {( 46.307814, 342.659248), ( 45.028448, 342.182095), ( 44.628378, 340.412035), ( 45.497061, 339.041262), ( 46.800173, 339.444987), ( 47.211354, 341.295302)} 
3213   48.533451   336.468702   {8347, 3210,  110, 3215, 8357, 1293}, {( 48.991625, 338.382283), ( 47.672844, 337.987716), ( 47.206244, 336.128013), ( 48.041896, 334.582302), ( 49.379404, 334.886212), ( 49.863288, 336.828756)} 
3214   44.198971   338.657655   {3212, 8354, 1294, 8350, 3211,  110}, {( 44.628378, 340.412035), ( 43.344233, 340.002526), ( 42.907372, 338.292729), ( 43.741076, 336.921987), ( 45.046054, 337.259048), ( 45.497061, 339.041262)} 
3215   46.708103   334.294722   {3213,  110, 3211, 8351, 1295, 8357}, {( 47.206244, 336.128013), ( 45.883219, 335.805188), ( 45.379546, 334.022202), ( 46.179723, 332.490952), ( 47.518257, 332.726501), ( 48.041896, 334.582302)} 
3216   48.106782    20.129589   {8365, 3219,  111, 3218, 8364, 1296}, {( 48.991625,  21.617717), ( 47.672844,  22.012284), ( 46.800173,  20.555013), ( 47.211354,  18.704698), ( 48.507130,  18.227606), ( 49.415320,  19.680719)} 
3217   44.565885    24.501122   {3221, 8369, 1297, 8368, 3220,  111}, {( 45.379546,  25.977798), ( 44.057705,  26.236397), ( 43.255701,  24.792136), ( 43.741076,  23.078013), ( 45.046054,  22.740952), ( 45.883219,  24.194812)} 
3218   45.917919    19.157569   {3216,  111, 3220, 8372, 1298, 8364}, {( 46.800173,  20.555013), ( 45.497061,  20.958738), ( 44.628378,  19.587965), ( 45.028448,  17.817905), ( 46.307814,  17.340752), ( 47.211354,  18.704698)} 
3219   48.533451    23.531298   {1299, 8375, 3221,  111, 3216, 8365}, {( 49.379404,  25.113788), ( 48.041896,  25.417698), ( 47.206244,  23.871987), ( 47.672844,  22.012284), ( 48.991625,  21.617717), ( 49.863288,  23.171244)} 
3220   44.198971    21.342345   { 111, 3217, 8368, 1300, 8372, 3218}, {( 45.046054,  22.740952), ( 43.741076,  23.078013), ( 42.907372,  21.707271), ( 43.344233,  19.997474), ( 44.628378,  19.587965), ( 45.497061,  20.958738)} 
3221   46.708103    25.705278   {8375, 1301, 8369, 3217,  111, 3219}, {( 47.518257,  27.273499), ( 46.179723,  27.509048), ( 45.379546,  25.977798), ( 45.883219,  24.194812), ( 47.206244,  23.871987), ( 48.041896,  25.417698)} 
3222   63.342925   102.810758   {3224,  112, 3225, 8383, 1302, 8382}, {( 64.071258, 105.344807), ( 62.752928, 105.453037), ( 62.022254, 103.017261), ( 62.569739, 100.398981), ( 63.878988, 100.079556), ( 64.651731, 102.586451)} 
3223   63.342925   113.189242   {8386, 1303, 8387, 3227,  112, 3226}, {( 63.878988, 115.920444), ( 62.569739, 115.601019), ( 62.022254, 112.982739), ( 62.752928, 110.546963), ( 64.071258, 110.655193), ( 64.651731, 113.413549)} 
3224   65.377302   105.226979   {8390, 3226,  112, 3222, 8382, 1304}, {( 66.051401, 108.000000), ( 64.750687, 108.000000), ( 64.071258, 105.344807), ( 64.651731, 102.586451), ( 65.947424, 102.341943), ( 66.669876, 105.098217)} 
3225   61.423565   105.552794   { 112, 3227, 8393, 1305, 8383, 3222}, {( 62.112036, 108.000000), ( 60.776589, 108.000000), ( 60.084491, 105.645035), ( 60.691028, 103.207995), ( 62.022254, 103.017261), ( 62.752928, 105.453037)} 
3226   65.377302   110.773021   {1306, 8386, 3223,  112, 3224, 8390}, {( 65.947424, 113.658057), ( 64.651731, 113.413549), ( 64.071258, 110.655193), ( 64.750687, 108.000000), ( 66.051401, 108.000000), ( 66.669876, 110.901783)} 
3227   61.423565   110.447206   {3223, 8387, 1307, 8393, 3225,  112}, {( 62.022254, 112.982739), ( 60.691028, 112.792005), ( 60.084491, 110.354965), ( 60.776589, 108.000000), ( 62.112036, 108.000000), ( 62.752928, 110.546963)} 
3228   48.106782    51.870411   {1308, 8400, 3230,  113, 3231, 8401}, {( 48.507130,  53.772394), ( 47.211354,  53.295302), ( 46.800173,  51.444987), ( 47.672844,  49.987716), ( 48.991625,  50.382283), ( 49.415320,  52.319281)} 
3229   44.565885    47.498878   { 113, 3232, 8404, 1309, 8405, 3233}, {( 45.046054,  49.259048), ( 43.741076,  48.921987), ( 43.255701,  47.207864), ( 44.057705,  45.763603), ( 45.379546,  46.022202), ( 45.883219,  47.805188)} 
3230   45.917919    52.842431   {8400, 1310, 8408, 3232,  113, 3228}, {( 46.307814,  54.659248), ( 45.028448,  54.182095), ( 44.628378,  52.412035), ( 45.497061,  51.041262), ( 46.800173,  51.444987), ( 47.211354,  53.295302)} 
3231   48.533451    48.468702   {8401, 3228,  113, 3233, 8411, 1311}, {( 48.991625,  50.382283), ( 47.672844,  49.987716), ( 47.206244,  48.128013), ( 48.041896,  46.582302), ( 49.379404,  46.886212), ( 49.863288,  48.828756)} 
3232   44.198971    50.657655   {3230, 8408, 1312, 8404, 3229,  113}, {( 44.628378,  52.412035), ( 43.344233,  52.002526), ( 42.907372,  50.292729), ( 43.741076,  48.921987), ( 45.046054,  49.259048), ( 45.497061,  51.041262)} 
3233   46.708103    46.294722   {3231,  113, 3229, 8405, 1313, 8411}, {( 47.206244,  48.128013), ( 45.883219,  47.805188), ( 45.379546,  46.022202), ( 46.179723,  44.490952), ( 47.518257,  44.726501), ( 48.041896,  46.582302)} 
3234   48.106782    92.129589   {8419, 3237,  114, 3236, 8418, 1314}, {( 48.991625,  93.617717), ( 47.672844,  94.012284), ( 46.800173,  92.555013), ( 47.211354,  90.704698), ( 48.507130,  90.227606), ( 49.415320,  91.680719)} 
3235   44.565885    96.501122   {3239, 8423, 1315, 8422, 3238,  114}, {( 45.379546,  97.977798), ( 44.057705,  98.236397), ( 43.255701,  96.792136), ( 43.741076,  95.078013), ( 45.046054,  94.740952), ( 45.883219,  96.194812)} 
3236   45.917919    91.157569   {3234,  114, 3238, 8426, 1316, 8418}, {( 46.800173,  92.555013), ( 45.497061,  92.958738), ( 44.628378,  91.587965), ( 45.028448,  89.817905), ( 46.307814,  89.340752), ( 47.211354,  90.704698)} 
3237   48.533451    95.531298   {1317, 8429, 3239,  114, 3234, 8419}, {( 49.379404,  97.113788), ( 48.041896,  97.417698), ( 47.206244,  95.871987), ( 47.672844,  94.012284), ( 48.991625,  93.617717), ( 49.863288,  95.171244)} 
3238   44.198971    93.342345   { 114, 3235, 8422, 1318, 8426, 3236}, {( 45.046054,  94.740952), ( 43.741076,  95.078013), ( 42.907372,  93.707271), ( 43.344233,  91.997474), ( 44.628378,  91.587965), ( 45.497061,  92.958738)} 
3239   46.708103    97.705278   {8429, 1319, 8423, 3235,  114, 3237}, {( 47.518257,  99.273499), ( 46.179723,  99.509048), ( 45.379546,  97.977798), ( 45.883219,  96.194812), ( 47.206244,  95.871987), ( 48.041896,  97.417698)} 
3240   48.106782   164.129589   {8437, 3243,  115, 3242, 8436, 1320}, {( 48.991625, 165.617717), ( 47.672844, 166.012284), ( 46.800173, 164.555013), ( 47.211354, 162.704698), ( 48.507130, 162.227606), ( 49.415320, 163.680719)} 
3241   44.565885   168.501122   {3245, 8441, 1321, 8440, 3244,  115}, {( 45.379546, 169.977798), ( 44.057705, 170.236397), ( 43.255701, 168.792136), ( 43.741076, 167.078013), ( 45.046054, 166.740952), ( 45.883219, 168.194812)} 
3242   45.917919   163.157569   {3240,  115, 3244, 8444, 1322, 8436}, {( 46.800173, 164.555013), ( 45.497061, 164.958738), ( 44.628378, 163.587965), ( 45.028448, 161.817905), ( 46.307814, 161.340752), ( 47.211354, 162.704698)} 
3243   48.533451   167.531298   {1323, 8447, 3245,  115, 3240, 8437}, {( 49.379404, 169.113788), ( 48.041896, 169.417698), ( 47.206244, 167.871987), ( 47.672844, 166.012284), ( 48.991625, 165.617717), ( 49.863288, 167.171244)} 
3244   44.198971   165.342345   { 115, 3241, 8440, 1324, 8444, 3242}, {( 45.046054, 166.740952), ( 43.741076, 167.078013), ( 42.907372, 165.707271), ( 43.344233, 163.997474), ( 44.628378, 163.587965), ( 45.497061, 164.958738)} 
3245   46.708103   169.705278   {8447, 1325, 8441, 3241,  115, 3243}, {( 47.518257, 171.273499), ( 46.179723, 171.509048), ( 45.379546, 169.977798), ( 45.883219, 168.194812), ( 47.206244, 167.871987), ( 48.041896, 169.417698)} 
