ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0       0.000000     0.000000   {   1,    3,    5,    6,    4,    2}, {(  1.125546,   2.278396), ( -1.343699,   2.290905), ( -2.688286,   0.000000), ( -1.343699, 357.709095), (  1.125546, 357.721604), (  2.251612,   0.000000)} 
423    16.047852   314.267430   { 409,  351,  373,  445,  488,  472}, {( 17.436907, 316.631193), ( 14.783124, 316.727849), ( 13.394651, 314.394497), ( 14.544775, 312.143203), ( 17.085391, 312.183004), ( 18.588504, 314.334696)} 
424   -46.357069    13.613733   { 370,  440,  499,  485,  412,  356}, {(-44.872547,  16.033323), (-47.311784,  17.056081), (-48.970070,  14.314956), (-48.058462,  10.550545), (-45.426946,  10.039879), (-43.889459,  12.755618)} 
425   -46.357069   346.386267   { 357,  413,  486,  500,  441,  371}, {(-45.426946, 349.960121), (-48.058462, 349.449455), (-48.970070, 345.685044), (-47.311784, 342.943919), (-44.872547, 343.966677), (-43.889459, 347.244382)} 
426   -24.426341    42.716626   { 436,  489,  477,  416,  368,  375}, {(-23.634571,  44.934052), (-26.199482,  44.773600), (-26.984012,  42.523110), (-25.175721,  40.501239), (-22.621360,  40.731553), (-21.863307,  42.916686)} 
427   -24.426341   317.283374   { 374,  369,  417,  478,  490,  437}, {(-22.621360, 319.268447), (-25.175721, 319.498761), (-26.984012, 317.476890), (-26.199482, 315.226400), (-23.634571, 315.065948), (-21.863307, 317.083314)} 
428   -34.498750    36.000000   { 448,  491,  469,  392,  354,  388}, {(-33.987132,  39.039934), (-36.242325,  37.564110), (-36.242325,  34.435890), (-33.987132,  32.960066), (-32.262129,  34.512087), (-32.262129,  37.487913)} 
429   -34.498750   324.000000   { 355,  393,  470,  492,  449,  389}, {(-33.987132, 327.039934), (-36.242325, 325.564110), (-36.242325, 322.435890), (-33.987132, 320.960066), (-32.262129, 322.512087), (-32.262129, 325.487913)} 
430    45.795728    16.525947   { 495,  464,  399,  366,  386,  456}, {( 47.311784,  18.943919), ( 44.872547,  19.966677), ( 43.335969,  17.665579), ( 44.190532,  14.282695), ( 46.572168,  13.024242), ( 48.160697,  15.376323)} 
431    45.795728   343.474053   { 457,  387,  367,  400,  465,  496}, {( 46.572168, 346.975758), ( 44.190532, 345.717305), ( 43.335969, 342.334421), ( 44.872547, 340.033323), ( 47.311784, 341.056081), ( 48.160697, 344.623677)} 
432    47.775816     5.687447   { 497,  456,  386,  364,  396,  466}, {( 49.513115,   7.872583), ( 47.234797,   9.406826), ( 45.537613,   7.277475), ( 46.022522,   3.668387), ( 48.205874,   1.910615), ( 50.001483,   3.967650)} 
433    47.775816   354.312553   { 466,  396,  365,  387,  457,  498}, {( 48.205874, 358.089385), ( 46.022522, 356.331613), ( 45.537613, 352.722525), ( 47.234797, 350.593174), ( 49.513115, 352.127417), ( 50.001483, 356.032350)} 
434   -10.099238    47.681435   { 458,  505,  475,  403,  358,  380}, {( -9.225863,  49.761962), (-11.715449,  49.710562), (-12.588980,  47.613065), (-11.221349,  45.419201), ( -8.993742,  45.333772), ( -7.871846,  47.580751)} 
435   -10.099238   312.318565   { 381,  359,  404,  476,  506,  459}, {( -8.993742, 314.666228), (-11.221349, 314.580799), (-12.588980, 312.386935), (-11.715449, 310.289438), ( -9.225863, 310.238038), ( -7.871846, 312.419249)} 
436   -21.067433    45.089062   { 454,  507,  489,  426,  375,  384}, {(-20.256054,  47.234940), (-22.812509,  47.122122), (-23.634571,  44.934052), (-21.863307,  42.916686), (-19.310490,  43.100305), (-18.523769,  45.232706)} 
437   -21.067433   314.910938   { 385,  374,  427,  490,  508,  455}, {(-19.310490, 316.899695), (-21.863307, 317.083314), (-23.634571, 315.065948), (-22.812509, 312.877878), (-20.256054, 312.765060), (-18.523769, 314.767294)} 
438   -39.672589    31.078171   { 392,  469,  515,  483,  410,  362}, {(-37.968522,  32.797073), (-40.210893,  34.346750), (-41.995966,  32.587218), (-41.464299,  29.219871), (-39.100843,  27.837313), (-37.388298,  29.643371)} 
439   -39.672589   328.921829   { 363,  411,  484,  516,  470,  393}, {(-39.100843, 332.162687), (-41.464299, 330.780129), (-41.995966, 327.412782), (-40.210893, 325.653250), (-37.968522, 327.202927), (-37.388298, 330.356629)} 
440   -45.795728    19.474053   { 382,  460,  513,  499,  424,  370}, {(-44.190532,  21.717305), (-46.572168,  22.975758), (-48.160697,  20.623677), (-47.311784,  17.056081), (-44.872547,  16.033323), (-43.335969,  18.334421)} 
441   -45.795728   340.525947   { 371,  425,  500,  514,  461,  383}, {(-44.872547, 343.966677), (-47.311784, 342.943919), (-48.160697, 339.376323), (-46.572168, 337.024242), (-44.190532, 338.282695), (-43.335969, 341.665579)} 
442    42.858011    26.362650   { 519,  503,  420,  378,  399,  464}, {( 44.386669,  29.418582), ( 41.808837,  29.672007), ( 40.360519,  27.019972), ( 41.411965,  24.034851), ( 43.889459,  23.244382), ( 45.426946,  25.960121)} 
443    42.858011   333.637350   { 465,  400,  379,  421,  504,  520}, {( 43.889459, 336.755618), ( 41.411965, 335.965149), ( 40.360519, 332.980028), ( 41.808837, 330.327993), ( 44.386669, 330.581418), ( 45.426946, 334.039879)} 
444    12.054129    47.872054   { 487,  509,  467,  390,  372,  422}, {( 13.020682,  49.955614), ( 10.530551,  49.951838), (  9.395669,  47.726040), ( 10.735812,  45.481140), ( 13.394651,  45.605503), ( 14.544775,  47.856797)} 
445    12.054129   312.127946   { 423,  373,  391,  468,  510,  488}, {( 13.394651, 314.394497), ( 10.735812, 314.518860), (  9.395669, 312.273960), ( 10.530551, 310.048162), ( 13.020682, 310.044386), ( 14.544775, 312.143203)} 
446     0.000000    49.500000   { 501,  527,  493,  414,  376,  418}, {(  1.342045,  51.828014), ( -1.124583,  51.804396), ( -2.249845,  49.603572), ( -1.124823,  47.299195), (  1.342456,  47.320601), (  2.685247,  49.648623)} 
447     0.000000   310.500000   { 419,  377,  415,  494,  528,  502}, {(  1.342456, 312.679399), ( -1.124823, 312.700805), ( -2.249845, 310.396428), ( -1.124583, 308.195604), (  1.342045, 308.171986), (  2.685247, 310.351377)} 
448   -31.701728    40.436505   { 477,  521,  491,  428,  388,  416}, {(-31.085203,  43.358211), (-33.401287,  42.045656), (-33.987132,  39.039934), (-32.262129,  37.487913), (-30.005224,  38.905460), (-29.412911,  41.775824)} 
449   -31.701728   319.563495   { 417,  389,  429,  492,  522,  478}, {(-30.005224, 321.094540), (-32.262129, 322.512087), (-33.987132, 320.960066), (-33.401287, 317.954344), (-31.085203, 316.641789), (-29.412911, 318.224176)} 
450    31.638293    40.657983   { 531,  511,  452,  397,  394,  473}, {( 32.796314,  43.238521), ( 30.251052,  43.043002), ( 29.076928,  40.834515), ( 30.423157,  38.447827), ( 32.974428,  38.516041), ( 34.175555,  41.107616)} 
451    31.638293   319.342017   { 474,  395,  398,  453,  512,  532}, {( 32.974428, 321.483959), ( 30.423157, 321.552173), ( 29.076928, 319.165485), ( 30.251052, 316.956998), ( 32.796314, 316.761479), ( 34.175555, 318.892384)} 
452    27.688761    43.160985   { 511,  517,  462,  401,  397,  450}, {( 28.820097,  45.378342), ( 26.251102,  45.453515), ( 25.120722,  43.286132), ( 26.517500,  41.002691), ( 29.076928,  40.834515), ( 30.251052,  43.043002)} 
453    27.688761   316.839015   { 451,  398,  402,  463,  518,  512}, {( 29.076928, 319.165485), ( 26.517500, 318.997309), ( 25.120722, 316.713868), ( 26.251102, 314.546485), ( 28.820097, 314.621658), ( 30.251052, 316.956998)} 
454   -17.712520    47.347359   { 475,  529,  507,  436,  384,  403}, {(-16.795380,  49.534314), (-19.381327,  49.408120), (-20.256054,  47.234940), (-18.523769,  45.232706), (-15.982039,  45.371438), (-15.127432,  47.502321)} 
455   -17.712520   312.652641   { 404,  385,  437,  508,  530,  476}, {(-15.982039, 314.628562), (-18.523769, 314.767294), (-20.256054, 312.765060), (-19.381327, 310.591880), (-16.795380, 310.465686), (-15.127432, 312.497679)} 
456    48.895900    11.693643   { 525,  495,  430,  386,  432,  497}, {( 50.510951,  14.116305), ( 48.160697,  15.376323), ( 46.572168,  13.024242), ( 47.234797,   9.406826), ( 49.513115,   7.872583), ( 51.204547,  10.214337)} 
457    48.895900   348.306357   { 498,  433,  387,  431,  496,  526}, {( 49.513115, 352.127417), ( 47.234797, 350.593174), ( 46.572168, 346.975758), ( 48.160697, 344.623677), ( 50.510951, 345.883695), ( 51.204547, 349.785663)} 
458    -6.740394    49.812058   { 493,  533,  505,  434,  380,  414}, {( -5.844085,  51.882737), ( -8.329217,  51.843952), ( -9.225863,  49.761962), ( -7.871846,  47.580751), ( -5.628935,  47.486250), ( -4.497516,  49.707524)} 
459    -6.740394   310.187942   { 415,  381,  435,  506,  534,  494}, {( -5.628935, 312.513750), ( -7.871846, 312.419249), ( -9.225863, 310.238038), ( -8.329217, 308.156048), ( -5.844085, 308.117263), ( -4.497516, 310.292476)} 
460   -44.941783    25.187642   { 410,  483,  542,  513,  440,  382}, {(-43.222677,  27.258973), (-45.537613,  28.722525), (-47.234797,  26.593174), (-46.572168,  22.975758), (-44.190532,  21.717305), (-42.535460,  23.860587)} 
461   -44.941783   334.812358   { 383,  441,  514,  543,  484,  411}, {(-44.190532, 338.282695), (-46.572168, 337.024242), (-47.234797, 333.406826), (-45.537613, 331.277475), (-43.222677, 332.741027), (-42.535460, 336.139413)} 
462    23.679890    45.525117   { 517,  523,  471,  408,  401,  452}, {( 24.778857,  47.687111), ( 22.219808,  47.716026), ( 21.133138,  45.596259), ( 22.563674,  43.400690), ( 25.120722,  43.286132), ( 26.251102,  45.453515)} 
463    23.679890   314.474883   { 453,  402,  409,  472,  524,  518}, {( 25.120722, 316.713868), ( 22.563674, 316.599310), ( 21.133138, 314.403741), ( 22.219808, 312.283974), ( 24.778857, 312.312889), ( 26.251102, 314.546485)} 
464    46.357069    22.386267   { 546,  519,  442,  399,  430,  495}, {( 48.058462,  25.449455), ( 45.426946,  25.960121), ( 43.889459,  23.244382), ( 44.872547,  19.966677), ( 47.311784,  18.943919), ( 48.970070,  21.685044)} 
465    46.357069   337.613733   { 496,  431,  400,  443,  520,  547}, {( 47.311784, 341.056081), ( 44.872547, 340.033323), ( 43.889459, 336.755618), ( 45.426946, 334.039879), ( 48.058462, 334.550545), ( 48.970070, 338.314956)} 
466    50.356250     0.000000   { 497,  432,  396,  433,  498,  535}, {( 50.001483,   3.967650), ( 48.205874,   1.910615), ( 48.205874, 358.089385), ( 50.001483, 356.032350), ( 52.185465, 357.919793), ( 52.185465,   2.080207)} 
467     8.044572    49.948572   { 509,  536,  501,  418,  390,  444}, {(  8.981942,  52.018824), (  6.496551,  52.003394), (  5.367673,  49.797976), (  6.718711,  47.589577), (  9.395669,  47.726040), ( 10.530551,  49.951838)} 
468     8.044572   310.051428   { 445,  391,  419,  502,  537,  510}, {(  9.395669, 312.273960), (  6.718711, 312.410423), (  5.367673, 310.202024), (  6.496551, 307.996606), (  8.981942, 307.981176), ( 10.530551, 310.048162)} 
469   -38.463125    36.000000   { 491,  538,  515,  438,  392,  428}, {(-37.968522,  39.202927), (-40.210893,  37.653250), (-40.210893,  34.346750), (-37.968522,  32.797073), (-36.242325,  34.435890), (-36.242325,  37.564110)} 
470   -38.463125   324.000000   { 393,  439,  516,  539,  492,  429}, {(-37.968522, 327.202927), (-40.210893, 325.653250), (-40.210893, 322.346750), (-37.968522, 320.797073), (-36.242325, 322.435890), (-36.242325, 325.564110)} 
471    19.673956    47.751547   { 523,  540,  487,  422,  408,  462}, {( 20.692219,  49.897385), ( 18.103703,  49.929367), ( 17.085391,  47.816996), ( 18.588504,  45.665304), ( 21.133138,  45.596259), ( 22.219808,  47.716026)} 
472    19.673956   312.248453   { 463,  409,  423,  488,  541,  524}, {( 21.133138, 314.403741), ( 18.588504, 314.334696), ( 17.085391, 312.183004), ( 18.103703, 310.070633), ( 20.692219, 310.102615), ( 22.219808, 312.283974)} 
473    35.517894    38.904628   { 544,  531,  450,  394,  406,  481}, {( 36.708911,  41.585109), ( 34.175555,  41.107616), ( 32.974428,  38.516041), ( 34.275643,  36.000000), ( 36.834164,  36.000000), ( 38.075900,  39.000400)} 
474    35.517894   321.095372   { 482,  407,  395,  451,  532,  545}, {( 36.834164, 324.000000), ( 34.275643, 324.000000), ( 32.974428, 321.483959), ( 34.175555, 318.892384), ( 36.708911, 318.414891), ( 38.075900, 320.999600)} 
475   -14.207119    49.657669   { 505,  548,  529,  454,  403,  434}, {(-13.316173,  51.761510), (-15.856301,  51.697788), (-16.795380,  49.534314), (-15.127432,  47.502321), (-12.588980,  47.613065), (-11.715449,  49.710562)} 
476   -14.207119   310.342331   { 435,  404,  455,  530,  549,  506}, {(-12.588980, 312.386935), (-15.127432, 312.497679), (-16.795380, 310.465686), (-15.856301, 308.302212), (-13.316173, 308.238490), (-11.715449, 310.289438)} 
477   -28.760289    44.606822   { 489,  550,  521,  448,  416,  426}, {(-27.941049,  46.878222), (-30.398970,  46.225397), (-31.085203,  43.358211), (-29.412911,  41.775824), (-26.984012,  42.523110), (-26.199482,  44.773600)} 
478   -28.760289   315.393178   { 427,  417,  449,  522,  551,  490}, {(-26.984012, 317.476890), (-29.412911, 318.224176), (-31.085203, 316.641789), (-30.398970, 313.774603), (-27.941049, 313.121778), (-26.199482, 315.226400)} 
479   -51.197724     3.778835   { 412,  485,  552,  553,  480,  405}, {(-49.676550,   7.275842), (-52.381725,   7.741899), (-53.924816,   4.017172), (-52.626013,   0.000000), (-49.895850,   0.000000), (-48.480179,   3.544085)} 
480   -51.197724   356.221165   { 405,  479,  553,  554,  486,  413}, {(-49.895850,   0.000000), (-52.626013,   0.000000), (-53.924816, 355.982828), (-52.381725, 352.258101), (-49.676550, 352.724158), (-48.480179, 356.455915)} 
481    39.395489    36.000000   { 558,  544,  473,  406,  420,  503}, {( 40.652432,  39.113402), ( 38.075900,  39.000400), ( 36.834164,  36.000000), ( 38.075900,  32.999600), ( 40.652432,  32.886598), ( 41.991512,  36.000000)} 
482    39.395489   324.000000   { 504,  421,  407,  474,  545,  557}, {( 40.652432, 327.113402), ( 38.075900, 327.000400), ( 36.834164, 324.000000), ( 38.075900, 320.999600), ( 40.652432, 320.886598), ( 41.991512, 324.000000)} 
483   -43.812179    30.707470   { 438,  515,  567,  542,  460,  410}, {(-41.995966,  32.587218), (-44.237692,  34.223758), (-46.022522,  32.331613), (-45.537613,  28.722525), (-43.222677,  27.258973), (-41.464299,  29.219871)} 
484   -43.812179   329.292530   { 411,  461,  543,  568,  516,  439}, {(-43.222677, 332.741027), (-45.537613, 331.277475), (-46.022522, 327.668387), (-44.237692, 325.776242), (-41.995966, 327.412782), (-41.464299, 330.780129)} 
485   -50.748242    11.190082   { 424,  499,  561,  552,  479,  412}, {(-48.970070,  14.314956), (-51.583782,  15.095744), (-53.381694,  11.818204), (-52.381725,   7.741899), (-49.676550,   7.275842), (-48.058462,  10.550545)} 
486   -50.748242   348.809918   { 413,  480,  554,  562,  500,  425}, {(-49.676550, 352.724158), (-52.381725, 352.258101), (-53.381694, 348.181796), (-51.583782, 344.904256), (-48.970070, 345.685044), (-48.058462, 349.449455)} 
487    15.512934    49.959928   { 540,  555,  509,  444,  422,  471}, {( 16.510438,  52.066058), ( 13.969485,  52.053364), ( 13.020682,  49.955614), ( 14.544775,  47.856797), ( 17.085391,  47.816996), ( 18.103703,  49.929367)} 
488    15.512934   310.040072   { 472,  423,  445,  510,  556,  541}, {( 17.085391, 312.183004), ( 14.544775, 312.143203), ( 13.020682, 310.044386), ( 13.969485, 307.946636), ( 16.510438, 307.933942), ( 18.103703, 310.070633)} 
489   -25.380037    47.008474   { 507,  563,  550,  477,  426,  436}, {(-24.521133,  49.201111), (-27.083151,  49.119734), (-27.941049,  46.878222), (-26.199482,  44.773600), (-23.634571,  44.934052), (-22.812509,  47.122122)} 
490   -25.380037   312.991526   { 437,  427,  478,  551,  564,  508}, {(-23.634571, 315.065948), (-26.199482, 315.226400), (-27.941049, 313.121778), (-27.083151, 310.880266), (-24.521133, 310.798889), (-22.812509, 312.877878)} 
491   -35.704929    40.660864   { 521,  559,  538,  469,  428,  448}, {(-35.077583,  43.716897), (-37.388298,  42.356629), (-37.968522,  39.202927), (-36.242325,  37.564110), (-33.987132,  39.039934), (-33.401287,  42.045656)} 
492   -35.704929   319.339136   { 449,  429,  470,  539,  560,  522}, {(-33.987132, 320.960066), (-36.242325, 322.435890), (-37.968522, 320.797073), (-37.388298, 317.643371), (-35.077583, 316.283103), (-33.401287, 317.954344)} 
493    -3.372444    51.913294   { 527,  569,  533,  458,  414,  446}, {( -2.466975,  53.975848), ( -4.938144,  53.951090), ( -5.844085,  51.882737), ( -4.497516,  49.707524), ( -2.249845,  49.603572), ( -1.124583,  51.804396)} 
494    -3.372444   308.086706   { 447,  415,  459,  534,  570,  528}, {( -2.249845, 310.396428), ( -4.497516, 310.292476), ( -5.844085, 308.117263), ( -4.938144, 306.048910), ( -2.466975, 306.024152), ( -1.124583, 308.195604)} 
495    49.699730    17.878611   { 579,  546,  464,  430,  456,  525}, {( 51.583782,  20.904256), ( 48.970070,  21.685044), ( 47.311784,  18.943919), ( 48.160697,  15.376323), ( 50.510951,  14.116305), ( 52.284372,  16.868750)} 
496    49.699730   342.121389   { 526,  457,  431,  465,  547,  580}, {( 50.510951, 345.883695), ( 48.160697, 344.623677), ( 47.311784, 341.056081), ( 48.970070, 338.314956), ( 51.583782, 339.095744), ( 52.284372, 343.131250)} 
497    51.771307     6.188300   { 565,  525,  456,  432,  466,  535}, {( 53.483641,   8.593459), ( 51.204547,  10.214337), ( 49.513115,   7.872583), ( 50.001483,   3.967650), ( 52.185465,   2.080207), ( 53.978841,   4.341692)} 
498    51.771307   353.811700   { 535,  466,  433,  457,  526,  566}, {( 52.185465, 357.919793), ( 50.001483, 356.032350), ( 49.513115, 352.127417), ( 51.204547, 349.785663), ( 53.483641, 351.406541), ( 53.978841, 355.658308)} 
499   -49.699730    18.121389   { 440,  513,  573,  561,  485,  424}, {(-48.160697,  20.623677), (-50.510951,  21.883695), (-52.284372,  19.131250), (-51.583782,  15.095744), (-48.970070,  14.314956), (-47.311784,  17.056081)} 
500   -49.699730   341.878611   { 425,  486,  562,  574,  514,  441}, {(-48.970070, 345.685044), (-51.583782, 344.904256), (-52.284372, 340.868750), (-50.510951, 338.116305), (-48.160697, 339.376323), (-47.311784, 342.943919)} 
501     4.024793    51.984306   { 536,  571,  527,  446,  418,  467}, {(  4.938144,  54.048910), (  2.466975,  54.024152), (  1.342045,  51.828014), (  2.685247,  49.648623), (  5.367673,  49.797976), (  6.496551,  52.003394)} 
502     4.024793   308.015694   { 468,  419,  447,  528,  572,  537}, {(  5.367673, 310.202024), (  2.685247, 310.351377), (  1.342045, 308.171986), (  2.466975, 305.975848), (  4.938144, 305.951090), (  6.496551, 307.996606)} 
503    43.244378    32.753914   { 578,  558,  481,  420,  442,  519}, {( 44.584675,  36.000000), ( 41.991512,  36.000000), ( 40.652432,  32.886598), ( 41.808837,  29.672007), ( 44.386669,  29.418582), ( 45.827992,  32.630311)} 
504    43.244378   327.246086   { 520,  443,  421,  482,  557,  577}, {( 44.386669, 330.581418), ( 41.808837, 330.327993), ( 40.652432, 327.113402), ( 41.991512, 324.000000), ( 44.584675, 324.000000), ( 45.827992, 327.369689)} 
505   -10.825765    51.796685   { 533,  581,  548,  475,  434,  458}, {( -9.909822,  53.895803), (-12.406078,  53.866007), (-13.316173,  51.761510), (-11.715449,  49.710562), ( -9.225863,  49.761962), ( -8.329217,  51.843952)} 
506   -10.825765   308.203315   { 459,  435,  476,  549,  582,  534}, {( -9.225863, 310.238038), (-11.715449, 310.289438), (-13.316173, 308.238490), (-12.406078, 306.133993), ( -9.909822, 306.104197), ( -8.329217, 308.156048)} 
507   -21.962936    49.278540   { 529,  585,  563,  489,  436,  454}, {(-21.038815,  51.519950), (-23.621263,  51.428324), (-24.521133,  49.201111), (-22.812509,  47.122122), (-20.256054,  47.234940), (-19.381327,  49.408120)} 
508   -21.962936   310.721460   { 455,  437,  490,  564,  586,  530}, {(-20.256054, 312.765060), (-22.812509, 312.877878), (-24.521133, 310.798889), (-23.621263, 308.571676), (-21.038815, 308.480050), (-19.381327, 310.591880)} 
509    11.478896    52.030576   { 555,  587,  536,  467,  444,  487}, {( 12.406078,  54.133993), (  9.909822,  54.104197), (  8.981942,  52.018824), ( 10.530551,  49.951838), ( 13.020682,  49.955614), ( 13.969485,  52.053364)} 
510    11.478896   307.969424   { 488,  445,  468,  537,  588,  556}, {( 13.020682, 310.044386), ( 10.530551, 310.048162), (  8.981942, 307.981176), (  9.909822, 305.895803), ( 12.406078, 305.866007), ( 13.969485, 307.946636)} 
511    31.385015    45.299085   { 591,  575,  517,  452,  450,  531}, {( 32.445366,  47.947333), ( 29.913394,  47.627651), ( 28.820097,  45.378342), ( 30.251052,  43.043002), ( 32.796314,  43.238521), ( 33.899022,  45.904304)} 
512    31.385015   314.700915   { 532,  451,  453,  518,  576,  592}, {( 32.796314, 316.761479), ( 30.251052, 316.956998), ( 28.820097, 314.621658), ( 29.913394, 312.372349), ( 32.445366, 312.052667), ( 33.899022, 314.095696)} 
513   -48.895900    24.306357   { 460,  542,  597,  573,  499,  440}, {(-47.234797,  26.593174), (-49.513115,  28.127417), (-51.204547,  25.785663), (-50.510951,  21.883695), (-48.160697,  20.623677), (-46.572168,  22.975758)} 
514   -48.895900   335.693643   { 441,  500,  574,  598,  543,  461}, {(-48.160697, 339.376323), (-50.510951, 338.116305), (-51.204547, 334.214337), (-49.513115, 331.872583), (-47.234797, 333.406826), (-46.572168, 337.024242)} 
515   -42.427500    36.000000   { 469,  538,  589,  567,  483,  438}, {(-40.210893,  37.653250), (-41.995966,  39.412782), (-44.237692,  37.776242), (-44.237692,  34.223758), (-41.995966,  32.587218), (-40.210893,  34.346750)} 
516   -42.427500   324.000000   { 439,  484,  568,  590,  539,  470}, {(-41.995966, 327.412782), (-44.237692, 325.776242), (-44.237692, 322.223758), (-41.995966, 320.587218), (-40.210893, 322.346750), (-40.210893, 325.653250)} 
517    27.349266    47.665095   { 575,  583,  523,  462,  452,  511}, {( 28.399917,  49.891555), ( 25.836228,  49.877162), ( 24.778857,  47.687111), ( 26.251102,  45.453515), ( 28.820097,  45.378342), ( 29.913394,  47.627651)} 
518    27.349266   312.334905   { 512,  453,  463,  524,  584,  576}, {( 28.820097, 314.621658), ( 26.251102, 314.546485), ( 24.778857, 312.312889), ( 25.836228, 310.122838), ( 28.399917, 310.108445), ( 29.913394, 312.372349)} 
519    46.966683    29.141411   { 599,  578,  503,  442,  464,  546}, {( 48.480179,  32.455915), ( 45.827992,  32.630311), ( 44.386669,  29.418582), ( 45.426946,  25.960121), ( 48.058462,  25.449455), ( 49.676550,  28.724158)} 
520    46.966683   330.858589   { 547,  465,  443,  504,  577,  600}, {( 48.058462, 334.550545), ( 45.426946, 334.039879), ( 44.386669, 330.581418), ( 45.827992, 327.369689), ( 48.480179, 327.544085), ( 49.676550, 331.275842)} 
521   -32.743970    45.011286   { 550,  593,  559,  491,  448,  477}, {(-32.020646,  47.902764), (-34.381419,  46.712007), (-35.077583,  43.716897), (-33.401287,  42.045656), (-31.085203,  43.358211), (-30.398970,  46.225397)} 
522   -32.743970   314.988714   { 478,  449,  492,  560,  594,  551}, {(-31.085203, 316.641789), (-33.401287, 317.954344), (-35.077583, 316.283103), (-34.381419, 313.287993), (-32.020646, 312.097236), (-30.398970, 313.774603)} 
523    23.276466    49.863804   { 583,  595,  540,  471,  462,  517}, {( 24.279435,  52.093530), ( 21.695618,  52.085108), ( 20.692219,  49.897385), ( 22.219808,  47.716026), ( 24.778857,  47.687111), ( 25.836228,  49.877162)} 
524    23.276466   310.136196   { 518,  463,  472,  541,  596,  584}, {( 24.778857, 312.312889), ( 22.219808, 312.283974), ( 20.692219, 310.102615), ( 21.695618, 307.914892), ( 24.279435, 307.906470), ( 25.836228, 310.122838)} 
525    52.842147    12.726410   { 616,  579,  495,  456,  497,  565}, {( 54.874574,  15.711942), ( 52.284372,  16.868750), ( 50.510951,  14.116305), ( 51.204547,  10.214337), ( 53.483641,   8.593459), ( 55.387279,  11.291715)} 
526    52.842147   347.273590   { 566,  498,  457,  496,  580,  617}, {( 53.483641, 351.406541), ( 51.204547, 349.785663), ( 50.510951, 345.883695), ( 52.284372, 343.131250), ( 54.874574, 344.288058), ( 55.387279, 348.708285)} 
527     0.000000    54.000000   { 571,  614,  569,  493,  446,  501}, {(  1.124583,  56.195604), ( -1.342045,  56.171986), ( -2.466975,  53.975848), ( -1.124583,  51.804396), (  1.342045,  51.828014), (  2.466975,  54.024152)} 
528     0.000000   306.000000   { 502,  447,  494,  570,  615,  572}, {(  1.342045, 308.171986), ( -1.124583, 308.195604), ( -2.466975, 306.024152), ( -1.342045, 303.828014), (  1.124583, 303.804396), (  2.466975, 305.975848)} 
529   -18.444114    51.604261   { 548,  601,  585,  507,  454,  475}, {(-17.488616,  53.788237), (-20.083471,  53.738325), (-21.038815,  51.519950), (-19.381327,  49.408120), (-16.795380,  49.534314), (-15.856301,  51.697788)} 
530   -18.444114   308.395739   { 476,  455,  508,  586,  602,  549}, {(-16.795380, 310.465686), (-19.381327, 310.591880), (-21.038815, 308.480050), (-20.083471, 306.261675), (-17.488616, 306.211763), (-15.856301, 308.302212)} 
531    35.321195    43.774817   { 603,  591,  511,  450,  473,  544}, {( 36.413900,  46.546913), ( 33.899022,  45.904304), ( 32.796314,  43.238521), ( 34.175555,  41.107616), ( 36.708911,  41.585109), ( 37.847514,  44.360982)} 
532    35.321195   316.225183   { 545,  474,  451,  512,  592,  604}, {( 36.708911, 318.414891), ( 34.175555, 318.892384), ( 32.796314, 316.761479), ( 33.899022, 314.095696), ( 36.413900, 313.453087), ( 37.847514, 315.639018)} 
533    -7.411421    53.925649   { 569,  606,  581,  505,  458,  493}, {( -6.496551,  55.996606), ( -8.981942,  55.981176), ( -9.909822,  53.895803), ( -8.329217,  51.843952), ( -5.844085,  51.882737), ( -4.938144,  53.951090)} 
534    -7.411421   306.074351   { 494,  459,  506,  582,  607,  570}, {( -5.844085, 308.117263), ( -8.329217, 308.156048), ( -9.909822, 306.104197), ( -8.981942, 304.018824), ( -6.496551, 304.003394), ( -4.938144, 306.048910)} 
535    54.320625     0.000000   { 565,  497,  466,  498,  566,  605}, {( 53.978841,   4.341692), ( 52.185465,   2.080207), ( 52.185465, 357.919793), ( 53.978841, 355.658308), ( 56.152840, 357.708964), ( 56.152840,   2.291036)} 
536     7.411421    54.074351   { 587,  610,  571,  501,  467,  509}, {(  8.329217,  56.156048), (  5.844085,  56.117263), (  4.938144,  54.048910), (  6.496551,  52.003394), (  8.981942,  52.018824), (  9.909822,  54.104197)} 
537     7.411421   305.925649   { 510,  468,  502,  572,  611,  588}, {(  8.981942, 307.981176), (  6.496551, 307.996606), (  4.938144, 305.951090), (  5.844085, 303.882737), (  8.329217, 303.843952), (  9.909822, 305.895803)} 
538   -39.672589    40.921829   { 559,  612,  589,  515,  469,  491}, {(-39.100843,  44.162687), (-41.464299,  42.780129), (-41.995966,  39.412782), (-40.210893,  37.653250), (-37.968522,  39.202927), (-37.388298,  42.356629)} 
539   -39.672589   319.078171   { 492,  470,  516,  590,  613,  560}, {(-37.968522, 320.797073), (-40.210893, 322.346750), (-41.995966, 320.587218), (-41.464299, 317.219871), (-39.100843, 315.837313), (-37.388298, 317.643371)} 
540    19.099749    52.068333   { 595,  608,  555,  487,  471,  523}, {( 20.083471,  54.261675), ( 17.488616,  54.211763), ( 16.510438,  52.066058), ( 18.103703,  49.929367), ( 20.692219,  49.897385), ( 21.695618,  52.085108)} 
