ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
286   39.050407074138   257.925613925819   {1273, 1976, 1966,  766, 1970, 1977}, {(40.146408699733, 261.061500753901), (37.596843852253, 260.646556952481), (36.508190917387, 257.658056676802), (37.878255567955, 254.901782989160), (40.461480811630, 255.043073503637), (41.646920590891, 258.219627197257)} 
287   24.160754342307   257.041282036471   {1967, 1978, 1428, 1979, 1973,  767}, {(25.336182700055, 259.573470730218), (22.766449377211, 259.502280219134), (21.554313498278, 256.993814673099), (22.922953603823, 254.513537038603), (25.509023742009, 254.537635839947), (26.711956492157, 257.089658038536)} 
288   31.308631317163   190.294721508203   {1982,  955, 1983, 1981,  768, 1980}, {(32.245183097003, 193.054769667938), (29.899664695886, 192.731275184953), (28.910626411209, 190.196561056326), (30.292112022235, 187.719958375731), (32.675895031546, 187.920443695272), (33.679164434223, 190.732130811598)} 
289   31.308631317163   169.705278491797   {1984,  769, 1985, 1987, 1069, 1986}, {(32.675895031546, 172.079556304728), (30.292112022235, 172.280041624269), (28.910626411209, 169.803438943674), (29.899664695886, 167.268724815047), (32.245183097003, 166.945230332062), (33.679164434223, 169.267869188402)} 
290   39.050407074138   185.925613925819   {1261, 1989, 1980,  770, 1988, 1990}, {(40.146408699733, 189.061500753901), (37.596843852253, 188.646556952481), (36.508190917387, 185.658056676802), (37.878255567955, 182.901782989160), (40.461480811630, 183.043073503637), (41.646920590891, 186.219627197257)} 
291   24.160754342307   185.041282036471   {1981, 1992, 1434, 1993, 1991,  771}, {(25.336182700055, 187.573470730218), (22.766449377211, 187.502280219134), (21.554313498278, 184.993814673099), (22.922953603823, 182.513537038603), (25.509023742009, 182.537635839947), (26.711956492157, 185.089658038536)} 
292   39.050407074138   174.074386074181   {1995, 1988,  772, 1984, 1994, 1321}, {(40.461480811630, 176.956926496363), (37.878255567955, 177.098217010840), (36.508190917387, 174.341943323198), (37.596843852253, 171.353443047519), (40.146408699733, 170.938499246099), (41.646920590891, 173.780372802743)} 
293   24.160754342307   174.958717963529   { 773, 1991, 1997, 1440, 1996, 1985}, {(25.509023742009, 177.462364160053), (22.922953603823, 177.486462961397), (21.554313498278, 175.006185326901), (22.766449377211, 172.497719780866), (25.336182700055, 172.426529269782), (26.711956492157, 174.910341961464)} 
294   7.464914938356   202.643935701064   { 961, 2001, 1999,  774, 1998, 2000}, {(8.726587300983, 204.854969365748), (6.308344127646, 204.761460495077), (5.032910225029, 202.532653689726), (6.295705802141, 200.493488663003), (8.848963984041, 200.663858080064), (9.985180441862, 202.829327308933)} 
295   -7.464914938356   193.356064298936   { 775, 2003, 2005, 1099, 2004, 2002}, {(-6.295705802141, 195.506511336997), (-8.848963984041, 195.336141919936), (-9.985180441862, 193.170672691067), (-8.726587300983, 191.145030634252), (-6.308344127646, 191.238539504923), (-5.032910225029, 193.467346310274)} 
296   7.841729099991   194.052197924269   {2007, 1998,  776, 2006, 2008, 1435}, {(9.071293680439, 196.348375189695), (6.452585183026, 196.209066084124), (5.201998088319, 193.931278498983), (6.578257581054, 191.730307307776), (9.249495303314, 191.833796637498), (10.492732015390, 194.175191457498)} 
297   0.000000000000   206.772355118394   {2010, 1446, 2011, 2009,  777, 1999}, {(1.304394379926, 209.083175299099), (-1.315747465748, 209.022653940416), (-2.626451923538, 206.691879549300), (-1.298826945249, 204.471406719175), (1.287902650162, 204.569718730146), (2.581870304876, 206.851462820508)} 
298   0.000000000000   189.227644881606   {2006,  778, 2002, 2012, 1452, 2013}, {(1.298826945249, 191.528593280825), (-1.287902650162, 191.430281269854), (-2.581870304876, 189.148537179492), (-1.304394379926, 186.916824700901), (1.315747465748, 186.977346059584), (2.626451923538, 189.308120450700)} 
299   -7.841729099991   201.947802075731   {2009, 2015, 1458, 2014, 2003,  779}, {(-6.578257581054, 204.269692692224), (-9.249495303314, 204.166203362502), (-10.492732015390, 201.824808542502), (-9.071293680439, 199.651624810305), (-6.452585183026, 199.790933915876), (-5.201998088319, 202.068721501017)} 
300   7.464914938356   229.356064298936   {2018, 2016,  780, 2017, 2019,  967}, {(8.848963984041, 231.336141919936), (6.295705802141, 231.506511336997), (5.032910225029, 229.467346310274), (6.308344127646, 227.238539504923), (8.726587300983, 227.145030634252), (9.985180441862, 229.170672691067)} 
301   -7.464914938356   238.643935701064   {2020, 2022, 1129, 2023, 2021,  781}, {(-6.308344127646, 240.761460495077), (-8.726587300983, 240.854969365748), (-9.985180441862, 238.829327308933), (-8.848963984041, 236.663858080064), (-6.295705802141, 236.493488663003), (-5.032910225029, 238.532653689726)} 
302   7.841729099991   237.947802075731   {1423, 2026, 2024,  782, 2016, 2025}, {(9.249495303314, 240.166203362502), (6.578257581054, 240.269692692224), (5.201998088319, 238.068721501017), (6.452585183026, 235.790933915876), (9.071293680439, 235.651624810305), (10.492732015390, 237.824808542502)} 
303   0.000000000000   225.227644881606   {2017,  783, 2027, 2029, 1447, 2028}, {(1.287902650162, 227.430281269854), (-1.298826945249, 227.528593280825), (-2.626451923538, 225.308120450700), (-1.315747465748, 222.977346059584), (1.304394379926, 222.916824700901), (2.581870304876, 225.148537179492)} 
304   0.000000000000   242.772355118394   {2031, 1464, 2030, 2020,  784, 2024}, {(1.315747465748, 245.022653940416), (-1.304394379926, 245.083175299099), (-2.581870304876, 242.851462820508), (-1.287902650162, 240.569718730146), (1.298826945249, 240.471406719175), (2.626451923538, 242.691879549300)} 
305   -7.841729099991   230.052197924269   { 785, 2021, 2032, 1470, 2033, 2027}, {(-6.452585183026, 232.209066084124), (-9.071293680439, 232.348375189695), (-10.492732015390, 230.175191457498), (-9.249495303314, 227.833796637498), (-6.578257581054, 227.730307307776), (-5.201998088319, 229.931278498983)} 
306   31.308631317163   313.705278491797   {2034,  786, 2035, 2037,  985, 2036}, {(32.675895031546, 316.079556304728), (30.292112022235, 316.280041624269), (28.910626411209, 313.803438943674), (29.899664695886, 311.268724815047), (32.245183097003, 310.945230332062), (33.679164434223, 313.267869188402)} 
307   31.308631317163   334.294721508203   {2040, 1009, 2041, 2039,  787, 2038}, {(32.245183097003, 337.054769667938), (29.899664695886, 336.731275184953), (28.910626411209, 334.196561056326), (30.292112022235, 331.719958375731), (32.675895031546, 331.920443695272), (33.679164434223, 334.732130811598)} 
308   39.050407074138   318.074386074181   {2044, 2042,  788, 2034, 2043, 1279}, {(40.461480811630, 320.956926496363), (37.878255567955, 321.098217010840), (36.508190917387, 318.341943323198), (37.596843852253, 315.353443047519), (40.146408699733, 314.938499246099), (41.646920590891, 317.780372802743)} 
309   24.160754342307   318.958717963529   { 789, 2045, 2047, 1476, 2046, 2035}, {(25.509023742009, 321.462364160053), (22.922953603823, 321.486462961397), (21.554313498278, 319.006185326901), (22.766449377211, 316.497719780866), (25.336182700055, 316.426529269782), (26.711956492157, 318.910341961464)} 
310   39.050407074138   329.925613925819   {1291, 2048, 2038,  790, 2042, 2049}, {(40.146408699733, 333.061500753901), (37.596843852253, 332.646556952481), (36.508190917387, 329.658056676802), (37.878255567955, 326.901782989160), (40.461480811630, 327.043073503637), (41.646920590891, 330.219627197257)} 
311   24.160754342307   329.041282036471   {2039, 2050, 1482, 2051, 2045,  791}, {(25.336182700055, 331.573470730218), (22.766449377211, 331.502280219134), (21.554313498278, 328.993814673099), (22.922953603823, 326.513537038603), (25.509023742009, 326.537635839947), (26.711956492157, 329.089658038536)} 
312   7.464914938356   274.643935701064   { 991, 2055, 2053,  792, 2052, 2054}, {(8.726587300983, 276.854969365748), (6.308344127646, 276.761460495077), (5.032910225029, 274.532653689726), (6.295705802141, 272.493488663003), (8.848963984041, 272.663858080064), (9.985180441862, 274.829327308933)} 
313   -7.464914938356   265.356064298936   { 793, 2057, 2059, 1135, 2058, 2056}, {(-6.295705802141, 267.506511336997), (-8.848963984041, 267.336141919936), (-9.985180441862, 265.170672691067), (-8.726587300983, 263.145030634252), (-6.308344127646, 263.238539504923), (-5.032910225029, 265.467346310274)} 
314   7.841729099991   266.052197924269   {2061, 2052,  794, 2060, 2062, 1429}, {(9.071293680439, 268.348375189695), (6.452585183026, 268.209066084124), (5.201998088319, 265.931278498983), (6.578257581054, 263.730307307776), (9.249495303314, 263.833796637498), (10.492732015390, 266.175191457498)} 
315   0.000000000000   278.772355118394   {2064, 1488, 2065, 2063,  795, 2053}, {(1.304394379926, 281.083175299099), (-1.315747465748, 281.022653940416), (-2.626451923538, 278.691879549300), (-1.298826945249, 276.471406719175), (1.287902650162, 276.569718730146), (2.581870304876, 278.851462820508)} 
316   0.000000000000   261.227644881606   {2060,  796, 2056, 2066, 1465, 2067}, {(1.298826945249, 263.528593280825), (-1.287902650162, 263.430281269854), (-2.581870304876, 261.148537179492), (-1.304394379926, 258.916824700901), (1.315747465748, 258.977346059584), (2.626451923538, 261.308120450700)} 
317   -7.841729099991   273.947802075731   {2063, 2069, 1494, 2068, 2057,  797}, {(-6.578257581054, 276.269692692224), (-9.249495303314, 276.166203362502), (-10.492732015390, 273.824808542502), (-9.071293680439, 271.651624810305), (-6.452585183026, 271.790933915876), (-5.201998088319, 274.068721501017)} 
318   7.464914938356   301.356064298936   {2072, 2070,  798, 2071, 2073,  997}, {(8.848963984041, 303.336141919936), (6.295705802141, 303.506511336997), (5.032910225029, 301.467346310274), (6.308344127646, 299.238539504923), (8.726587300983, 299.145030634252), (9.985180441862, 301.170672691067)} 
319   -7.464914938356   310.643935701064   {2074, 2076, 1159, 2077, 2075,  799}, {(-6.308344127646, 312.761460495077), (-8.726587300983, 312.854969365748), (-9.985180441862, 310.829327308933), (-8.848963984041, 308.663858080064), (-6.295705802141, 308.493488663003), (-5.032910225029, 310.532653689726)} 
320   7.841729099991   309.947802075731   {1477, 2080, 2078,  800, 2070, 2079}, {(9.249495303314, 312.166203362502), (6.578257581054, 312.269692692224), (5.201998088319, 310.068721501017), (6.452585183026, 307.790933915876), (9.071293680439, 307.651624810305), (10.492732015390, 309.824808542502)} 
321   0.000000000000   297.227644881606   {2071,  801, 2081, 2083, 1489, 2082}, {(1.287902650162, 299.430281269854), (-1.298826945249, 299.528593280825), (-2.626451923538, 297.308120450700), (-1.315747465748, 294.977346059584), (1.304394379926, 294.916824700901), (2.581870304876, 297.148537179492)} 
322   0.000000000000   314.772355118393   {2085, 1500, 2084, 2074,  802, 2078}, {(1.315747465748, 317.022653940416), (-1.304394379926, 317.083175299099), (-2.581870304876, 314.851462820508), (-1.287902650162, 312.569718730146), (1.298826945249, 312.471406719175), (2.626451923538, 314.691879549300)} 
323   -7.841729099991   302.052197924269   { 803, 2075, 2086, 1506, 2087, 2081}, {(-6.452585183026, 304.209066084124), (-9.071293680439, 304.348375189695), (-10.492732015390, 302.175191457498), (-9.249495303314, 299.833796637498), (-6.578257581054, 299.730307307776), (-5.201998088319, 301.931278498983)} 
324   31.308631317163   25.705278491797   {2088,  804, 2089, 2091, 1015, 2090}, {(32.675895031546, 28.079556304728), (30.292112022235, 28.280041624269), (28.910626411209, 25.803438943674), (29.899664695886, 23.268724815047), (32.245183097003, 22.945230332062), (33.679164434223, 25.267869188402)} 
325   31.308631317163   46.294721508203   {2094, 1039, 2095, 2093,  805, 2092}, {(32.245183097003, 49.054769667938), (29.899664695886, 48.731275184953), (28.910626411209, 46.196561056326), (30.292112022235, 43.719958375731), (32.675895031546, 43.920443695272), (33.679164434223, 46.732130811598)} 
326   39.050407074138   30.074386074181   {2098, 2096,  806, 2088, 2097, 1297}, {(40.461480811630, 32.956926496363), (37.878255567955, 33.098217010840), (36.508190917387, 30.341943323198), (37.596843852253, 27.353443047519), (40.146408699733, 26.938499246099), (41.646920590891, 29.780372802743)} 
327   24.160754342307   30.958717963529   { 807, 2099, 2101, 1512, 2100, 2089}, {(25.509023742009, 33.462364160052), (22.922953603823, 33.486462961397), (21.554313498278, 31.006185326901), (22.766449377211, 28.497719780866), (25.336182700055, 28.426529269782), (26.711956492157, 30.910341961464)} 
328   39.050407074138   41.925613925819   {1309, 2102, 2092,  808, 2096, 2103}, {(40.146408699733, 45.061500753901), (37.596843852253, 44.646556952481), (36.508190917387, 41.658056676802), (37.878255567955, 38.901782989160), (40.461480811630, 39.043073503637), (41.646920590891, 42.219627197257)} 
329   24.160754342307   41.041282036471   {2093, 2104, 1518, 2105, 2099,  809}, {(25.336182700055, 43.573470730218), (22.766449377211, 43.502280219134), (21.554313498278, 40.993814673099), (22.922953603823, 38.513537038603), (25.509023742009, 38.537635839947), (26.711956492157, 41.089658038536)} 
330   7.464914938356   346.643935701064   {1021, 2109, 2107,  810, 2106, 2108}, {(8.726587300983, 348.854969365748), (6.308344127646, 348.761460495077), (5.032910225029, 346.532653689726), (6.295705802141, 344.493488663003), (8.848963984041, 344.663858080064), (9.985180441862, 346.829327308933)} 
331   -7.464914938356   337.356064298936   { 811, 2111, 2113, 1165, 2112, 2110}, {(-6.295705802141, 339.506511336997), (-8.848963984041, 339.336141919936), (-9.985180441862, 337.170672691067), (-8.726587300983, 335.145030634252), (-6.308344127646, 335.238539504923), (-5.032910225029, 337.467346310274)} 
332   7.841729099991   338.052197924269   {2115, 2106,  812, 2114, 2116, 1483}, {(9.071293680439, 340.348375189695), (6.452585183026, 340.209066084124), (5.201998088319, 337.931278498983), (6.578257581054, 335.730307307776), (9.249495303314, 335.833796637498), (10.492732015390, 338.175191457498)} 
333   0.000000000000   350.772355118393   {2118, 1524, 2119, 2117,  813, 2107}, {(1.304394379926, 353.083175299099), (-1.315747465748, 353.022653940416), (-2.626451923538, 350.691879549300), (-1.298826945249, 348.471406719175), (1.287902650162, 348.569718730146), (2.581870304876, 350.851462820508)} 
334   0.000000000000   333.227644881606   {2114,  814, 2110, 2120, 1501, 2121}, {(1.298826945249, 335.528593280825), (-1.287902650162, 335.430281269854), (-2.581870304876, 333.148537179492), (-1.304394379926, 330.916824700901), (1.315747465748, 330.977346059584), (2.626451923538, 333.308120450700)} 
335   -7.841729099991   345.947802075731   {2117, 2123, 1530, 2122, 2111,  815}, {(-6.578257581054, 348.269692692224), (-9.249495303314, 348.166203362502), (-10.492732015390, 345.824808542502), (-9.071293680439, 343.651624810305), (-6.452585183026, 343.790933915876), (-5.201998088319, 346.068721501017)} 
336   7.464914938356   13.356064298936   {2126, 2124,  816, 2125, 2127, 1027}, {(8.848963984041, 15.336141919936), (6.295705802141, 15.506511336997), (5.032910225029, 13.467346310274), (6.308344127646, 11.238539504923), (8.726587300983, 11.145030634252), (9.985180441862, 13.170672691067)} 
337   -7.464914938356   22.643935701064   {2128, 2130, 1189, 2131, 2129,  817}, {(-6.308344127646, 24.761460495077), (-8.726587300983, 24.854969365748), (-9.985180441862, 22.829327308933), (-8.848963984041, 20.663858080064), (-6.295705802141, 20.493488663003), (-5.032910225029, 22.532653689725)} 
338   7.841729099991   21.947802075731   {1513, 2134, 2132,  818, 2124, 2133}, {(9.249495303314, 24.166203362502), (6.578257581054, 24.269692692224), (5.201998088319, 22.068721501017), (6.452585183026, 19.790933915876), (9.071293680439, 19.651624810305), (10.492732015390, 21.824808542502)} 
339   0.000000000000   9.227644881606   {2125,  819, 2135, 2137, 1525, 2136}, {(1.287902650162, 11.430281269854), (-1.298826945249, 11.528593280825), (-2.626451923538, 9.308120450700), (-1.315747465748, 6.977346059584), (1.304394379926, 6.916824700901), (2.581870304876, 9.148537179492)} 
340   0.000000000000   26.772355118393   {2139, 1536, 2138, 2128,  820, 2132}, {(1.315747465748, 29.022653940416), (-1.304394379926, 29.083175299099), (-2.581870304876, 26.851462820508), (-1.287902650162, 24.569718730146), (1.298826945249, 24.471406719175), (2.626451923538, 26.691879549300)} 
341   -7.841729099991   14.052197924269   { 821, 2129, 2140, 1542, 2141, 2135}, {(-6.452585183026, 16.209066084124), (-9.071293680439, 16.348375189695), (-10.492732015390, 14.175191457498), (-9.249495303314, 11.833796637498), (-6.578257581054, 11.730307307776), (-5.201998088319, 13.931278498983)} 
342   31.308631317163   97.705278491797   {2142,  822, 2143, 2145, 1045, 2144}, {(32.675895031546, 100.079556304728), (30.292112022235, 100.280041624269), (28.910626411209, 97.803438943674), (29.899664695886, 95.268724815047), (32.245183097003, 94.945230332062), (33.679164434223, 97.267869188402)} 
343   31.308631317163   118.294721508203   {2148, 1075, 2149, 2147,  823, 2146}, {(32.245183097003, 121.054769667938), (29.899664695886, 120.731275184953), (28.910626411209, 118.196561056326), (30.292112022235, 115.719958375731), (32.675895031546, 115.920443695272), (33.679164434223, 118.732130811598)} 
344   39.050407074138   102.074386074181   {2152, 2150,  824, 2142, 2151, 1315}, {(40.461480811630, 104.956926496363), (37.878255567955, 105.098217010840), (36.508190917387, 102.341943323198), (37.596843852253, 99.353443047519), (40.146408699733, 98.938499246099), (41.646920590891, 101.780372802743)} 
345   24.160754342307   102.958717963529   { 825, 2153, 2155, 1548, 2154, 2143}, {(25.509023742009, 105.462364160053), (22.922953603823, 105.486462961397), (21.554313498278, 103.006185326901), (22.766449377211, 100.497719780866), (25.336182700055, 100.426529269782), (26.711956492157, 102.910341961464)} 
346   39.050407074138   113.925613925819   {1327, 2156, 2146,  826, 2150, 2157}, {(40.146408699733, 117.061500753901), (37.596843852253, 116.646556952481), (36.508190917387, 113.658056676802), (37.878255567955, 110.901782989160), (40.461480811630, 111.043073503637), (41.646920590891, 114.219627197257)} 
347   24.160754342307   113.041282036471   {2147, 2158, 1554, 2159, 2153,  827}, {(25.336182700055, 115.573470730218), (22.766449377211, 115.502280219134), (21.554313498278, 112.993814673099), (22.922953603823, 110.513537038603), (25.509023742009, 110.537635839947), (26.711956492157, 113.089658038536)} 
348   7.464914938356   58.643935701064   {1051, 2163, 2161,  828, 2160, 2162}, {(8.726587300983, 60.854969365748), (6.308344127646, 60.761460495077), (5.032910225029, 58.532653689726), (6.295705802141, 56.493488663003), (8.848963984041, 56.663858080064), (9.985180441862, 58.829327308933)} 
349   -7.464914938356   49.356064298936   { 829, 2165, 2167, 1195, 2166, 2164}, {(-6.295705802141, 51.506511336997), (-8.848963984041, 51.336141919936), (-9.985180441862, 49.170672691067), (-8.726587300983, 47.145030634252), (-6.308344127646, 47.238539504923), (-5.032910225029, 49.467346310274)} 
350   7.841729099991   50.052197924269   {2169, 2160,  830, 2168, 2170, 1519}, {(9.071293680439, 52.348375189695), (6.452585183026, 52.209066084124), (5.201998088319, 49.931278498983), (6.578257581054, 47.730307307776), (9.249495303314, 47.833796637498), (10.492732015390, 50.175191457498)} 
351   0.000000000000   62.772355118393   {2172, 1560, 2173, 2171,  831, 2161}, {(1.304394379926, 65.083175299099), (-1.315747465748, 65.022653940416), (-2.626451923538, 62.691879549300), (-1.298826945249, 60.471406719175), (1.287902650162, 60.569718730146), (2.581870304876, 62.851462820508)} 
352   0.000000000000   45.227644881606   {2168,  832, 2164, 2174, 1537, 2175}, {(1.298826945249, 47.528593280825), (-1.287902650162, 47.430281269854), (-2.581870304876, 45.148537179492), (-1.304394379926, 42.916824700901), (1.315747465748, 42.977346059584), (2.626451923538, 45.308120450700)} 
353   -7.841729099991   57.947802075731   {2171, 2177, 1566, 2176, 2165,  833}, {(-6.578257581054, 60.269692692224), (-9.249495303314, 60.166203362502), (-10.492732015390, 57.824808542502), (-9.071293680439, 55.651624810305), (-6.452585183026, 55.790933915876), (-5.201998088319, 58.068721501017)} 
354   7.464914938356   85.356064298936   {2180, 2178,  834, 2179, 2181, 1057}, {(8.848963984041, 87.336141919936), (6.295705802141, 87.506511336997), (5.032910225029, 85.467346310274), (6.308344127646, 83.238539504923), (8.726587300983, 83.145030634252), (9.985180441862, 85.170672691067)} 
355   -7.464914938356   94.643935701064   {2182, 2184, 1219, 2185, 2183,  835}, {(-6.308344127646, 96.761460495077), (-8.726587300983, 96.854969365748), (-9.985180441862, 94.829327308933), (-8.848963984041, 92.663858080064), (-6.295705802141, 92.493488663003), (-5.032910225029, 94.532653689726)} 
356   7.841729099991   93.947802075731   {1549, 2188, 2186,  836, 2178, 2187}, {(9.249495303314, 96.166203362502), (6.578257581054, 96.269692692224), (5.201998088319, 94.068721501017), (6.452585183026, 91.790933915876), (9.071293680439, 91.651624810305), (10.492732015390, 93.824808542502)} 
357   0.000000000000   81.227644881606   {2179,  837, 2189, 2191, 1561, 2190}, {(1.287902650162, 83.430281269854), (-1.298826945249, 83.528593280825), (-2.626451923538, 81.308120450700), (-1.315747465748, 78.977346059584), (1.304394379926, 78.916824700901), (2.581870304876, 81.148537179492)} 
358   0.000000000000   98.772355118393   {2193, 1572, 2192, 2182,  838, 2186}, {(1.315747465748, 101.022653940416), (-1.304394379926, 101.083175299099), (-2.581870304876, 98.851462820508), (-1.287902650162, 96.569718730146), (1.298826945249, 96.471406719175), (2.626451923538, 98.691879549300)} 
359   -7.841729099991   86.052197924269   { 839, 2183, 2194, 1578, 2195, 2189}, {(-6.452585183026, 88.209066084124), (-9.071293680439, 88.348375189695), (-10.492732015390, 86.175191457498), (-9.249495303314, 83.833796637498), (-6.578257581054, 83.730307307776), (-5.201998088319, 85.931278498983)} 
360   7.464914938356   157.356064298936   {2198, 2196,  840, 2197, 2199, 1081}, {(8.848963984041, 159.336141919936), (6.295705802141, 159.506511336997), (5.032910225029, 157.467346310274), (6.308344127646, 155.238539504923), (8.726587300983, 155.145030634252), (9.985180441862, 157.170672691067)} 
361   -7.464914938356   166.643935701064   {2200, 2202, 1105, 2203, 2201,  841}, {(-6.308344127646, 168.761460495077), (-8.726587300983, 168.854969365748), (-9.985180441862, 166.829327308933), (-8.848963984041, 164.663858080064), (-6.295705802141, 164.493488663003), (-5.032910225029, 166.532653689726)} 
362   7.841729099991   165.947802075731   {1441, 2206, 2204,  842, 2196, 2205}, {(9.249495303314, 168.166203362502), (6.578257581054, 168.269692692224), (5.201998088319, 166.068721501017), (6.452585183026, 163.790933915876), (9.071293680439, 163.651624810305), (10.492732015390, 165.824808542502)} 
363   0.000000000000   153.227644881606   {2197,  843, 2207, 2209, 1584, 2208}, {(1.287902650162, 155.430281269854), (-1.298826945249, 155.528593280825), (-2.626451923538, 153.308120450700), (-1.315747465748, 150.977346059584), (1.304394379926, 150.916824700901), (2.581870304876, 153.148537179492)} 
364   0.000000000000   170.772355118393   {2211, 1453, 2210, 2200,  844, 2204}, {(1.315747465748, 173.022653940416), (-1.304394379926, 173.083175299099), (-2.581870304876, 170.851462820508), (-1.287902650162, 168.569718730146), (1.298826945249, 168.471406719175), (2.626451923538, 170.691879549300)} 
365   -7.841729099991   158.052197924269   { 845, 2201, 2212, 1590, 2213, 2207}, {(-6.452585183026, 160.209066084124), (-9.071293680439, 160.348375189695), (-10.492732015390, 158.175191457498), (-9.249495303314, 155.833796637498), (-6.578257581054, 155.730307307776), (-5.201998088319, 157.931278498983)} 
366   7.464914938356   130.643935701064   {1087, 2217, 2215,  846, 2214, 2216}, {(8.726587300983, 132.854969365748), (6.308344127646, 132.761460495077), (5.032910225029, 130.532653689725), (6.295705802141, 128.493488663003), (8.848963984041, 128.663858080064), (9.985180441862, 130.829327308933)} 
367   -7.464914938356   121.356064298936   { 847, 2219, 2221, 1225, 2220, 2218}, {(-6.295705802141, 123.506511336997), (-8.848963984041, 123.336141919936), (-9.985180441862, 121.170672691067), (-8.726587300983, 119.145030634252), (-6.308344127646, 119.238539504923), (-5.032910225029, 121.467346310274)} 
368   7.841729099991   122.052197924269   {2223, 2214,  848, 2222, 2224, 1555}, {(9.071293680439, 124.348375189695), (6.452585183026, 124.209066084124), (5.201998088319, 121.931278498983), (6.578257581054, 119.730307307776), (9.249495303314, 119.833796637498), (10.492732015390, 122.175191457498)} 
369   0.000000000000   134.772355118393   {2226, 1585, 2227, 2225,  849, 2215}, {(1.304394379926, 137.083175299099), (-1.315747465748, 137.022653940416), (-2.626451923538, 134.691879549300), (-1.298826945249, 132.471406719175), (1.287902650162, 132.569718730146), (2.581870304876, 134.851462820508)} 
370   0.000000000000   117.227644881606   {2222,  850, 2218, 2228, 1573, 2229}, {(1.298826945249, 119.528593280825), (-1.287902650162, 119.430281269854), (-2.581870304876, 117.148537179492), (-1.304394379926, 114.916824700901), (1.315747465748, 114.977346059584), (2.626451923538, 117.308120450700)} 
371   -7.841729099991   129.947802075731   {2225, 2231, 1596, 2230, 2219,  851}, {(-6.578257581054, 132.269692692224), (-9.249495303314, 132.166203362502), (-10.492732015390, 129.824808542502), (-9.071293680439, 127.651624810305), (-6.452585183026, 127.790933915876), (-5.201998088319, 130.068721501017)} 
372   -31.308631317163   205.705278491797   {2233,  852, 2232, 2234, 1111, 2235}, {(-30.292112022235, 208.280041624269), (-32.675895031546, 208.079556304728), (-33.679164434223, 205.267869188402), (-32.245183097003, 202.945230332062), (-29.899664695886, 203.268724815047), (-28.910626411209, 205.803438943674)} 
373   -31.308631317163   226.294721508203   {2239, 1141, 2238, 2236,  853, 2237}, {(-29.899664695886, 228.731275184953), (-32.245183097003, 229.054769667938), (-33.679164434223, 226.732130811598), (-32.675895031546, 223.920443695272), (-30.292112022235, 223.719958375731), (-28.910626411209, 226.196561056326)} 
374   -39.050407074138   210.074386074181   { 854, 2240, 2242, 1345, 2241, 2232}, {(-37.878255567955, 213.098217010840), (-40.461480811630, 212.956926496363), (-41.646920590891, 209.780372802743), (-40.146408699733, 206.938499246099), (-37.596843852253, 207.353443047519), (-36.508190917387, 210.341943323198)} 
375   -24.160754342307   210.958717963529   {2245, 2243,  855, 2233, 2244, 1459}, {(-22.922953603823, 213.486462961397), (-25.509023742009, 213.462364160053), (-26.711956492157, 210.910341961464), (-25.336182700055, 208.426529269782), (-22.766449377211, 208.497719780866), (-21.554313498278, 211.006185326901)} 
376   -39.050407074138   221.925613925819   {2236, 2246, 1363, 2247, 2240,  856}, {(-37.596843852253, 224.646556952481), (-40.146408699733, 225.061500753901), (-41.646920590891, 222.219627197257), (-40.461480811630, 219.043073503637), (-37.878255567955, 218.901782989160), (-36.508190917387, 221.658056676802)} 
377   -24.160754342307   221.041282036471   {1471, 2248, 2237,  857, 2243, 2249}, {(-22.766449377211, 223.502280219134), (-25.336182700055, 223.573470730218), (-26.711956492157, 221.089658038536), (-25.509023742009, 218.537635839947), (-22.922953603823, 218.513537038603), (-21.554313498278, 220.993814673099)} 
378   -31.308631317163   154.294721508203   {2253, 1117, 2252, 2250,  858, 2251}, {(-29.899664695886, 156.731275184953), (-32.245183097003, 157.054769667938), (-33.679164434223, 154.732130811598), (-32.675895031546, 151.920443695272), (-30.292112022235, 151.719958375731), (-28.910626411209, 154.196561056326)} 
379   -31.308631317163   133.705278491797   {2255,  859, 2254, 2256, 1231, 2257}, {(-30.292112022235, 136.280041624269), (-32.675895031546, 136.079556304728), (-33.679164434223, 133.267869188402), (-32.245183097003, 130.945230332062), (-29.899664695886, 131.268724815047), (-28.910626411209, 133.803438943674)} 
380   -39.050407074138   149.925613925819   {2250, 2259, 1351, 2260, 2258,  860}, {(-37.596843852253, 152.646556952481), (-40.146408699733, 153.061500753901), (-41.646920590891, 150.219627197257), (-40.461480811630, 147.043073503637), (-37.878255567955, 146.901782989160), (-36.508190917387, 149.658056676802)} 
381   -24.160754342307   149.041282036471   {1591, 2262, 2251,  861, 2261, 2263}, {(-22.766449377211, 151.502280219134), (-25.336182700055, 151.573470730218), (-26.711956492157, 149.089658038536), (-25.509023742009, 146.537635839947), (-22.922953603823, 146.513537038603), (-21.554313498278, 148.993814673099)} 
382   -39.050407074138   138.074386074181   { 862, 2258, 2265, 1411, 2264, 2254}, {(-37.878255567955, 141.098217010840), (-40.461480811630, 140.956926496363), (-41.646920590891, 137.780372802743), (-40.146408699733, 134.938499246099), (-37.596843852253, 135.353443047519), (-36.508190917387, 138.341943323198)} 
