ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   180.000000   { 643,  642,  646,  645,  644,   -1}, {( 88.232432, 252.000000), ( 88.232432, 180.000000), ( 88.232432, 108.000000), ( 88.232432,  36.000000), ( 88.232432, 324.000000), ( -1.000000,  -1.000000)} 
507   -35.901606   188.572540   {1112, 2428, 2427, 1094, 1709, 1718}, {(-35.321874, 191.477475), (-37.613369, 190.430991), (-38.150417, 187.413729), (-36.401701, 185.681838), (-34.226201, 186.856874), (-33.683863, 189.647570)} 
508   -35.901606   171.427460   {1720, 1710, 1095, 2429, 2430, 1118}, {(-34.226201, 173.143126), (-36.401701, 174.318162), (-38.150417, 172.586271), (-37.613369, 169.569009), (-35.321874, 168.522525), (-33.683863, 170.352430)} 
509   -44.155377   190.156230   {2431, 1346, 1886, 1878, 1096, 2427}, {(-43.571243, 193.590611), (-46.046755, 192.446384), (-46.571301, 188.848820), (-44.626096, 186.730431), (-42.275988, 188.068374), (-41.745461, 191.351079)} 
510   -44.155377   169.843770   {2429, 1097, 1879, 1888, 1352, 2432}, {(-42.275988, 171.931626), (-44.626096, 173.269569), (-46.571301, 171.151180), (-46.046755, 167.553616), (-43.571243, 166.409389), (-41.745461, 168.648921)} 
511   -14.713215   180.000000   {2433, 1100, 1713, 1716, 1106, 2434}, {(-13.579014, 182.218552), (-15.805850, 182.200108), (-16.899726, 180.000000), (-15.805850, 177.799892), (-13.579014, 177.781448), (-12.444052, 180.000000)} 
512   -22.393464   192.198988   {2435, 2436, 1113, 1719, 1714, 1101}, {(-21.488813, 194.442067), (-23.924346, 194.254340), (-24.773656, 191.995231), (-23.235550, 190.010307), (-20.865977, 190.225298), (-19.968441, 192.399511)} 
513    -7.646367   184.525022   {2012, 2004, 1102, 2433, 2437, 1454}, {( -6.385806, 186.798863), ( -8.831166, 186.741372), (-10.064672, 184.486723), ( -8.884885, 182.256384), ( -6.425623, 182.275788), ( -5.158133, 184.563979)} 
514   -15.433154   197.066655   {2014, 1460, 2438, 2435, 1103, 2005}, {(-14.313984, 199.365904), (-16.916047, 199.219373), (-17.992635, 196.901959), (-16.497971, 194.808403), (-13.960280, 194.987152), (-12.852605, 197.228637)} 
515   -22.393464   167.801012   {1107, 1717, 1721, 1119, 2440, 2439}, {(-20.865977, 169.774702), (-23.235550, 169.989693), (-24.773656, 168.004769), (-23.924346, 165.745660), (-21.488813, 165.557933), (-19.968441, 167.600489)} 
516    -7.646367   175.474978   {1456, 2437, 2434, 1108, 2202, 2210}, {( -6.425623, 177.724212), ( -8.884885, 177.743616), (-10.064672, 175.513277), ( -8.831166, 173.258628), ( -6.385806, 173.201137), ( -5.158133, 175.436021)} 
517   -15.433154   162.933345   {2203, 1109, 2439, 2441, 1592, 2212}, {(-13.960280, 165.012848), (-16.497971, 165.191597), (-17.992635, 163.098041), (-16.916047, 160.780627), (-14.313984, 160.634096), (-12.852605, 162.771363)} 
518   -37.908694   198.704698   {2234, 2241, 1348, 2431, 2428, 1114}, {(-37.052698, 201.778131), (-39.538299, 201.114511), (-40.373908, 197.895147), (-38.677018, 195.588179), (-36.279806, 196.464140), (-35.488106, 199.446896)} 
519   -23.525882   201.176823   {1462, 2244, 2235, 1115, 2436, 2438}, {(-22.462845, 203.620549), (-25.000822, 203.505420), (-26.016004, 201.040215), (-24.521930, 198.764355), (-22.029431, 198.918664), (-20.984400, 201.311013)} 
520   -37.908694   161.295302   {1120, 2430, 2432, 1354, 2259, 2252}, {(-36.279806, 163.535860), (-38.677018, 164.411821), (-40.373908, 162.104853), (-39.538299, 158.885489), (-37.052698, 158.221869), (-35.488106, 160.553104)} 
521   -23.525882   158.823177   {2441, 2440, 1121, 2253, 2262, 1594}, {(-22.029431, 161.081336), (-24.521930, 161.235645), (-26.016004, 158.959785), (-25.000822, 156.494580), (-22.462845, 156.379451), (-20.984400, 158.688987)} 
522   -35.901606   243.427460   {1733, 1724, 1124, 2442, 2443, 1142}, {(-34.226201, 245.143126), (-36.401701, 246.318162), (-38.150417, 244.586271), (-37.613369, 241.569009), (-35.321874, 240.522525), (-33.683863, 242.352430)} 
523   -35.901606   260.572540   {1148, 2445, 2444, 1125, 1725, 1735}, {(-35.321874, 263.477475), (-37.613369, 262.430991), (-38.150417, 259.413729), (-36.401701, 257.681838), (-34.226201, 258.856874), (-33.683863, 261.647570)} 
524   -44.155377   241.843770   {2442, 1126, 1896, 1904, 1364, 2446}, {(-42.275988, 243.931626), (-44.626096, 245.269569), (-46.571301, 243.151180), (-46.046755, 239.553616), (-43.571243, 238.409389), (-41.745461, 240.648921)} 
525   -44.155377   262.156230   {2447, 1370, 1906, 1897, 1127, 2444}, {(-43.571243, 265.590611), (-46.046755, 264.446384), (-46.571301, 260.848820), (-44.626096, 258.730431), (-42.275988, 260.068374), (-41.745461, 263.351079)} 
526   -14.713215   252.000000   {2449, 1136, 1731, 1728, 1130, 2448}, {(-13.579014, 254.218552), (-15.805850, 254.200108), (-16.899726, 252.000000), (-15.805850, 249.799892), (-13.579014, 249.781448), (-12.444052, 252.000000)} 
527   -22.393464   239.801012   {1131, 1729, 1734, 1143, 2451, 2450}, {(-20.865977, 241.774702), (-23.235550, 241.989693), (-24.773656, 240.004769), (-23.924346, 237.745660), (-21.488813, 237.557933), (-19.968441, 239.600489)} 
528    -7.646367   247.474978   {1466, 2452, 2448, 1132, 2022, 2030}, {( -6.425623, 249.724212), ( -8.884885, 249.743616), (-10.064672, 247.513277), ( -8.831166, 245.258628), ( -6.385806, 245.201137), ( -5.158133, 247.436021)} 
529   -15.433154   234.933345   {2023, 1133, 2450, 2453, 1472, 2032}, {(-13.960280, 237.012848), (-16.497971, 237.191597), (-17.992635, 235.098041), (-16.916047, 232.780627), (-14.313984, 232.634096), (-12.852605, 234.771363)} 
530   -22.393464   264.198988   {2454, 2455, 1149, 1736, 1732, 1137}, {(-21.488813, 266.442067), (-23.924346, 266.254340), (-24.773656, 263.995231), (-23.235550, 262.010307), (-20.865977, 262.225298), (-19.968441, 264.399511)} 
531    -7.646367   256.525022   {2066, 2058, 1138, 2449, 2452, 1468}, {( -6.385806, 258.798863), ( -8.831166, 258.741372), (-10.064672, 256.486723), ( -8.884885, 254.256384), ( -6.425623, 254.275788), ( -5.158133, 256.563979)} 
532   -15.433154   269.066655   {2068, 1496, 2456, 2454, 1139, 2059}, {(-14.313984, 271.365904), (-16.916047, 271.219373), (-17.992635, 268.901959), (-16.497971, 266.808403), (-13.960280, 266.987152), (-12.852605, 269.228637)} 
533   -37.908694   233.295302   {1144, 2443, 2446, 1366, 2246, 2238}, {(-36.279806, 235.535860), (-38.677018, 236.411821), (-40.373908, 234.104853), (-39.538299, 230.885489), (-37.052698, 230.221869), (-35.488106, 232.553104)} 
534   -23.525882   230.823177   {2453, 2451, 1145, 2239, 2248, 1474}, {(-22.029431, 233.081336), (-24.521930, 233.235645), (-26.016004, 230.959785), (-25.000822, 228.494580), (-22.462845, 228.379451), (-20.984400, 230.688987)} 
535   -37.908694   270.704698   {2270, 2277, 1372, 2447, 2445, 1150}, {(-37.052698, 273.778131), (-39.538299, 273.114511), (-40.373908, 269.895147), (-38.677018, 267.588179), (-36.279806, 268.464140), (-35.488106, 271.446896)} 
536   -23.525882   273.176823   {1498, 2280, 2271, 1151, 2455, 2456}, {(-22.462845, 275.620549), (-25.000822, 275.505420), (-26.016004, 273.040215), (-24.521930, 270.764355), (-22.029431, 270.918664), (-20.984400, 273.311013)} 
537   -35.901606   315.427460   {1748, 1739, 1154, 2457, 2458, 1172}, {(-34.226201, 317.143126), (-36.401701, 318.318162), (-38.150417, 316.586271), (-37.613369, 313.569009), (-35.321874, 312.522525), (-33.683863, 314.352430)} 
538   -35.901606   332.572540   {1178, 2460, 2459, 1155, 1740, 1750}, {(-35.321874, 335.477475), (-37.613369, 334.430991), (-38.150417, 331.413729), (-36.401701, 329.681838), (-34.226201, 330.856874), (-33.683863, 333.647570)} 
539   -44.155377   313.843770   {2457, 1156, 1914, 1922, 1382, 2461}, {(-42.275988, 315.931626), (-44.626096, 317.269569), (-46.571301, 315.151180), (-46.046755, 311.553616), (-43.571243, 310.409389), (-41.745461, 312.648921)} 
540   -44.155377   334.156230   {2462, 1388, 1924, 1915, 1157, 2459}, {(-43.571243, 337.590611), (-46.046755, 336.446384), (-46.571301, 332.848820), (-44.626096, 330.730431), (-42.275988, 332.068374), (-41.745461, 335.351079)} 
541   -14.713215   324.000000   {2464, 1166, 1746, 1743, 1160, 2463}, {(-13.579014, 326.218552), (-15.805850, 326.200108), (-16.899726, 324.000000), (-15.805850, 321.799892), (-13.579014, 321.781448), (-12.444052, 324.000000)} 
542   -22.393464   311.801012   {1161, 1744, 1749, 1173, 2466, 2465}, {(-20.865977, 313.774702), (-23.235550, 313.989693), (-24.773656, 312.004769), (-23.924346, 309.745660), (-21.488813, 309.557933), (-19.968441, 311.600489)} 
543    -7.646367   319.474978   {1502, 2467, 2463, 1162, 2076, 2084}, {( -6.425623, 321.724212), ( -8.884885, 321.743616), (-10.064672, 319.513277), ( -8.831166, 317.258628), ( -6.385806, 317.201137), ( -5.158133, 319.436021)} 
544   -15.433154   306.933345   {2077, 1163, 2465, 2468, 1508, 2086}, {(-13.960280, 309.012848), (-16.497971, 309.191597), (-17.992635, 307.098041), (-16.916047, 304.780627), (-14.313984, 304.634096), (-12.852605, 306.771363)} 
545   -22.393464   336.198988   {2469, 2470, 1179, 1751, 1747, 1167}, {(-21.488813, 338.442067), (-23.924346, 338.254340), (-24.773656, 335.995231), (-23.235550, 334.010307), (-20.865977, 334.225298), (-19.968441, 336.399511)} 
546    -7.646367   328.525022   {2120, 2112, 1168, 2464, 2467, 1504}, {( -6.385806, 330.798863), ( -8.831166, 330.741372), (-10.064672, 328.486723), ( -8.884885, 326.256384), ( -6.425623, 326.275788), ( -5.158133, 328.563979)} 
547   -15.433154   341.066655   {2122, 1532, 2471, 2469, 1169, 2113}, {(-14.313984, 343.365904), (-16.916047, 343.219373), (-17.992635, 340.901959), (-16.497971, 338.808403), (-13.960280, 338.987152), (-12.852605, 341.228637)} 
548   -37.908694   305.295302   {1174, 2458, 2461, 1384, 2282, 2274}, {(-36.279806, 307.535860), (-38.677018, 308.411821), (-40.373908, 306.104853), (-39.538299, 302.885489), (-37.052698, 302.221869), (-35.488106, 304.553104)} 
549   -23.525882   302.823177   {2468, 2466, 1175, 2275, 2284, 1510}, {(-22.029431, 305.081336), (-24.521930, 305.235645), (-26.016004, 302.959785), (-25.000822, 300.494580), (-22.462845, 300.379451), (-20.984400, 302.688987)} 
550   -37.908694   342.704698   {2288, 2295, 1390, 2462, 2460, 1180}, {(-37.052698, 345.778131), (-39.538299, 345.114511), (-40.373908, 341.895147), (-38.677018, 339.588179), (-36.279806, 340.464140), (-35.488106, 343.446896)} 
551   -23.525882   345.176823   {1534, 2298, 2289, 1181, 2470, 2471}, {(-22.462845, 347.620549), (-25.000822, 347.505420), (-26.016004, 345.040215), (-24.521930, 342.764355), (-22.029431, 342.918664), (-20.984400, 345.311013)} 
552   -35.901606    27.427460   {1763, 1754, 1184, 2472, 2473, 1202}, {(-34.226201,  29.143126), (-36.401701,  30.318162), (-38.150417,  28.586271), (-37.613369,  25.569009), (-35.321874,  24.522525), (-33.683863,  26.352430)} 
553   -35.901606    44.572540   {1208, 2475, 2474, 1185, 1755, 1765}, {(-35.321874,  47.477475), (-37.613369,  46.430991), (-38.150417,  43.413729), (-36.401701,  41.681838), (-34.226201,  42.856874), (-33.683863,  45.647570)} 
554   -44.155377    25.843770   {2472, 1186, 1932, 1940, 1400, 2476}, {(-42.275988,  27.931626), (-44.626096,  29.269569), (-46.571301,  27.151180), (-46.046755,  23.553616), (-43.571243,  22.409389), (-41.745461,  24.648921)} 
555   -44.155377    46.156230   {2477, 1406, 1942, 1933, 1187, 2474}, {(-43.571243,  49.590611), (-46.046755,  48.446384), (-46.571301,  44.848820), (-44.626096,  42.730431), (-42.275988,  44.068374), (-41.745461,  47.351079)} 
556   -14.713215    36.000000   {2479, 1196, 1761, 1758, 1190, 2478}, {(-13.579014,  38.218552), (-15.805850,  38.200108), (-16.899726,  36.000000), (-15.805850,  33.799892), (-13.579014,  33.781448), (-12.444052,  36.000000)} 
557   -22.393464    23.801012   {1191, 1759, 1764, 1203, 2481, 2480}, {(-20.865977,  25.774702), (-23.235550,  25.989693), (-24.773656,  24.004769), (-23.924346,  21.745660), (-21.488813,  21.557933), (-19.968441,  23.600489)} 
558    -7.646367    31.474978   {1538, 2482, 2478, 1192, 2130, 2138}, {( -6.425623,  33.724212), ( -8.884885,  33.743616), (-10.064672,  31.513277), ( -8.831166,  29.258628), ( -6.385806,  29.201137), ( -5.158133,  31.436021)} 
559   -15.433154    18.933345   {2131, 1193, 2480, 2483, 1544, 2140}, {(-13.960280,  21.012848), (-16.497971,  21.191597), (-17.992635,  19.098041), (-16.916047,  16.780627), (-14.313984,  16.634096), (-12.852605,  18.771363)} 
560   -22.393464    48.198988   {2484, 2485, 1209, 1766, 1762, 1197}, {(-21.488813,  50.442067), (-23.924346,  50.254340), (-24.773656,  47.995231), (-23.235550,  46.010307), (-20.865977,  46.225298), (-19.968441,  48.399511)} 
561    -7.646367    40.525022   {2174, 2166, 1198, 2479, 2482, 1540}, {( -6.385806,  42.798863), ( -8.831166,  42.741372), (-10.064672,  40.486723), ( -8.884885,  38.256384), ( -6.425623,  38.275788), ( -5.158133,  40.563979)} 
562   -15.433154    53.066655   {2176, 1568, 2486, 2484, 1199, 2167}, {(-14.313984,  55.365904), (-16.916047,  55.219373), (-17.992635,  52.901959), (-16.497971,  50.808403), (-13.960280,  50.987152), (-12.852605,  53.228637)} 
563   -37.908694    17.295302   {1204, 2473, 2476, 1402, 2300, 2292}, {(-36.279806,  19.535860), (-38.677018,  20.411821), (-40.373908,  18.104853), (-39.538299,  14.885489), (-37.052698,  14.221869), (-35.488106,  16.553104)} 
564   -23.525882    14.823177   {2483, 2481, 1205, 2293, 2302, 1546}, {(-22.029431,  17.081336), (-24.521930,  17.235645), (-26.016004,  14.959785), (-25.000822,  12.494580), (-22.462845,  12.379451), (-20.984400,  14.688987)} 
565   -37.908694    54.704698   {2306, 2313, 1408, 2477, 2475, 1210}, {(-37.052698,  57.778131), (-39.538299,  57.114511), (-40.373908,  53.895147), (-38.677018,  51.588179), (-36.279806,  52.464140), (-35.488106,  55.446896)} 
566   -23.525882    57.176823   {1570, 2316, 2307, 1211, 2485, 2486}, {(-22.462845,  59.620549), (-25.000822,  59.505420), (-26.016004,  57.040215), (-24.521930,  54.764355), (-22.029431,  54.918664), (-20.984400,  57.311013)} 
567   -35.901606   116.572540   {1232, 2488, 2487, 1214, 1769, 1778}, {(-35.321874, 119.477475), (-37.613369, 118.430991), (-38.150417, 115.413729), (-36.401701, 113.681838), (-34.226201, 114.856874), (-33.683863, 117.647570)} 
568   -35.901606    99.427460   {1780, 1770, 1215, 2489, 2490, 1238}, {(-34.226201, 101.143126), (-36.401701, 102.318162), (-38.150417, 100.586271), (-37.613369,  97.569009), (-35.321874,  96.522525), (-33.683863,  98.352430)} 
569   -44.155377   118.156230   {2491, 1412, 1958, 1950, 1216, 2487}, {(-43.571243, 121.590611), (-46.046755, 120.446384), (-46.571301, 116.848820), (-44.626096, 114.730431), (-42.275988, 116.068374), (-41.745461, 119.351079)} 
570   -44.155377    97.843770   {2489, 1217, 1951, 1960, 1418, 2492}, {(-42.275988,  99.931626), (-44.626096, 101.269569), (-46.571301,  99.151180), (-46.046755,  95.553616), (-43.571243,  94.409389), (-41.745461,  96.648921)} 
571   -14.713215   108.000000   {2494, 1226, 1776, 1773, 1220, 2493}, {(-13.579014, 110.218552), (-15.805850, 110.200108), (-16.899726, 108.000000), (-15.805850, 105.799892), (-13.579014, 105.781448), (-12.444052, 108.000000)} 
572   -22.393464    95.801012   {1221, 1774, 1781, 1239, 2496, 2495}, {(-20.865977,  97.774702), (-23.235550,  97.989693), (-24.773656,  96.004769), (-23.924346,  93.745660), (-21.488813,  93.557933), (-19.968441,  95.600489)} 
573    -7.646367   103.474978   {1574, 2497, 2493, 1222, 2184, 2192}, {( -6.425623, 105.724212), ( -8.884885, 105.743616), (-10.064672, 103.513277), ( -8.831166, 101.258628), ( -6.385806, 101.201137), ( -5.158133, 103.436021)} 
574   -15.433154    90.933345   {2185, 1223, 2495, 2498, 1580, 2194}, {(-13.960280,  93.012848), (-16.497971,  93.191597), (-17.992635,  91.098041), (-16.916047,  88.780627), (-14.313984,  88.634096), (-12.852605,  90.771363)} 
575   -22.393464   120.198988   {2499, 2500, 1233, 1779, 1777, 1227}, {(-21.488813, 122.442067), (-23.924346, 122.254340), (-24.773656, 119.995231), (-23.235550, 118.010307), (-20.865977, 118.225298), (-19.968441, 120.399511)} 
576    -7.646367   112.525022   {2228, 2220, 1228, 2494, 2497, 1576}, {( -6.385806, 114.798863), ( -8.831166, 114.741372), (-10.064672, 112.486723), ( -8.884885, 110.256384), ( -6.425623, 110.275788), ( -5.158133, 112.563979)} 
577   -15.433154   125.066655   {2230, 1598, 2501, 2499, 1229, 2221}, {(-14.313984, 127.365904), (-16.916047, 127.219373), (-17.992635, 124.901959), (-16.497971, 122.808403), (-13.960280, 122.987152), (-12.852605, 125.228637)} 
578   -37.908694   126.704698   {2256, 2264, 1414, 2491, 2488, 1234}, {(-37.052698, 129.778131), (-39.538299, 129.114511), (-40.373908, 125.895147), (-38.677018, 123.588179), (-36.279806, 124.464140), (-35.488106, 127.446896)} 
579   -23.525882   129.176823   {1600, 2266, 2257, 1235, 2500, 2501}, {(-22.462845, 131.620549), (-25.000822, 131.505420), (-26.016004, 129.040215), (-24.521930, 126.764355), (-22.029431, 126.918664), (-20.984400, 129.311013)} 
580   -37.908694    89.295302   {1240, 2490, 2492, 1420, 2318, 2310}, {(-36.279806,  91.535860), (-38.677018,  92.411821), (-40.373908,  90.104853), (-39.538299,  86.885489), (-37.052698,  86.221869), (-35.488106,  88.553104)} 
581   -23.525882    86.823177   {2498, 2496, 1241, 2311, 2320, 1582}, {(-22.029431,  89.081336), (-24.521930,  89.235645), (-26.016004,  86.959785), (-25.000822,  84.494580), (-22.462845,  84.379451), (-20.984400,  86.688987)} 
582    55.078867   243.732301   {1245, 2502, 2503, 1257, 1797, 1792}, {( 56.647991, 247.701755), ( 53.926268, 247.978120), ( 52.371669, 244.242535), ( 53.398464, 240.089103), ( 56.067199, 239.293512), ( 57.771454, 243.150794)} 
583    55.078867   260.267699   {1810, 1815, 1275, 2504, 2502, 1247}, {( 56.067199, 264.706488), ( 53.398464, 263.910897), ( 52.371669, 259.757465), ( 53.926268, 256.021880), ( 56.647991, 256.298245), ( 57.771454, 260.849206)} 
584    55.078867   188.267699   {1795, 1799, 1263, 2506, 2505, 1251}, {( 56.067199, 192.706488), ( 53.398464, 191.910897), ( 52.371669, 187.757465), ( 53.926268, 184.021880), ( 56.647991, 184.298245), ( 57.771454, 188.849206)} 
585    55.078867   171.732301   {1253, 2505, 2507, 1323, 1869, 1864}, {( 56.647991, 175.701755), ( 53.926268, 175.978120), ( 52.371669, 172.242535), ( 53.398464, 168.089103), ( 56.067199, 167.293512), ( 57.771454, 171.150794)} 
586    47.171972   252.000000   {2504, 1277, 1977, 1972, 1259, 2503}, {( 48.475062, 255.563497), ( 45.770368, 255.371332), ( 44.475539, 252.000000), ( 45.770368, 248.628668), ( 48.475062, 248.436503), ( 49.892836, 252.000000)} 
587    47.171972   180.000000   {2506, 1265, 1990, 1995, 1325, 2507}, {( 48.475062, 183.563497), ( 45.770368, 183.371332), ( 44.475539, 180.000000), ( 45.770368, 176.628668), ( 48.475062, 176.436503), ( 49.892836, 180.000000)} 
588    55.078867   315.732301   {1269, 2508, 2509, 1281, 1817, 1813}, {( 56.647991, 319.701755), ( 53.926268, 319.978120), ( 52.371669, 316.242535), ( 53.398464, 312.089103), ( 56.067199, 311.293512), ( 57.771454, 315.150794)} 
589    55.078867   332.267699   {1828, 1833, 1293, 2510, 2508, 1271}, {( 56.067199, 336.706488), ( 53.398464, 335.910897), ( 52.371669, 331.757465), ( 53.926268, 328.021880), ( 56.647991, 328.298245), ( 57.771454, 332.849206)} 
590    47.171972   324.000000   {2510, 1295, 2049, 2044, 1283, 2509}, {( 48.475062, 327.563497), ( 45.770368, 327.371332), ( 44.475539, 324.000000), ( 45.770368, 320.628668), ( 48.475062, 320.436503), ( 49.892836, 324.000000)} 
591    55.078867    27.732301   {1287, 2511, 2512, 1299, 1835, 1831}, {( 56.647991,  31.701755), ( 53.926268,  31.978120), ( 52.371669,  28.242535), ( 53.398464,  24.089103), ( 56.067199,  23.293512), ( 57.771454,  27.150794)} 
592    55.078867    44.267699   {1846, 1851, 1311, 2513, 2511, 1289}, {( 56.067199,  48.706488), ( 53.398464,  47.910897), ( 52.371669,  43.757465), ( 53.926268,  40.021880), ( 56.647991,  40.298245), ( 57.771454,  44.849206)} 
593    47.171972    36.000000   {2513, 1313, 2103, 2098, 1301, 2512}, {( 48.475062,  39.563497), ( 45.770368,  39.371332), ( 44.475539,  36.000000), ( 45.770368,  32.628668), ( 48.475062,  32.436503), ( 49.892836,  36.000000)} 
594    55.078867    99.732301   {1305, 2514, 2515, 1317, 1853, 1849}, {( 56.647991, 103.701755), ( 53.926268, 103.978120), ( 52.371669, 100.242535), ( 53.398464,  96.089103), ( 56.067199,  95.293512), ( 57.771454,  99.150794)} 
595    55.078867   116.267699   {1867, 1871, 1329, 2516, 2514, 1307}, {( 56.067199, 120.706488), ( 53.398464, 119.910897), ( 52.371669, 115.757465), ( 53.926268, 112.021880), ( 56.647991, 112.298245), ( 57.771454, 116.849206)} 
596    47.171972   108.000000   {2516, 1331, 2157, 2152, 1319, 2515}, {( 48.475062, 111.563497), ( 45.770368, 111.371332), ( 44.475539, 108.000000), ( 45.770368, 104.628668), ( 48.475062, 104.436503), ( 49.892836, 108.000000)} 
597   -55.078867   207.732301   {2518, 2517, 1335, 1882, 1887, 1347}, {(-53.926268, 211.978120), (-56.647991, 211.701755), (-57.771454, 207.150794), (-56.067199, 203.293512), (-53.398464, 204.089103), (-52.371669, 208.242535)} 
598   -55.078867   224.267699   {1365, 1905, 1900, 1337, 2517, 2519}, {(-53.398464, 227.910897), (-56.067199, 228.706488), (-57.771454, 224.849206), (-56.647991, 220.298245), (-53.926268, 220.021880), (-52.371669, 223.757465)} 
599   -55.078867   152.267699   {1353, 1889, 1885, 1341, 2520, 2521}, {(-53.398464, 155.910897), (-56.067199, 156.706488), (-57.771454, 152.849206), (-56.647991, 148.298245), (-53.926268, 148.021880), (-52.371669, 151.757465)} 
600   -55.078867   135.732301   {2522, 2520, 1343, 1954, 1959, 1413}, {(-53.926268, 139.978120), (-56.647991, 139.701755), (-57.771454, 135.150794), (-56.067199, 131.293512), (-53.398464, 132.089103), (-52.371669, 136.242535)} 
601   -47.171972   216.000000   {2247, 1367, 2519, 2518, 1349, 2242}, {(-45.770368, 219.371332), (-48.475062, 219.563497), (-49.892836, 216.000000), (-48.475062, 212.436503), (-45.770368, 212.628668), (-44.475539, 216.000000)} 
602   -47.171972   144.000000   {2260, 1355, 2521, 2522, 1415, 2265}, {(-45.770368, 147.371332), (-48.475062, 147.563497), (-49.892836, 144.000000), (-48.475062, 140.436503), (-45.770368, 140.628668), (-44.475539, 144.000000)} 
603   -55.078867   279.732301   {2524, 2523, 1359, 1903, 1907, 1371}, {(-53.926268, 283.978120), (-56.647991, 283.701755), (-57.771454, 279.150794), (-56.067199, 275.293512), (-53.398464, 276.089103), (-52.371669, 280.242535)} 
604   -55.078867   296.267699   {1383, 1923, 1918, 1361, 2523, 2525}, {(-53.398464, 299.910897), (-56.067199, 300.706488), (-57.771454, 296.849206), (-56.647991, 292.298245), (-53.926268, 292.021880), (-52.371669, 295.757465)} 
605   -47.171972   288.000000   {2283, 1385, 2525, 2524, 1373, 2278}, {(-45.770368, 291.371332), (-48.475062, 291.563497), (-49.892836, 288.000000), (-48.475062, 284.436503), (-45.770368, 284.628668), (-44.475539, 288.000000)} 
606   -55.078867   351.732301   {2527, 2526, 1377, 1921, 1925, 1389}, {(-53.926268, 355.978120), (-56.647991, 355.701755), (-57.771454, 351.150794), (-56.067199, 347.293512), (-53.398464, 348.089103), (-52.371669, 352.242535)} 
607   -55.078867     8.267699   {1401, 1941, 1936, 1379, 2526, 2528}, {(-53.398464,  11.910897), (-56.067199,  12.706488), (-57.771454,   8.849206), (-56.647991,   4.298245), (-53.926268,   4.021880), (-52.371669,   7.757465)} 
608   -47.171972     0.000000   {2301, 1403, 2528, 2527, 1391, 2296}, {(-45.770368,   3.371332), (-48.475062,   3.563497), (-49.892836,   0.000000), (-48.475062, 356.436503), (-45.770368, 356.628668), (-44.475539,   0.000000)} 
609   -55.078867    63.732301   {2530, 2529, 1395, 1939, 1943, 1407}, {(-53.926268,  67.978120), (-56.647991,  67.701755), (-57.771454,  63.150794), (-56.067199,  59.293512), (-53.398464,  60.089103), (-52.371669,  64.242535)} 
610   -55.078867    80.267699   {1419, 1961, 1957, 1397, 2529, 2531}, {(-53.398464,  83.910897), (-56.067199,  84.706488), (-57.771454,  80.849206), (-56.647991,  76.298245), (-53.926268,  76.021880), (-52.371669,  79.757465)} 
611   -47.171972    72.000000   {2319, 1421, 2531, 2530, 1409, 2314}, {(-45.770368,  75.371332), (-48.475062,  75.563497), (-49.892836,  72.000000), (-48.475062,  68.436503), (-45.770368,  68.628668), (-44.475539,  72.000000)} 
612    16.270364   252.000000   {1979, 1431, 2533, 2532, 1425, 1975}, {( 17.607436, 254.466686), ( 14.898884, 254.443909), ( 13.548688, 252.000000), ( 14.898884, 249.556091), ( 17.607436, 249.533314), ( 18.967564, 252.000000)} 
613     8.052874   247.230746   {2532, 2534, 1467, 2031, 2026, 1427}, {(  9.438630, 249.600406), (  6.711571, 249.621967), (  5.340627, 247.273262), (  6.666237, 244.898394), (  9.374302, 244.834598), ( 10.777365, 247.187461)} 
614     8.052874   256.769254   {1433, 2062, 2067, 1469, 2534, 2533}, {(  9.374302, 259.165402), (  6.666237, 259.101606), (  5.340627, 256.726738), (  6.711571, 254.378033), (  9.438630, 254.399594), ( 10.777365, 256.812539)} 
615    16.270364   180.000000   {1993, 1437, 2535, 2536, 1443, 1997}, {( 17.607436, 182.466686), ( 14.898884, 182.443909), ( 13.548688, 180.000000), ( 14.898884, 177.556091), ( 17.607436, 177.533314), ( 18.967564, 180.000000)} 
616     8.052874   184.769254   {1439, 2008, 2013, 1455, 2537, 2535}, {(  9.374302, 187.165402), (  6.666237, 187.101606), (  5.340627, 184.726738), (  6.711571, 182.378033), (  9.438630, 182.399594), ( 10.777365, 184.812539)} 
617     8.052874   175.230746   {2536, 2537, 1457, 2211, 2206, 1445}, {(  9.438630, 177.600406), (  6.711571, 177.621967), (  5.340627, 175.273262), (  6.666237, 172.898394), (  9.374302, 172.834598), ( 10.777365, 175.187461)} 
618    -8.052874   211.230746   {1449, 2538, 2539, 1461, 2015, 2011}, {( -6.711571, 213.621967), ( -9.438630, 213.600406), (-10.777365, 211.187461), ( -9.374302, 208.834598), ( -6.666237, 208.898394), ( -5.340627, 211.273262)} 
619    -8.052874   220.769254   {2029, 2033, 1473, 2540, 2538, 1451}, {( -6.666237, 223.101606), ( -9.374302, 223.165402), (-10.777365, 220.812539), ( -9.438630, 218.399594), ( -6.711571, 218.378033), ( -5.340627, 220.726738)} 
620   -16.270364   216.000000   {2540, 1475, 2249, 2245, 1463, 2539}, {(-14.898884, 218.443909), (-17.607436, 218.466686), (-18.967564, 216.000000), (-17.607436, 213.533314), (-14.898884, 213.556091), (-13.548688, 216.000000)} 
