ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   270.000000   { 643,  642,  646,  645,  644,   -1}, {( 88.232432, 252.000000), ( 88.232432, 180.000000), ( 88.232432, 108.000000), ( 88.232432,  36.000000), ( 88.232432, 324.000000), ( -1.000000,  -1.000000)} 
663    27.497562   356.644729   { 662,    4,  665, 1666,  183, 1662}, {( 27.995201, 358.823472), ( 26.011499, 358.129425), ( 25.401682, 356.191750), ( 26.944203, 354.431117), ( 29.012040, 355.084755), ( 29.475244, 357.558900)} 
664    27.497562     3.355271   {1663,  184, 1669,  666,    4,  662}, {( 29.012040,   4.915245), ( 26.944203,   5.568883), ( 25.401682,   3.808250), ( 26.011499,   1.870575), ( 27.995201,   1.176528), ( 29.475244,   2.441100)} 
665    24.023972   357.986867   {   4,  666, 1672,  185, 1666,  663}, {( 24.802112,   0.000000), ( 22.952497,   0.000000), ( 21.982533, 357.853430), ( 23.205111, 355.941881), ( 25.401682, 356.191750), ( 26.011499, 358.129425)} 
666    24.023972     2.013133   { 664, 1669,  186, 1672,  665,    4}, {( 25.401682,   3.808250), ( 23.205111,   4.058119), ( 21.982533,   2.146570), ( 22.952497,   0.000000), ( 24.802112,   0.000000), ( 26.011499,   1.870575)} 
667    29.699196    72.000000   {1678,  669,    5,  668, 1677,  187}, {( 29.475244,  74.441100), ( 27.995201,  73.176528), ( 27.995201,  70.823472), ( 29.475244,  69.558900), ( 31.433492,  70.741999), ( 31.433492,  73.258001)} 
668    27.497562    68.644729   { 667,    5,  670, 1681,  188, 1677}, {( 27.995201,  70.823472), ( 26.011499,  70.129425), ( 25.401682,  68.191750), ( 26.944203,  66.431117), ( 29.012040,  67.084755), ( 29.475244,  69.558900)} 
669    27.497562    75.355271   {1678,  189, 1684,  671,    5,  667}, {( 29.012040,  76.915245), ( 26.944203,  77.568883), ( 25.401682,  75.808250), ( 26.011499,  73.870575), ( 27.995201,  73.176528), ( 29.475244,  74.441100)} 
670    24.023972    69.986867   {   5,  671, 1687,  190, 1681,  668}, {( 24.802112,  72.000000), ( 22.952497,  72.000000), ( 21.982533,  69.853430), ( 23.205111,  67.941881), ( 25.401682,  68.191750), ( 26.011499,  70.129425)} 
671    24.023972    74.013133   { 669, 1684,  191, 1687,  670,    5}, {( 25.401682,  75.808250), ( 23.205111,  76.058119), ( 21.982533,  74.146570), ( 22.952497,  72.000000), ( 24.802112,  72.000000), ( 26.011499,  73.870575)} 
672    29.699196   144.000000   {1692,  673,    6,  674, 1693,  192}, {( 29.475244, 146.441100), ( 27.995201, 145.176528), ( 27.995201, 142.823472), ( 29.475244, 141.558900), ( 31.433492, 142.741999), ( 31.433492, 145.258001)} 
673    27.497562   147.355271   {1692,  193, 1696,  675,    6,  672}, {( 29.012040, 148.915245), ( 26.944203, 149.568883), ( 25.401682, 147.808250), ( 26.011499, 145.870575), ( 27.995201, 145.176528), ( 29.475244, 146.441100)} 
674    27.497562   140.644729   { 672,    6,  676, 1699,  194, 1693}, {( 27.995201, 142.823472), ( 26.011499, 142.129425), ( 25.401682, 140.191750), ( 26.944203, 138.431117), ( 29.012040, 139.084755), ( 29.475244, 141.558900)} 
675    24.023972   146.013133   { 673, 1696,  195, 1702,  676,    6}, {( 25.401682, 147.808250), ( 23.205111, 148.058119), ( 21.982533, 146.146570), ( 22.952497, 144.000000), ( 24.802112, 144.000000), ( 26.011499, 145.870575)} 
676    24.023972   141.986867   {   6,  675, 1702,  196, 1699,  674}, {( 24.802112, 144.000000), ( 22.952497, 144.000000), ( 21.982533, 141.853430), ( 23.205111, 139.941881), ( 25.401682, 140.191750), ( 26.011499, 142.129425)} 
677   -29.699196   180.000000   { 680, 1707,  197, 1708,  681,    7}, {(-29.475244, 182.441100), (-31.433492, 181.258001), (-31.433492, 178.741999), (-29.475244, 177.558900), (-27.995201, 178.823472), (-27.995201, 181.176528)} 
678   -24.023972   182.013133   { 198, 1712,  680,    7,  679, 1711}, {(-23.205111, 184.058119), (-25.401682, 183.808250), (-26.011499, 181.870575), (-24.802112, 180.000000), (-22.952497, 180.000000), (-21.982533, 182.146570)} 
679   -24.023972   177.986867   {1711,  678,    7,  681, 1715,  199}, {(-22.952497, 180.000000), (-24.802112, 180.000000), (-26.011499, 178.129425), (-25.401682, 176.191750), (-23.205111, 175.941881), (-21.982533, 177.853430)} 
680   -27.497562   183.355271   {1712,  200, 1707,  677,    7,  678}, {(-26.944203, 185.568883), (-29.012040, 184.915245), (-29.475244, 182.441100), (-27.995201, 181.176528), (-26.011499, 181.870575), (-25.401682, 183.808250)} 
681   -27.497562   176.644729   { 679,    7,  677, 1708,  201, 1715}, {(-26.011499, 178.129425), (-27.995201, 178.823472), (-29.475244, 177.558900), (-29.012040, 175.084755), (-26.944203, 174.431117), (-25.401682, 176.191750)} 
682   -29.699196   252.000000   { 686, 1723,  202, 1722,  685,    8}, {(-29.475244, 254.441100), (-31.433492, 253.258001), (-31.433492, 250.741999), (-29.475244, 249.558900), (-27.995201, 250.823472), (-27.995201, 253.176528)} 
683   -24.023972   249.986867   {1726,  684,    8,  685, 1727,  203}, {(-22.952497, 252.000000), (-24.802112, 252.000000), (-26.011499, 250.129425), (-25.401682, 248.191750), (-23.205111, 247.941881), (-21.982533, 249.853430)} 
684   -24.023972   254.013133   { 204, 1730,  686,    8,  683, 1726}, {(-23.205111, 256.058119), (-25.401682, 255.808250), (-26.011499, 253.870575), (-24.802112, 252.000000), (-22.952497, 252.000000), (-21.982533, 254.146570)} 
685   -27.497562   248.644729   { 683,    8,  682, 1722,  205, 1727}, {(-26.011499, 250.129425), (-27.995201, 250.823472), (-29.475244, 249.558900), (-29.012040, 247.084755), (-26.944203, 246.431117), (-25.401682, 248.191750)} 
686   -27.497562   255.355271   {1730,  206, 1723,  682,    8,  684}, {(-26.944203, 257.568883), (-29.012040, 256.915245), (-29.475244, 254.441100), (-27.995201, 253.176528), (-26.011499, 253.870575), (-25.401682, 255.808250)} 
687   -29.699196   324.000000   { 691, 1738,  207, 1737,  690,    9}, {(-29.475244, 326.441100), (-31.433492, 325.258001), (-31.433492, 322.741999), (-29.475244, 321.558900), (-27.995201, 322.823472), (-27.995201, 325.176528)} 
688   -24.023972   321.986867   {1741,  689,    9,  690, 1742,  208}, {(-22.952497, 324.000000), (-24.802112, 324.000000), (-26.011499, 322.129425), (-25.401682, 320.191750), (-23.205111, 319.941881), (-21.982533, 321.853430)} 
689   -24.023972   326.013133   { 209, 1745,  691,    9,  688, 1741}, {(-23.205111, 328.058119), (-25.401682, 327.808250), (-26.011499, 325.870575), (-24.802112, 324.000000), (-22.952497, 324.000000), (-21.982533, 326.146570)} 
690   -27.497562   320.644729   { 688,    9,  687, 1737,  210, 1742}, {(-26.011499, 322.129425), (-27.995201, 322.823472), (-29.475244, 321.558900), (-29.012040, 319.084755), (-26.944203, 318.431117), (-25.401682, 320.191750)} 
691   -27.497562   327.355271   {1745,  211, 1738,  687,    9,  689}, {(-26.944203, 329.568883), (-29.012040, 328.915245), (-29.475244, 326.441100), (-27.995201, 325.176528), (-26.011499, 325.870575), (-25.401682, 327.808250)} 
692   -29.699196    36.000000   { 696, 1753,  212, 1752,  695,   10}, {(-29.475244,  38.441100), (-31.433492,  37.258001), (-31.433492,  34.741999), (-29.475244,  33.558900), (-27.995201,  34.823472), (-27.995201,  37.176528)} 
693   -24.023972    33.986867   {1756,  694,   10,  695, 1757,  213}, {(-22.952497,  36.000000), (-24.802112,  36.000000), (-26.011499,  34.129425), (-25.401682,  32.191750), (-23.205111,  31.941881), (-21.982533,  33.853430)} 
694   -24.023972    38.013133   { 214, 1760,  696,   10,  693, 1756}, {(-23.205111,  40.058119), (-25.401682,  39.808250), (-26.011499,  37.870575), (-24.802112,  36.000000), (-22.952497,  36.000000), (-21.982533,  38.146570)} 
695   -27.497562    32.644729   { 693,   10,  692, 1752,  215, 1757}, {(-26.011499,  34.129425), (-27.995201,  34.823472), (-29.475244,  33.558900), (-29.012040,  31.084755), (-26.944203,  30.431117), (-25.401682,  32.191750)} 
696   -27.497562    39.355271   {1760,  216, 1753,  692,   10,  694}, {(-26.944203,  41.568883), (-29.012040,  40.915245), (-29.475244,  38.441100), (-27.995201,  37.176528), (-26.011499,  37.870575), (-25.401682,  39.808250)} 
697   -29.699196   108.000000   { 700, 1767,  217, 1768,  701,   11}, {(-29.475244, 110.441100), (-31.433492, 109.258001), (-31.433492, 106.741999), (-29.475244, 105.558900), (-27.995201, 106.823472), (-27.995201, 109.176528)} 
698   -24.023972   105.986867   {1771,  699,   11,  701, 1772,  218}, {(-22.952497, 108.000000), (-24.802112, 108.000000), (-26.011499, 106.129425), (-25.401682, 104.191750), (-23.205111, 103.941881), (-21.982533, 105.853430)} 
699   -24.023972   110.013133   { 219, 1775,  700,   11,  698, 1771}, {(-23.205111, 112.058119), (-25.401682, 111.808250), (-26.011499, 109.870575), (-24.802112, 108.000000), (-22.952497, 108.000000), (-21.982533, 110.146570)} 
700   -27.497562   111.355271   {1775,  220, 1767,  697,   11,  699}, {(-26.944203, 113.568883), (-29.012040, 112.915245), (-29.475244, 110.441100), (-27.995201, 109.176528), (-26.011499, 109.870575), (-25.401682, 111.808250)} 
701   -27.497562   104.644729   { 698,   11,  697, 1768,  221, 1772}, {(-26.011499, 106.129425), (-27.995201, 106.823472), (-29.475244, 105.558900), (-29.012040, 103.084755), (-26.944203, 102.431117), (-25.401682, 104.191750)} 
702    62.735743   216.000000   {1782,  704,   12,  705, 1783,  222}, {( 62.674467, 221.270892), ( 60.492327, 218.441100), ( 60.492327, 213.558900), ( 62.674467, 210.729108), ( 64.920333, 213.180202), ( 64.920333, 218.819798)} 
703    53.834350   216.000000   { 706, 1786,  223, 1787,  707,   12}, {( 53.727227, 220.087383), ( 51.607377, 217.924159), ( 51.607377, 214.075841), ( 53.727227, 211.912617), ( 56.036731, 213.847965), ( 56.036731, 218.152035)} 
704    60.337627   223.472426   {1782,  224, 1790,  706,   12,  702}, {( 62.440833, 226.646905), ( 60.002128, 228.446384), ( 57.945292, 225.298016), ( 58.202194, 220.604462), ( 60.492327, 218.441100), ( 62.674467, 221.270892)} 
705    60.337627   208.527574   { 702,   12,  707, 1793,  225, 1783}, {( 60.492327, 213.558900), ( 58.202194, 211.395538), ( 57.945292, 206.701984), ( 60.002128, 203.553616), ( 62.440833, 205.353095), ( 62.674467, 210.729108)} 
706    55.847072   222.582904   { 704, 1790,  226, 1786,  703,   12}, {( 57.945292, 225.298016), ( 55.490655, 226.964460), ( 53.438654, 224.250379), ( 53.727227, 220.087383), ( 56.036731, 218.152035), ( 58.202194, 220.604462)} 
707    55.847072   209.417096   {  12,  703, 1787,  227, 1793,  705}, {( 56.036731, 213.847965), ( 53.727227, 211.912617), ( 53.438654, 207.749621), ( 55.490655, 205.035540), ( 57.945292, 206.701984), ( 58.202194, 211.395538)} 
708    62.735743   288.000000   {1801,  711,   13,  710, 1800,  228}, {( 62.674467, 293.270892), ( 60.492327, 290.441100), ( 60.492327, 285.558900), ( 62.674467, 282.729108), ( 64.920333, 285.180202), ( 64.920333, 290.819798)} 
709    53.834350   288.000000   { 713, 1805,  229, 1804,  712,   13}, {( 53.727227, 292.087383), ( 51.607377, 289.924159), ( 51.607377, 286.075841), ( 53.727227, 283.912617), ( 56.036731, 285.847965), ( 56.036731, 290.152035)} 
710    60.337627   280.527574   { 708,   13,  712, 1808,  230, 1800}, {( 60.492327, 285.558900), ( 58.202194, 283.395538), ( 57.945292, 278.701984), ( 60.002128, 275.553616), ( 62.440833, 277.353095), ( 62.674467, 282.729108)} 
711    60.337627   295.472426   {1801,  231, 1811,  713,   13,  708}, {( 62.440833, 298.646905), ( 60.002128, 300.446384), ( 57.945292, 297.298016), ( 58.202194, 292.604462), ( 60.492327, 290.441100), ( 62.674467, 293.270892)} 
712    55.847072   281.417096   {  13,  709, 1804,  232, 1808,  710}, {( 56.036731, 285.847965), ( 53.727227, 283.912617), ( 53.438654, 279.749621), ( 55.490655, 277.035540), ( 57.945292, 278.701984), ( 58.202194, 283.395538)} 
713    55.847072   294.582904   { 711, 1811,  233, 1805,  709,   13}, {( 57.945292, 297.298016), ( 55.490655, 298.964460), ( 53.438654, 296.250379), ( 53.727227, 292.087383), ( 56.036731, 290.152035), ( 58.202194, 292.604462)} 
714    62.735743     0.000000   {1819,  717,   14,  716, 1818,  234}, {( 62.674467,   5.270892), ( 60.492327,   2.441100), ( 60.492327, 357.558900), ( 62.674467, 354.729108), ( 64.920333, 357.180202), ( 64.920333,   2.819798)} 
715    53.834350     0.000000   { 719, 1823,  235, 1822,  718,   14}, {( 53.727227,   4.087383), ( 51.607377,   1.924159), ( 51.607377, 358.075841), ( 53.727227, 355.912617), ( 56.036731, 357.847965), ( 56.036731,   2.152035)} 
716    60.337627   352.527574   { 714,   14,  718, 1826,  236, 1818}, {( 60.492327, 357.558900), ( 58.202194, 355.395538), ( 57.945292, 350.701984), ( 60.002128, 347.553616), ( 62.440833, 349.353095), ( 62.674467, 354.729108)} 
717    60.337627     7.472426   {1819,  237, 1829,  719,   14,  714}, {( 62.440833,  10.646905), ( 60.002128,  12.446384), ( 57.945292,   9.298016), ( 58.202194,   4.604462), ( 60.492327,   2.441100), ( 62.674467,   5.270892)} 
718    55.847072   353.417096   {  14,  715, 1822,  238, 1826,  716}, {( 56.036731, 357.847965), ( 53.727227, 355.912617), ( 53.438654, 351.749621), ( 55.490655, 349.035540), ( 57.945292, 350.701984), ( 58.202194, 355.395538)} 
719    55.847072     6.582904   { 717, 1829,  239, 1823,  715,   14}, {( 57.945292,   9.298016), ( 55.490655,  10.964460), ( 53.438654,   8.250379), ( 53.727227,   4.087383), ( 56.036731,   2.152035), ( 58.202194,   4.604462)} 
720    62.735743    72.000000   {1837,  723,   15,  722, 1836,  240}, {( 62.674467,  77.270892), ( 60.492327,  74.441100), ( 60.492327,  69.558900), ( 62.674467,  66.729108), ( 64.920333,  69.180202), ( 64.920333,  74.819798)} 
721    53.834350    72.000000   { 725, 1841,  241, 1840,  724,   15}, {( 53.727227,  76.087383), ( 51.607377,  73.924159), ( 51.607377,  70.075841), ( 53.727227,  67.912617), ( 56.036731,  69.847965), ( 56.036731,  74.152035)} 
722    60.337627    64.527574   { 720,   15,  724, 1844,  242, 1836}, {( 60.492327,  69.558900), ( 58.202194,  67.395538), ( 57.945292,  62.701984), ( 60.002128,  59.553616), ( 62.440833,  61.353095), ( 62.674467,  66.729108)} 
723    60.337627    79.472426   {1837,  243, 1847,  725,   15,  720}, {( 62.440833,  82.646905), ( 60.002128,  84.446384), ( 57.945292,  81.298016), ( 58.202194,  76.604462), ( 60.492327,  74.441100), ( 62.674467,  77.270892)} 
724    55.847072    65.417096   {  15,  721, 1840,  244, 1844,  722}, {( 56.036731,  69.847965), ( 53.727227,  67.912617), ( 53.438654,  63.749621), ( 55.490655,  61.035540), ( 57.945292,  62.701984), ( 58.202194,  67.395538)} 
725    55.847072    78.582904   { 723, 1847,  245, 1841,  721,   15}, {( 57.945292,  81.298016), ( 55.490655,  82.964460), ( 53.438654,  80.250379), ( 53.727227,  76.087383), ( 56.036731,  74.152035), ( 58.202194,  76.604462)} 
726    62.735743   144.000000   {1854,  728,   16,  729, 1855,  246}, {( 62.674467, 149.270892), ( 60.492327, 146.441100), ( 60.492327, 141.558900), ( 62.674467, 138.729108), ( 64.920333, 141.180202), ( 64.920333, 146.819798)} 
727    53.834350   144.000000   { 730, 1858,  247, 1859,  731,   16}, {( 53.727227, 148.087383), ( 51.607377, 145.924159), ( 51.607377, 142.075841), ( 53.727227, 139.912617), ( 56.036731, 141.847965), ( 56.036731, 146.152035)} 
728    60.337627   151.472426   {1854,  248, 1862,  730,   16,  726}, {( 62.440833, 154.646905), ( 60.002128, 156.446384), ( 57.945292, 153.298016), ( 58.202194, 148.604462), ( 60.492327, 146.441100), ( 62.674467, 149.270892)} 
729    60.337627   136.527574   { 726,   16,  731, 1865,  249, 1855}, {( 60.492327, 141.558900), ( 58.202194, 139.395538), ( 57.945292, 134.701984), ( 60.002128, 131.553616), ( 62.440833, 133.353095), ( 62.674467, 138.729108)} 
730    55.847072   150.582904   { 728, 1862,  250, 1858,  727,   16}, {( 57.945292, 153.298016), ( 55.490655, 154.964460), ( 53.438654, 152.250379), ( 53.727227, 148.087383), ( 56.036731, 146.152035), ( 58.202194, 148.604462)} 
731    55.847072   137.417096   {  16,  727, 1859,  251, 1865,  729}, {( 56.036731, 141.847965), ( 53.727227, 139.912617), ( 53.438654, 135.749621), ( 55.490655, 133.035540), ( 57.945292, 134.701984), ( 58.202194, 139.395538)} 
732   -62.735743   180.000000   { 734, 1872,  252, 1873,  735,   17}, {(-62.674467, 185.270892), (-64.920333, 182.819798), (-64.920333, 177.180202), (-62.674467, 174.729108), (-60.492327, 177.558900), (-60.492327, 182.441100)} 
733   -53.834350   180.000000   {1876,  736,   17,  737, 1877,  253}, {(-53.727227, 184.087383), (-56.036731, 182.152035), (-56.036731, 177.847965), (-53.727227, 175.912617), (-51.607377, 178.075841), (-51.607377, 181.924159)} 
734   -60.337627   187.472426   {1880,  254, 1872,  732,   17,  736}, {(-60.002128, 192.446384), (-62.440833, 190.646905), (-62.674467, 185.270892), (-60.492327, 182.441100), (-58.202194, 184.604462), (-57.945292, 189.298016)} 
735   -60.337627   172.527574   { 737,   17,  732, 1873,  255, 1883}, {(-58.202194, 175.395538), (-60.492327, 177.558900), (-62.674467, 174.729108), (-62.440833, 169.353095), (-60.002128, 167.553616), (-57.945292, 170.701984)} 
736   -55.847072   186.582904   { 256, 1880,  734,   17,  733, 1876}, {(-55.490655, 190.964460), (-57.945292, 189.298016), (-58.202194, 184.604462), (-56.036731, 182.152035), (-53.727227, 184.087383), (-53.438654, 188.250379)} 
737   -55.847072   173.417096   {1877,  733,   17,  735, 1883,  257}, {(-53.727227, 175.912617), (-56.036731, 177.847965), (-58.202194, 175.395538), (-57.945292, 170.701984), (-55.490655, 169.035540), (-53.438654, 171.749621)} 
738   -62.735743   252.000000   { 741, 1891,  258, 1890,  740,   18}, {(-62.674467, 257.270892), (-64.920333, 254.819798), (-64.920333, 249.180202), (-62.674467, 246.729108), (-60.492327, 249.558900), (-60.492327, 254.441100)} 
739   -53.834350   252.000000   {1895,  743,   18,  742, 1894,  259}, {(-53.727227, 256.087383), (-56.036731, 254.152035), (-56.036731, 249.847965), (-53.727227, 247.912617), (-51.607377, 250.075841), (-51.607377, 253.924159)} 
740   -60.337627   244.527574   { 742,   18,  738, 1890,  260, 1898}, {(-58.202194, 247.395538), (-60.492327, 249.558900), (-62.674467, 246.729108), (-62.440833, 241.353095), (-60.002128, 239.553616), (-57.945292, 242.701984)} 
741   -60.337627   259.472426   {1901,  261, 1891,  738,   18,  743}, {(-60.002128, 264.446384), (-62.440833, 262.646905), (-62.674467, 257.270892), (-60.492327, 254.441100), (-58.202194, 256.604462), (-57.945292, 261.298016)} 
742   -55.847072   245.417096   {1894,  739,   18,  740, 1898,  262}, {(-53.727227, 247.912617), (-56.036731, 249.847965), (-58.202194, 247.395538), (-57.945292, 242.701984), (-55.490655, 241.035540), (-53.438654, 243.749621)} 
743   -55.847072   258.582904   { 263, 1901,  741,   18,  739, 1895}, {(-55.490655, 262.964460), (-57.945292, 261.298016), (-58.202194, 256.604462), (-56.036731, 254.152035), (-53.727227, 256.087383), (-53.438654, 260.250379)} 
744   -62.735743   324.000000   { 747, 1909,  264, 1908,  746,   19}, {(-62.674467, 329.270892), (-64.920333, 326.819798), (-64.920333, 321.180202), (-62.674467, 318.729108), (-60.492327, 321.558900), (-60.492327, 326.441100)} 
745   -53.834350   324.000000   {1913,  749,   19,  748, 1912,  265}, {(-53.727227, 328.087383), (-56.036731, 326.152035), (-56.036731, 321.847965), (-53.727227, 319.912617), (-51.607377, 322.075841), (-51.607377, 325.924159)} 
746   -60.337627   316.527574   { 748,   19,  744, 1908,  266, 1916}, {(-58.202194, 319.395538), (-60.492327, 321.558900), (-62.674467, 318.729108), (-62.440833, 313.353095), (-60.002128, 311.553616), (-57.945292, 314.701984)} 
747   -60.337627   331.472426   {1919,  267, 1909,  744,   19,  749}, {(-60.002128, 336.446384), (-62.440833, 334.646905), (-62.674467, 329.270892), (-60.492327, 326.441100), (-58.202194, 328.604462), (-57.945292, 333.298016)} 
748   -55.847072   317.417096   {1912,  745,   19,  746, 1916,  268}, {(-53.727227, 319.912617), (-56.036731, 321.847965), (-58.202194, 319.395538), (-57.945292, 314.701984), (-55.490655, 313.035540), (-53.438654, 315.749621)} 
749   -55.847072   330.582904   { 269, 1919,  747,   19,  745, 1913}, {(-55.490655, 334.964460), (-57.945292, 333.298016), (-58.202194, 328.604462), (-56.036731, 326.152035), (-53.727227, 328.087383), (-53.438654, 332.250379)} 
750   -62.735743    36.000000   { 753, 1927,  270, 1926,  752,   20}, {(-62.674467,  41.270892), (-64.920333,  38.819798), (-64.920333,  33.180202), (-62.674467,  30.729108), (-60.492327,  33.558900), (-60.492327,  38.441100)} 
751   -53.834350    36.000000   {1931,  755,   20,  754, 1930,  271}, {(-53.727227,  40.087383), (-56.036731,  38.152035), (-56.036731,  33.847965), (-53.727227,  31.912617), (-51.607377,  34.075841), (-51.607377,  37.924159)} 
752   -60.337627    28.527574   { 754,   20,  750, 1926,  272, 1934}, {(-58.202194,  31.395538), (-60.492327,  33.558900), (-62.674467,  30.729108), (-62.440833,  25.353095), (-60.002128,  23.553616), (-57.945292,  26.701984)} 
753   -60.337627    43.472426   {1937,  273, 1927,  750,   20,  755}, {(-60.002128,  48.446384), (-62.440833,  46.646905), (-62.674467,  41.270892), (-60.492327,  38.441100), (-58.202194,  40.604462), (-57.945292,  45.298016)} 
754   -55.847072    29.417096   {1930,  751,   20,  752, 1934,  274}, {(-53.727227,  31.912617), (-56.036731,  33.847965), (-58.202194,  31.395538), (-57.945292,  26.701984), (-55.490655,  25.035540), (-53.438654,  27.749621)} 
755   -55.847072    42.582904   { 275, 1937,  753,   20,  751, 1931}, {(-55.490655,  46.964460), (-57.945292,  45.298016), (-58.202194,  40.604462), (-56.036731,  38.152035), (-53.727227,  40.087383), (-53.438654,  44.250379)} 
756   -62.735743   108.000000   { 758, 1944,  276, 1945,  759,   21}, {(-62.674467, 113.270892), (-64.920333, 110.819798), (-64.920333, 105.180202), (-62.674467, 102.729108), (-60.492327, 105.558900), (-60.492327, 110.441100)} 
757   -53.834350   108.000000   {1948,  760,   21,  761, 1949,  277}, {(-53.727227, 112.087383), (-56.036731, 110.152035), (-56.036731, 105.847965), (-53.727227, 103.912617), (-51.607377, 106.075841), (-51.607377, 109.924159)} 
758   -60.337627   115.472426   {1952,  278, 1944,  756,   21,  760}, {(-60.002128, 120.446384), (-62.440833, 118.646905), (-62.674467, 113.270892), (-60.492327, 110.441100), (-58.202194, 112.604462), (-57.945292, 117.298016)} 
759   -60.337627   100.527574   { 761,   21,  756, 1945,  279, 1955}, {(-58.202194, 103.395538), (-60.492327, 105.558900), (-62.674467, 102.729108), (-62.440833,  97.353095), (-60.002128,  95.553616), (-57.945292,  98.701984)} 
760   -55.847072   114.582904   { 280, 1952,  758,   21,  757, 1948}, {(-55.490655, 118.964460), (-57.945292, 117.298016), (-58.202194, 112.604462), (-56.036731, 110.152035), (-53.727227, 112.087383), (-53.438654, 116.250379)} 
761   -55.847072   101.417096   {1949,  757,   21,  759, 1955,  281}, {(-53.727227, 103.912617), (-56.036731, 105.847965), (-58.202194, 103.395538), (-57.945292,  98.701984), (-55.490655,  97.035540), (-53.438654,  99.749621)} 
762    31.616073   246.771397   { 764,   22,  765, 1963,  282, 1962}, {( 32.897900, 249.344807), ( 30.494269, 249.412754), ( 29.199888, 246.861031), ( 30.292112, 244.280042), ( 32.675895, 244.079556), ( 34.028414, 246.586451)} 
763    31.616073   257.228603   {1966,  283, 1967,  767,   22,  766}, {( 32.675895, 259.920444), ( 30.292112, 259.719958), ( 29.199888, 257.138969), ( 30.494269, 254.587246), ( 32.897900, 254.655193), ( 34.028414, 257.413549)} 
764    35.384319   249.230582   {1970,  766,   22,  762, 1962,  284}, {( 36.642097, 252.000000), ( 34.147299, 252.000000), ( 32.897900, 249.344807), ( 34.028414, 246.586451), ( 36.508191, 246.341943), ( 37.878256, 249.098217)} 
765    28.005680   249.442773   {  22,  767, 1973,  285, 1963,  762}, {( 29.298268, 252.000000), ( 26.802954, 252.000000), ( 25.509024, 249.462364), ( 26.711956, 246.910342), ( 29.199888, 246.861031), ( 30.494269, 249.412754)} 
766    35.384319   254.769418   { 286, 1966,  763,   22,  764, 1970}, {( 36.508191, 257.658057), ( 34.028414, 257.413549), ( 32.897900, 254.655193), ( 34.147299, 252.000000), ( 36.642097, 252.000000), ( 37.878256, 254.901783)} 
767    28.005680   254.557227   { 763, 1967,  287, 1973,  765,   22}, {( 29.199888, 257.138969), ( 26.711956, 257.089658), ( 25.509024, 254.537636), ( 26.802954, 252.000000), ( 29.298268, 252.000000), ( 30.494269, 254.587246)} 
768    31.616073   185.228603   {1980,  288, 1981,  771,   23,  770}, {( 32.675895, 187.920444), ( 30.292112, 187.719958), ( 29.199888, 185.138969), ( 30.494269, 182.587246), ( 32.897900, 182.655193), ( 34.028414, 185.413549)} 
769    31.616073   174.771397   { 772,   23,  773, 1985,  289, 1984}, {( 32.897900, 177.344807), ( 30.494269, 177.412754), ( 29.199888, 174.861031), ( 30.292112, 172.280042), ( 32.675895, 172.079556), ( 34.028414, 174.586451)} 
770    35.384319   182.769418   { 290, 1980,  768,   23,  772, 1988}, {( 36.508191, 185.658057), ( 34.028414, 185.413549), ( 32.897900, 182.655193), ( 34.147299, 180.000000), ( 36.642097, 180.000000), ( 37.878256, 182.901783)} 
771    28.005680   182.557227   { 768, 1981,  291, 1991,  773,   23}, {( 29.199888, 185.138969), ( 26.711956, 185.089658), ( 25.509024, 182.537636), ( 26.802954, 180.000000), ( 29.298268, 180.000000), ( 30.494269, 182.587246)} 
772    35.384319   177.230582   {1988,  770,   23,  769, 1984,  292}, {( 36.642097, 180.000000), ( 34.147299, 180.000000), ( 32.897900, 177.344807), ( 34.028414, 174.586451), ( 36.508191, 174.341943), ( 37.878256, 177.098217)} 
773    28.005680   177.442773   {  23,  771, 1991,  293, 1985,  769}, {( 29.298268, 180.000000), ( 26.802954, 180.000000), ( 25.509024, 177.462364), ( 26.711956, 174.910342), ( 29.199888, 174.861031), ( 30.494269, 177.412754)} 
774     3.786115   200.343509   { 294, 1999,  777,   24,  776, 1998}, {(  5.032910, 202.532654), (  2.542073, 202.419537), (  1.264297, 200.195326), (  2.529210, 198.149331), (  5.089160, 198.301076), (  6.295706, 200.493489)} 
775    -3.786115   195.656491   {  24,  779, 2003,  295, 2002,  778}, {( -2.529210, 197.850669), ( -5.089160, 197.698924), ( -6.295706, 195.506511), ( -5.032910, 193.467346), ( -2.542073, 193.580463), ( -1.264297, 195.804674)} 
776     3.862584   196.044786   {1998,  774,   24,  778, 2006,  296}, {(  5.089160, 198.301076), (  2.529210, 198.149331), (  1.274627, 195.937269), (  2.584590, 193.812382), (  5.201998, 193.931278), (  6.452585, 196.209066)} 
777    -0.018769   202.327803   {1999,  297, 2009,  779,   24,  774}, {(  1.287903, 204.569719), ( -1.298827, 204.471407), ( -2.584590, 202.187618), ( -1.274627, 200.062731), (  1.264297, 200.195326), (  2.542073, 202.419537)} 
778     0.018769   193.672197   { 776,   24,  775, 2002,  298, 2006}, {(  1.274627, 195.937269), ( -1.264297, 195.804674), ( -2.542073, 193.580463), ( -1.287903, 191.430281), (  1.298827, 191.528593), (  2.584590, 193.812382)} 
