ID    NODE LAT     NODE LON     FRIENDS LIST                           CENTROID COORD LIST 
0       90.0000000  180.0000000 {  643,  644,  645,  646,  642,   -1}, {(  88.3598464,  108.0000000), (  88.3598464,  36.0000000), (  88.3598464,  324.0000000), (  88.3598464,  252.0000000), (  88.3598464,  180.0000000), ( -1.0000000, -1.0000000)} 
1274    45.8234327  160.7590111 { 2416,  494, 1814, 1272,  107, 1275}, {(  44.0403238,  158.2873925), (  46.4521634,  157.1522232), (  48.2742270,  159.6952423), (  47.5592112,  163.4096321), (  45.0538737,  164.2575425), (  43.3526793,  161.6956494)} 
1275    42.5396159  165.0109723 {  497, 2416, 1274,  107, 1273, 2009}, {(  40.8691997,  162.5228256), (  43.3526793,  161.6956494), (  45.0538737,  164.2575425), (  44.1640959,  167.6489054), (  41.6080218,  168.2173641), (  40.0100117,  165.6647025)} 
1276    50.8652031  169.3370934 {  107, 1272, 1815,  583, 2504, 1277}, {(  49.2439055,  166.2632521), (  51.7665628,  165.4295363), (  53.4115422,  168.6557804), (  52.4075037,  172.6400169), (  49.8322120,  173.0693821), (  48.3062408,  169.9331241)} 
1277    47.2487599  173.4485312 { 1273,  107, 1276, 2504,  586, 2010}, {(  45.7374342,  170.4578243), (  48.3062408,  169.9331241), (  49.8322120,  173.0693821), (  48.6828587,  176.6251168), (  46.0819644,  176.8027997), (  44.6559600,  173.7787941)} 
1278    50.0515169  125.5488506 {  108, 1282, 1817,  233, 1816, 1280}, {(  49.2439055,  121.7367479), (  51.7665628,  122.5704637), (  52.5254679,  126.6373415), (  50.7120587,  129.4970059), (  48.2742270,  128.3047577), (  47.5592112,  124.5903679)} 
1279    43.1619623  117.0779123 {  356, 2188, 1283,  108, 1281, 2187}, {(  42.0564061,  113.9315580), (  44.6559600,  114.2212059), (  45.7374342,  117.5421757), (  44.1640959,  120.3510946), (  41.6080218,  119.7826359), (  40.5767009,  116.6765871)} 
1280    45.8234327  127.2409889 { 1281,  108, 1278, 1816,  495, 2417}, {(  45.0538737,  123.7424575), (  47.5592112,  124.5903679), (  48.2742270,  128.3047577), (  46.4521634,  130.8477768), (  44.0403238,  129.7126075), (  43.3526793,  126.3043506)} 
1281    42.5396159  122.9890277 { 2187, 1279,  108, 1280, 2417,  500}, {(  41.6080218,  119.7826359), (  44.1640959,  120.3510946), (  45.0538737,  123.7424575), (  43.3526793,  126.3043506), (  40.8691997,  125.4771744), (  40.0100117,  122.3352975)} 
1282    50.8652031  118.6629066 { 1283, 2509,  588, 1817, 1278,  108}, {(  49.8322120,  114.9306179), (  52.4075037,  115.3599831), (  53.4115422,  119.3442196), (  51.7665628,  122.5704637), (  49.2439055,  121.7367479), (  48.3062408,  118.0668759)} 
1283    47.2487599  114.5514688 { 2188,  590, 2509, 1282,  108, 1279}, {(  46.0819644,  111.1972003), (  48.6828587,  111.3748832), (  49.8322120,  114.9306179), (  48.3062408,  118.0668759), (  45.7374342,  117.5421757), (  44.6559600,  114.2212059)} 
1284    62.5770712   45.8160987 { 1288,  109, 1286, 1830,  237, 1831}, {(  61.5401236,  40.7332686), (  64.0679520,  41.1481606), (  65.0772954,  46.7056049), (  63.4380393,  51.2293796), (  60.9623871,  50.0340281), (  60.0600386,  45.0613081)} 
1285    62.5770712   26.1839013 { 1846,  242, 1845, 1287,  109, 1289}, {(  60.9623871,  21.9659719), (  63.4380393,  20.7706204), (  65.0772954,  25.2943951), (  64.0679520,  30.8518394), (  61.5401236,  31.2667314), (  60.0600386,  26.9386919)} 
1286    66.5729037   41.6416011 {  109, 1287, 2333,  411, 1830, 1284}, {(  65.4091099,  36.0000000), (  67.9122560,  36.0000000), (  69.0607596,  42.2379199), (  67.5480994,  47.7650489), (  65.0772954,  46.7056049), (  64.0679520,  41.1481606)} 
1287    66.5729037   30.3583989 { 1285, 1845,  413, 2333, 1286,  109}, {(  65.0772954,  25.2943951), (  67.5480994,  24.2349511), (  69.0607596,  29.7620801), (  67.9122560,  36.0000000), (  65.4091099,  36.0000000), (  64.0679520,  30.8518394)} 
1288    58.9924082   40.3787403 { 2511, 1289,  109, 1284, 1831,  591}, {(  57.7790344,  36.0000000), (  60.3380519,  36.0000000), (  61.5401236,  40.7332686), (  60.0600386,  45.0613081), (  57.5237364,  44.4132124), (  56.4326470,  40.0739497)} 
1289    58.9924082   31.6212597 {  592, 1846, 1285,  109, 1288, 2511}, {(  57.5237364,  27.5867876), (  60.0600386,  26.9386919), (  61.5401236,  31.2667314), (  60.3380519,  36.0000000), (  57.7790344,  36.0000000), (  56.4326470,  31.9260503)} 
1290    50.0515169   53.5488506 {  110, 1294, 1833,  238, 1832, 1292}, {(  49.2439055,  49.7367479), (  51.7665628,  50.5704637), (  52.5254679,  54.6373415), (  50.7120587,  57.4970059), (  48.2742270,  56.3047577), (  47.5592112,  52.5903679)} 
1291    43.1619623   45.0779123 {  338, 2134, 1295,  110, 1293, 2133}, {(  42.0564061,  41.9315580), (  44.6559600,  42.2212059), (  45.7374342,  45.5421757), (  44.1640959,  48.3510946), (  41.6080218,  47.7826359), (  40.5767009,  44.6765871)} 
1292    45.8234327   55.2409889 { 1293,  110, 1290, 1832,  479, 2401}, {(  45.0538737,  51.7424575), (  47.5592112,  52.5903679), (  48.2742270,  56.3047577), (  46.4521634,  58.8477768), (  44.0403238,  57.7126075), (  43.3526793,  54.3043506)} 
1293    42.5396159   50.9890277 { 2133, 1291,  110, 1292, 2401,  482}, {(  41.6080218,  47.7826359), (  44.1640959,  48.3510946), (  45.0538737,  51.7424575), (  43.3526793,  54.3043506), (  40.8691997,  53.4771744), (  40.0100117,  50.3352975)} 
1294    50.8652031   46.6629066 { 1295, 2512,  591, 1833, 1290,  110}, {(  49.8322120,  42.9306179), (  52.4075037,  43.3599831), (  53.4115422,  47.3442196), (  51.7665628,  50.5704637), (  49.2439055,  49.7367479), (  48.3062408,  46.0668759)} 
1295    47.2487599   42.5514688 { 2134,  593, 2512, 1294,  110, 1291}, {(  46.0819644,  39.1972003), (  48.6828587,  39.3748832), (  49.8322120,  42.9306179), (  48.3062408,  46.0668759), (  45.7374342,  45.5421757), (  44.6559600,  42.2212059)} 
1296    50.0515169   90.4511494 { 1298, 1834,  239, 1835, 1300,  111}, {(  48.2742270,  87.6952423), (  50.7120587,  86.5029941), (  52.5254679,  89.3626585), (  51.7665628,  93.4295363), (  49.2439055,  94.2632521), (  47.5592112,  91.4096321)} 
1297    43.1619623   98.9220877 { 2189, 1299,  111, 1301, 2190,  357}, {(  41.6080218,  96.2173641), (  44.1640959,  95.6489054), (  45.7374342,  98.4578243), (  44.6559600,  101.7787941), (  42.0564061,  102.0684420), (  40.5767009,  99.3234129)} 
1298    45.8234327   88.7590111 { 2402,  480, 1834, 1296,  111, 1299}, {(  44.0403238,  86.2873925), (  46.4521634,  85.1522232), (  48.2742270,  87.6952423), (  47.5592112,  91.4096321), (  45.0538737,  92.2575425), (  43.3526793,  89.6956494)} 
1299    42.5396159   93.0109723 {  490, 2402, 1298,  111, 1297, 2189}, {(  40.8691997,  90.5228256), (  43.3526793,  89.6956494), (  45.0538737,  92.2575425), (  44.1640959,  95.6489054), (  41.6080218,  96.2173641), (  40.0100117,  93.6647025)} 
1300    50.8652031   97.3370934 {  111, 1296, 1835,  589, 2510, 1301}, {(  49.2439055,  94.2632521), (  51.7665628,  93.4295363), (  53.4115422,  96.6557804), (  52.4075037,  100.6400169), (  49.8322120,  101.0693821), (  48.3062408,  97.9331241)} 
1301    47.2487599  101.4485312 { 1297,  111, 1300, 2510,  590, 2190}, {(  45.7374342,  98.4578243), (  48.3062408,  97.9331241), (  49.8322120,  101.0693821), (  48.6828587,  104.6251168), (  46.0819644,  104.8027997), (  44.6559600,  101.7787941)} 
1302    62.5770712  333.8160987 { 1306,  112, 1304, 1848,  243, 1849}, {(  61.5401236,  328.7332686), (  64.0679520,  329.1481606), (  65.0772954,  334.7056049), (  63.4380393,  339.2293796), (  60.9623871,  338.0340281), (  60.0600386,  333.0613081)} 
1303    62.5770712  314.1839013 { 1867,  249, 1866, 1305,  112, 1307}, {(  60.9623871,  309.9659719), (  63.4380393,  308.7706204), (  65.0772954,  313.2943951), (  64.0679520,  318.8518394), (  61.5401236,  319.2667314), (  60.0600386,  314.9386919)} 
1304    66.5729037  329.6416011 {  112, 1305, 2336,  414, 1848, 1302}, {(  65.4091099,  324.0000000), (  67.9122560,  324.0000000), (  69.0607596,  330.2379199), (  67.5480994,  335.7650489), (  65.0772954,  334.7056049), (  64.0679520,  329.1481606)} 
1305    66.5729037  318.3583989 { 1303, 1866,  416, 2336, 1304,  112}, {(  65.0772954,  313.2943951), (  67.5480994,  312.2349511), (  69.0607596,  317.7620801), (  67.9122560,  324.0000000), (  65.4091099,  324.0000000), (  64.0679520,  318.8518394)} 
1306    58.9924082  328.3787403 { 2514, 1307,  112, 1302, 1849,  594}, {(  57.7790344,  324.0000000), (  60.3380519,  324.0000000), (  61.5401236,  328.7332686), (  60.0600386,  333.0613081), (  57.5237364,  332.4132124), (  56.4326470,  328.0739497)} 
1307    58.9924082  319.6212597 {  595, 1867, 1303,  112, 1306, 2514}, {(  57.5237364,  315.5867876), (  60.0600386,  314.9386919), (  61.5401236,  319.2667314), (  60.3380519,  324.0000000), (  57.7790344,  324.0000000), (  56.4326470,  319.9260503)} 
1308    50.0515169  341.5488506 {  113, 1312, 1851,  244, 1850, 1310}, {(  49.2439055,  337.7367479), (  51.7665628,  338.5704637), (  52.5254679,  342.6373415), (  50.7120587,  345.4970059), (  48.2742270,  344.3047577), (  47.5592112,  340.5903679)} 
1309    43.1619623  333.0779123 {  320, 2080, 1313,  113, 1311, 2079}, {(  42.0564061,  329.9315580), (  44.6559600,  330.2212059), (  45.7374342,  333.5421757), (  44.1640959,  336.3510946), (  41.6080218,  335.7826359), (  40.5767009,  332.6765871)} 
1310    45.8234327  343.2409889 { 1311,  113, 1308, 1850,  464, 2386}, {(  45.0538737,  339.7424575), (  47.5592112,  340.5903679), (  48.2742270,  344.3047577), (  46.4521634,  346.8477768), (  44.0403238,  345.7126075), (  43.3526793,  342.3043506)} 
1311    42.5396159  338.9890277 { 2079, 1309,  113, 1310, 2386,  467}, {(  41.6080218,  335.7826359), (  44.1640959,  336.3510946), (  45.0538737,  339.7424575), (  43.3526793,  342.3043506), (  40.8691997,  341.4771744), (  40.0100117,  338.3352975)} 
1312    50.8652031  334.6629066 { 1313, 2515,  594, 1851, 1308,  113}, {(  49.8322120,  330.9306179), (  52.4075037,  331.3599831), (  53.4115422,  335.3442196), (  51.7665628,  338.5704637), (  49.2439055,  337.7367479), (  48.3062408,  334.0668759)} 
1313    47.2487599  330.5514688 { 2080,  596, 2515, 1312,  113, 1309}, {(  46.0819644,  327.1972003), (  48.6828587,  327.3748832), (  49.8322120,  330.9306179), (  48.3062408,  334.0668759), (  45.7374342,  333.5421757), (  44.6559600,  330.2212059)} 
1314    50.0515169   18.4511494 { 1316, 1852,  245, 1853, 1318,  114}, {(  48.2742270,  15.6952423), (  50.7120587,  14.5029941), (  52.5254679,  17.3626585), (  51.7665628,  21.4295363), (  49.2439055,  22.2632521), (  47.5592112,  19.4096321)} 
1315    43.1619623   26.9220877 { 2135, 1317,  114, 1319, 2136,  339}, {(  41.6080218,  24.2173641), (  44.1640959,  23.6489054), (  45.7374342,  26.4578243), (  44.6559600,  29.7787941), (  42.0564061,  30.0684420), (  40.5767009,  27.3234129)} 
1316    45.8234327   16.7590111 { 2387,  465, 1852, 1314,  114, 1317}, {(  44.0403238,  14.2873925), (  46.4521634,  13.1522232), (  48.2742270,  15.6952423), (  47.5592112,  19.4096321), (  45.0538737,  20.2575425), (  43.3526793,  17.6956494)} 
1317    42.5396159   21.0109723 {  475, 2387, 1316,  114, 1315, 2135}, {(  40.8691997,  18.5228256), (  43.3526793,  17.6956494), (  45.0538737,  20.2575425), (  44.1640959,  23.6489054), (  41.6080218,  24.2173641), (  40.0100117,  21.6647025)} 
1318    50.8652031   25.3370934 {  114, 1314, 1853,  592, 2513, 1319}, {(  49.2439055,  22.2632521), (  51.7665628,  21.4295363), (  53.4115422,  24.6557804), (  52.4075037,  28.6400169), (  49.8322120,  29.0693821), (  48.3062408,  25.9331241)} 
1319    47.2487599   29.4485312 { 1315,  114, 1318, 2513,  593, 2136}, {(  45.7374342,  26.4578243), (  48.3062408,  25.9331241), (  49.8322120,  29.0693821), (  48.6828587,  32.6251168), (  46.0819644,  32.8027997), (  44.6559600,  29.7787941)} 
1320    50.0515169  269.5488506 {  115, 1324, 1869,  250, 1868, 1322}, {(  49.2439055,  265.7367479), (  51.7665628,  266.5704637), (  52.5254679,  270.6373415), (  50.7120587,  273.4970059), (  48.2742270,  272.3047577), (  47.5592112,  268.5903679)} 
1321    43.1619623  261.0779123 {  303, 2028, 1325,  115, 1323, 2027}, {(  42.0564061,  257.9315580), (  44.6559600,  258.2212059), (  45.7374342,  261.5421757), (  44.1640959,  264.3510946), (  41.6080218,  263.7826359), (  40.5767009,  260.6765871)} 
1322    45.8234327  271.2409889 { 1323,  115, 1320, 1868,  449, 2371}, {(  45.0538737,  267.7424575), (  47.5592112,  268.5903679), (  48.2742270,  272.3047577), (  46.4521634,  274.8477768), (  44.0403238,  273.7126075), (  43.3526793,  270.3043506)} 
1323    42.5396159  266.9890277 { 2027, 1321,  115, 1322, 2371,  452}, {(  41.6080218,  263.7826359), (  44.1640959,  264.3510946), (  45.0538737,  267.7424575), (  43.3526793,  270.3043506), (  40.8691997,  269.4771744), (  40.0100117,  266.3352975)} 
1324    50.8652031  262.6629066 { 1325, 2507,  585, 1869, 1320,  115}, {(  49.8322120,  258.9306179), (  52.4075037,  259.3599831), (  53.4115422,  263.3442196), (  51.7665628,  266.5704637), (  49.2439055,  265.7367479), (  48.3062408,  262.0668759)} 
1325    47.2487599  258.5514688 { 2028,  587, 2507, 1324,  115, 1321}, {(  46.0819644,  255.1972003), (  48.6828587,  255.3748832), (  49.8322120,  258.9306179), (  48.3062408,  262.0668759), (  45.7374342,  261.5421757), (  44.6559600,  258.2212059)} 
1326    50.0515169  306.4511494 { 1328, 1870,  251, 1871, 1330,  116}, {(  48.2742270,  303.6952423), (  50.7120587,  302.5029941), (  52.5254679,  305.3626585), (  51.7665628,  309.4295363), (  49.2439055,  310.2632521), (  47.5592112,  307.4096321)} 
1327    43.1619623  314.9220877 { 2081, 1329,  116, 1331, 2082,  321}, {(  41.6080218,  312.2173641), (  44.1640959,  311.6489054), (  45.7374342,  314.4578243), (  44.6559600,  317.7787941), (  42.0564061,  318.0684420), (  40.5767009,  315.3234129)} 
1328    45.8234327  304.7590111 { 2372,  450, 1870, 1326,  116, 1329}, {(  44.0403238,  302.2873925), (  46.4521634,  301.1522232), (  48.2742270,  303.6952423), (  47.5592112,  307.4096321), (  45.0538737,  308.2575425), (  43.3526793,  305.6956494)} 
1329    42.5396159  309.0109723 {  460, 2372, 1328,  116, 1327, 2081}, {(  40.8691997,  306.5228256), (  43.3526793,  305.6956494), (  45.0538737,  308.2575425), (  44.1640959,  311.6489054), (  41.6080218,  312.2173641), (  40.0100117,  309.6647025)} 
1330    50.8652031  313.3370934 {  116, 1326, 1871,  595, 2516, 1331}, {(  49.2439055,  310.2632521), (  51.7665628,  309.4295363), (  53.4115422,  312.6557804), (  52.4075037,  316.6400169), (  49.8322120,  317.0693821), (  48.3062408,  313.9331241)} 
1331    47.2487599  317.4485312 { 1327,  116, 1330, 2516,  596, 2082}, {(  45.7374342,  314.4578243), (  48.3062408,  313.9331241), (  49.8322120,  317.0693821), (  48.6828587,  320.6251168), (  46.0819644,  320.8027997), (  44.6559600,  317.7787941)} 
1332   -62.5770712  350.1839013 { 1881,  254, 1882, 1336,  117, 1334}, {( -63.4380393,  344.7706204), ( -60.9623871,  345.9659719), ( -60.0600386,  350.9386919), ( -61.5401236,  355.2667314), ( -64.0679520,  354.8518394), ( -65.0772954,  349.2943951)} 
1333   -62.5770712    9.8160987 { 1335,  117, 1337, 1900,  260, 1899}, {( -64.0679520,  5.1481606), ( -61.5401236,  4.7332686), ( -60.0600386,  9.0613081), ( -60.9623871,  14.0340281), ( -63.4380393,  15.2293796), ( -65.0772954,  10.7056049)} 
1334   -66.5729037  354.3583989 {  419, 1881, 1332,  117, 1335, 2341}, {( -67.5480994,  348.2349511), ( -65.0772954,  349.2943951), ( -64.0679520,  354.8518394), ( -65.4091099,  0.0000000), ( -67.9122560,  0.0000000), ( -69.0607596,  353.7620801)} 
1335   -66.5729037    5.6416011 { 2341, 1334,  117, 1333, 1899,  422}, {( -67.9122560,  0.0000000), ( -65.4091099,  0.0000000), ( -64.0679520,  5.1481606), ( -65.0772954,  10.7056049), ( -67.5480994,  11.7650489), ( -69.0607596,  6.2379199)} 
1336   -58.9924082  355.6212597 { 1332, 1882,  597, 2517, 1337,  117}, {( -60.0600386,  350.9386919), ( -57.5237364,  351.5867876), ( -56.4326470,  355.9260503), ( -57.7790344,  0.0000000), ( -60.3380519,  0.0000000), ( -61.5401236,  355.2667314)} 
1337   -58.9924082    4.3787403 {  117, 1336, 2517,  598, 1900, 1333}, {( -60.3380519,  0.0000000), ( -57.7790344,  0.0000000), ( -56.4326470,  4.0739497), ( -57.5237364,  8.4132124), ( -60.0600386,  9.0613081), ( -61.5401236,  4.7332686)} 
1338   -62.5770712  297.8160987 { 1340,  118, 1342, 1885,  255, 1884}, {( -64.0679520,  293.1481606), ( -61.5401236,  292.7332686), ( -60.0600386,  297.0613081), ( -60.9623871,  302.0340281), ( -63.4380393,  303.2293796), ( -65.0772954,  298.7056049)} 
1339   -62.5770712  278.1839013 { 1953,  278, 1954, 1343,  118, 1341}, {( -63.4380393,  272.7706204), ( -60.9623871,  273.9659719), ( -60.0600386,  278.9386919), ( -61.5401236,  283.2667314), ( -64.0679520,  282.8518394), ( -65.0772954,  277.2943951)} 
1340   -66.5729037  293.6416011 { 2342, 1341,  118, 1338, 1884,  420}, {( -67.9122560,  288.0000000), ( -65.4091099,  288.0000000), ( -64.0679520,  293.1481606), ( -65.0772954,  298.7056049), ( -67.5480994,  299.7650489), ( -69.0607596,  294.2379199)} 
1341   -66.5729037  282.3583989 {  430, 1953, 1339,  118, 1340, 2342}, {( -67.5480994,  276.2349511), ( -65.0772954,  277.2943951), ( -64.0679520,  282.8518394), ( -65.4091099,  288.0000000), ( -67.9122560,  288.0000000), ( -69.0607596,  281.7620801)} 
1342   -58.9924082  292.3787403 {  118, 1343, 2520,  599, 1885, 1338}, {( -60.3380519,  288.0000000), ( -57.7790344,  288.0000000), ( -56.4326470,  292.0739497), ( -57.5237364,  296.4132124), ( -60.0600386,  297.0613081), ( -61.5401236,  292.7332686)} 
1343   -58.9924082  283.6212597 { 1339, 1954,  600, 2520, 1342,  118}, {( -60.0600386,  278.9386919), ( -57.5237364,  279.5867876), ( -56.4326470,  283.9260503), ( -57.7790344,  288.0000000), ( -60.3380519,  288.0000000), ( -61.5401236,  283.2667314)} 
1344   -50.0515169  305.5488506 { 1887, 1348,  119, 1346, 1886,  256}, {( -51.7665628,  302.5704637), ( -49.2439055,  301.7367479), ( -47.5592112,  304.5903679), ( -48.2742270,  308.3047577), ( -50.7120587,  309.4970059), ( -52.5254679,  306.6373415)} 
1345   -43.1619623  297.0779123 { 1349, 2278,  386, 2277, 1347,  119}, {( -44.6559600,  294.2212059), ( -42.0564061,  293.9315580), ( -40.5767009,  296.6765871), ( -41.6080218,  299.7826359), ( -44.1640959,  300.3510946), ( -45.7374342,  297.5421757)} 
1346   -45.8234327  307.2409889 { 1344,  119, 1347, 2461,  539, 1886}, {( -47.5592112,  304.5903679), ( -45.0538737,  303.7424575), ( -43.3526793,  306.3043506), ( -44.0403238,  309.7126075), ( -46.4521634,  310.8477768), ( -48.2742270,  308.3047577)} 
1347   -42.5396159  302.9890277 {  119, 1345, 2277,  548, 2461, 1346}, {( -44.1640959,  300.3510946), ( -41.6080218,  299.7826359), ( -40.0100117,  302.3352975), ( -40.8691997,  305.4771744), ( -43.3526793,  306.3043506), ( -45.0538737,  303.7424575)} 
1348   -50.8652031  298.6629066 {  599, 2521, 1349,  119, 1344, 1887}, {( -52.4075037,  295.3599831), ( -49.8322120,  294.9306179), ( -48.3062408,  298.0668759), ( -49.2439055,  301.7367479), ( -51.7665628,  302.5704637), ( -53.4115422,  299.3442196)} 
1349   -47.2487599  294.5514688 { 2521,  601, 2278, 1345,  119, 1348}, {( -48.6828587,  291.3748832), ( -46.0819644,  291.1972003), ( -44.6559600,  294.2212059), ( -45.7374342,  297.5421757), ( -48.3062408,  298.0668759), ( -49.8322120,  294.9306179)} 
1350   -50.0515169  342.4511494 {  257, 1888, 1352,  120, 1354, 1889}, {( -50.7120587,  338.5029941), ( -48.2742270,  339.6952423), ( -47.5592112,  343.4096321), ( -49.2439055,  346.2632521), ( -51.7665628,  345.4295363), ( -52.5254679,  341.3626585)} 
1351   -43.1619623  350.9220877 {  120, 1353, 2295,  392, 2296, 1355}, {( -44.1640959,  347.6489054), ( -41.6080218,  348.2173641), ( -40.5767009,  351.3234129), ( -42.0564061,  354.0684420), ( -44.6559600,  353.7787941), ( -45.7374342,  350.4578243)} 
1352   -45.8234327  340.7590111 { 1888,  540, 2462, 1353,  120, 1350}, {( -46.4521634,  337.1522232), ( -44.0403238,  338.2873925), ( -43.3526793,  341.6956494), ( -45.0538737,  344.2575425), ( -47.5592112,  343.4096321), ( -48.2742270,  339.6952423)} 
1353   -42.5396159  345.0109723 { 1352, 2462,  550, 2295, 1351,  120}, {( -43.3526793,  341.6956494), ( -40.8691997,  342.5228256), ( -40.0100117,  345.6647025), ( -41.6080218,  348.2173641), ( -44.1640959,  347.6489054), ( -45.0538737,  344.2575425)} 
1354   -50.8652031  349.3370934 { 1889, 1350,  120, 1355, 2518,  597}, {( -51.7665628,  345.4295363), ( -49.2439055,  346.2632521), ( -48.3062408,  349.9331241), ( -49.8322120,  353.0693821), ( -52.4075037,  352.6400169), ( -53.4115422,  348.6557804)} 
1355   -47.2487599  353.4485312 { 1354,  120, 1351, 2296,  602, 2518}, {( -48.3062408,  349.9331241), ( -45.7374342,  350.4578243), ( -44.6559600,  353.7787941), ( -46.0819644,  356.8027997), ( -48.6828587,  356.6251168), ( -49.8322120,  353.0693821)} 
1356   -62.5770712   62.1839013 { 1902,  261, 1903, 1360,  121, 1358}, {( -63.4380393,  56.7706204), ( -60.9623871,  57.9659719), ( -60.0600386,  62.9386919), ( -61.5401236,  67.2667314), ( -64.0679520,  66.8518394), ( -65.0772954,  61.2943951)} 
1357   -62.5770712   81.8160987 { 1359,  121, 1361, 1918,  266, 1917}, {( -64.0679520,  77.1481606), ( -61.5401236,  76.7332686), ( -60.0600386,  81.0613081), ( -60.9623871,  86.0340281), ( -63.4380393,  87.2293796), ( -65.0772954,  82.7056049)} 
1358   -66.5729037   66.3583989 {  423, 1902, 1356,  121, 1359, 2345}, {( -67.5480994,  60.2349511), ( -65.0772954,  61.2943951), ( -64.0679520,  66.8518394), ( -65.4091099,  72.0000000), ( -67.9122560,  72.0000000), ( -69.0607596,  65.7620801)} 
1359   -66.5729037   77.6416011 { 2345, 1358,  121, 1357, 1917,  425}, {( -67.9122560,  72.0000000), ( -65.4091099,  72.0000000), ( -64.0679520,  77.1481606), ( -65.0772954,  82.7056049), ( -67.5480994,  83.7650489), ( -69.0607596,  78.2379199)} 
1360   -58.9924082   67.6212597 { 1356, 1903,  603, 2523, 1361,  121}, {( -60.0600386,  62.9386919), ( -57.5237364,  63.5867876), ( -56.4326470,  67.9260503), ( -57.7790344,  72.0000000), ( -60.3380519,  72.0000000), ( -61.5401236,  67.2667314)} 
1361   -58.9924082   76.3787403 {  121, 1360, 2523,  604, 1918, 1357}, {( -60.3380519,  72.0000000), ( -57.7790344,  72.0000000), ( -56.4326470,  76.0739497), ( -57.5237364,  80.4132124), ( -60.0600386,  81.0613081), ( -61.5401236,  76.7332686)} 
1362   -50.0515169   17.5488506 { 1905, 1366,  122, 1364, 1904,  262}, {( -51.7665628,  14.5704637), ( -49.2439055,  13.7367479), ( -47.5592112,  16.5903679), ( -48.2742270,  20.3047577), ( -50.7120587,  21.4970059), ( -52.5254679,  18.6373415)} 
1363   -43.1619623    9.0779123 { 1367, 2298,  393, 2297, 1365,  122}, {( -44.6559600,  6.2212059), ( -42.0564061,  5.9315580), ( -40.5767009,  8.6765871), ( -41.6080218,  11.7826359), ( -44.1640959,  12.3510946), ( -45.7374342,  9.5421757)} 
1364   -45.8234327   19.2409889 { 1362,  122, 1365, 2476,  554, 1904}, {( -47.5592112,  16.5903679), ( -45.0538737,  15.7424575), ( -43.3526793,  18.3043506), ( -44.0403238,  21.7126075), ( -46.4521634,  22.8477768), ( -48.2742270,  20.3047577)} 
1365   -42.5396159   14.9890277 {  122, 1363, 2297,  563, 2476, 1364}, {( -44.1640959,  12.3510946), ( -41.6080218,  11.7826359), ( -40.0100117,  14.3352975), ( -40.8691997,  17.4771744), ( -43.3526793,  18.3043506), ( -45.0538737,  15.7424575)} 
1366   -50.8652031   10.6629066 {  598, 2519, 1367,  122, 1362, 1905}, {( -52.4075037,  7.3599831), ( -49.8322120,  6.9306179), ( -48.3062408,  10.0668759), ( -49.2439055,  13.7367479), ( -51.7665628,  14.5704637), ( -53.4115422,  11.3442196)} 
1367   -47.2487599    6.5514688 { 2519,  602, 2298, 1363,  122, 1366}, {( -48.6828587,  3.3748832), ( -46.0819644,  3.1972003), ( -44.6559600,  6.2212059), ( -45.7374342,  9.5421757), ( -48.3062408,  10.0668759), ( -49.8322120,  6.9306179)} 
1368   -50.0515169   54.4511494 {  263, 1906, 1370,  123, 1372, 1907}, {( -50.7120587,  50.5029941), ( -48.2742270,  51.6952423), ( -47.5592112,  55.4096321), ( -49.2439055,  58.2632521), ( -51.7665628,  57.4295363), ( -52.5254679,  53.3626585)} 
1369   -43.1619623   62.9220877 {  123, 1371, 2313,  398, 2314, 1373}, {( -44.1640959,  59.6489054), ( -41.6080218,  60.2173641), ( -40.5767009,  63.3234129), ( -42.0564061,  66.0684420), ( -44.6559600,  65.7787941), ( -45.7374342,  62.4578243)} 
1370   -45.8234327   52.7590111 { 1906,  555, 2477, 1371,  123, 1368}, {( -46.4521634,  49.1522232), ( -44.0403238,  50.2873925), ( -43.3526793,  53.6956494), ( -45.0538737,  56.2575425), ( -47.5592112,  55.4096321), ( -48.2742270,  51.6952423)} 
1371   -42.5396159   57.0109723 { 1370, 2477,  565, 2313, 1369,  123}, {( -43.3526793,  53.6956494), ( -40.8691997,  54.5228256), ( -40.0100117,  57.6647025), ( -41.6080218,  60.2173641), ( -44.1640959,  59.6489054), ( -45.0538737,  56.2575425)} 
1372   -50.8652031   61.3370934 { 1907, 1368,  123, 1373, 2524,  603}, {( -51.7665628,  57.4295363), ( -49.2439055,  58.2632521), ( -48.3062408,  61.9331241), ( -49.8322120,  65.0693821), ( -52.4075037,  64.6400169), ( -53.4115422,  60.6557804)} 
1373   -47.2487599   65.4485312 { 1372,  123, 1369, 2314,  605, 2524}, {( -48.3062408,  61.9331241), ( -45.7374342,  62.4578243), ( -44.6559600,  65.7787941), ( -46.0819644,  68.8027997), ( -48.6828587,  68.6251168), ( -49.8322120,  65.0693821)} 
1374   -62.5770712  134.1839013 { 1920,  267, 1921, 1378,  124, 1376}, {( -63.4380393,  128.7706204), ( -60.9623871,  129.9659719), ( -60.0600386,  134.9386919), ( -61.5401236,  139.2667314), ( -64.0679520,  138.8518394), ( -65.0772954,  133.2943951)} 
1375   -62.5770712  153.8160987 { 1377,  124, 1379, 1936,  272, 1935}, {( -64.0679520,  149.1481606), ( -61.5401236,  148.7332686), ( -60.0600386,  153.0613081), ( -60.9623871,  158.0340281), ( -63.4380393,  159.2293796), ( -65.0772954,  154.7056049)} 
